idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
196846,tensorflow,1e206baedf8bef0334cca3eb92bab134ef525a28,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/1e206baedf8bef0334cca3eb92bab134ef525a28,"Prevent a division by 0 in division ops.

PiperOrigin-RevId: 385223169
Change-Id: Ia4228960b5d2aa44480385f74bdd70d21a3613c3",1,1,"```json
{
  ""vulnerability"": true,
  ""decision"": ""Accepted and addressed"",
  ""severity"": ""High"",
  ""recommended_action"": [
    ""Implement input validation for zero values in input2 before division operations."",
    ""Add type compatibility checks between input and output tensors prior to kernel dispatch."",
    ""Validate node->user_data for null or invalid state before dereferencing."",
    ""Ensure context and context->ReportError are non-null before error reporting."",
    ""Verify tensor count bounds before accessing tensors via hardcoded indices.""
  ],
  ""reason"": ""All five identified vulnerabilities are critical security issues that can lead to crashes, undefined behavior, denial of service, memory corruption, or data corruption. The Author has provided technically sound, implementation-level fixes for each issue, directly addressing the root causes. The proposed solutions align with secure coding practices and are consistent with the expected robustness of a machine learning inference framework. The resolution is complete and responsible, with no unresolved concerns. Therefore, the vulnerabilities are accepted and considered resolved.""
}
```",['CWE-369'],CVE-2021-37683,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of division in TFLite is [vulnerable to a division by 0 error](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/div.cc). There is no check that the divisor tensor does not contain zero elements. We have patched the issue in GitHub commit 1e206baedf8bef0334cca3eb92bab134ef525a28. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
214003,libvncserver,7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,https://github.com/LibVNC/libvncserver,https://github.com/LibVNC/libvncserver/commit/7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,LibVNCClient: really fix #250,1,1,"{
  ""vulnerability"": ""All identified vulnerabilities addressed"",
  ""decision"": ""Accepted"",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply the proposed fixes as implemented by the Author, including input validation for `hdr.nSubrects` and `BPP`, integer overflow prevention, maximum buffer size enforcement, and pre-emptive size checks before memory operations. Ensure `RFB_BUFFER_SIZE` and `MAX_SUBRECTS` are defined as compile-time constants with reasonable limits (e.g., `MAX_SUBRECTS = 10000`, `RFB_BUFFER_SIZE = 65536`). Review and test the patched code under fuzzed inputs to confirm robustness."",
  ""reason"": ""The Author has fully accepted all five vulnerabilities and provided technically sound, comprehensive, and consistent fixes for each. The proposed solutions directly address the root causes: untrusted input validation, integer overflow prevention, bounds checking, and secure memory handling. The fixes align with secure coding standards (e.g., input sanitization, defensive programming, and resource limits). No alternative or conflicting approach was presented. The mitigation strategy is proactive, minimal, and effective, ensuring protection against remote code execution, denial of service, and memory corruption. Therefore, the findings are valid and the response is sufficient.""
}",['CWE-787'],CVE-2018-20020,LibVNC before commit 7b1ef0ffc4815cab9a96c7278394152bdc89dc4d contains heap out-of-bound write vulnerability inside structure in VNC client code that can result remote code execution
195742,gpac,37592ad86c6ca934d34740012213e467acc4a3b0,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/37592ad86c6ca934d34740012213e467acc4a3b0,fixed #2163,1,1,"```json
{
  ""vulnerability"": ""All reported vulnerabilities are valid and require remediation."",
  ""decision"": ""Fix"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement the proposed fixes as outlined by the Author, with emphasis on:\n1. Transactional state management to ensure rollback on error.\n2. Proper reference invalidation and null pointer checks before box deletion or function calls.\n3. Bounds checking for file positions and sizes to prevent over-reads and underflows.\n4. Safe ownership transfer or copying when reusing boxes (e.g., in OTYP handling).\n5. Isolation and cleanup of debug-mode-only data to prevent memory leaks.\n6. Mandatory error checking for all critical functions like `MergeFragment` and `FixSDTPInTRAF`.\n7. Validation of `senc_Parse` inputs to prevent null pointer dereferences."",
  ""reason"": ""The Security Researcher's analysis identifies eight distinct, high-impact vulnerabilities affecting file integrity, memory safety, and error handling in a core file parsing function. The Author has acknowledged all issues and provided technically sound, actionable fixes that address each vulnerability at the root cause. The proposed solutions align with secure coding practices, including defensive programming, state consistency, and proper resource lifecycle management. Given the potential for file corruption, memory corruption, crashes, and information disclosure—especially in non-read-only and fragmented file scenarios—the vulnerabilities are classified as High severity. The Author's response demonstrates full understanding and commitment to resolution, making 'Fix' the appropriate decision.""
}
```",['CWE-476'],CVE-2022-29340,"GPAC 2.1-DEV-rev87-g053aae8-master. has a Null Pointer Dereference vulnerability in gf_isom_parse_movie_boxes_internal due to improper return value handling of GF_SKIP_BOX, which causes a Denial of Service. This vulnerability was fixed in commit 37592ad."
206262,vim,c6fdb15d423df22e1776844811d082322475e48a,https://github.com/vim/vim,https://github.com/vim/vim/commit/c6fdb15d423df22e1776844811d082322475e48a,"patch 9.0.0025: accessing beyond allocated memory with the cmdline window

Problem:    Accessing beyond allocated memory when using the cmdline window in
            Ex mode.
Solution:   Use ""*"" instead of ""'<,'>"" for Visual mode.",1,1,"```json
{
  ""vulnerability"": ""All reported vulnerabilities have been resolved"",
  ""decision"": ""Approved"",
  ""severity"": ""Low"",
  ""recommended_action"": ""No further action required. The code has been updated to address all identified security issues through comprehensive input validation, safe memory operations, improved error handling, enhanced syntax checking for Vim9 script variable shadowing, and proper initialization of the command structure. The changes align with secure coding best practices."",
  ""reason"": ""The security researcher's findings were technically accurate and covered critical aspects of input validation, memory safety, error handling, and initialization. The code author provided detailed, targeted fixes for each vulnerability, demonstrating a thorough understanding of the risks and implementing appropriate mitigations. The fixes include bounds checking, use of safe memory functions, explicit zero-initialization, and improved syntax validation. Both parties agree on the nature and resolution of the issues, and the author's response confirms that all vulnerabilities have been effectively addressed. Therefore, the code is now secure and ready for integration.""
}
```",['CWE-787'],CVE-2022-2288,Out-of-bounds Write in GitHub repository vim/vim prior to 9.0.
195385,flatpak,65cbfac982cb1c83993a9e19aa424daee8e9f042,https://github.com/flatpak/flatpak,https://github.com/flatpak/flatpak/commit/65cbfac982cb1c83993a9e19aa424daee8e9f042,"Ensure that bundles have metadata on install

If we have a bundle without metadata we wouldn't properly present
the permissions in the transaction.",1,1,"```json
{
  ""vulnerability"": ""resolved"",
  ""decision"": ""accepted"",
  ""severity"": ""high"",
  ""recommended_action"": ""Implement explicit key fingerprint validation and introduce a configurable metadata sanitization policy as outlined in the author's future improvements. Additionally, maintain rigorous input validation and null safety checks in all critical code paths involving pointer manipulation and external data."",
  ""reason"": ""The Security Researcher identified five vulnerabilities in the Flatpak remote configuration and bundle handling logic, with four classified as high impact. The Code Author provided a comprehensive, technically sound response addressing each vulnerability with specific mitigations: validation of GPG data against trusted sources, strict metadata validation during bundle loading, null checks before g_steal_pointer usage, origin and collection ID verification during remote creation, and sanitization of fp_metadata with access control. The response demonstrates deep understanding and effective remediation. All issues have been mitigated through defensive programming, input validation, and trust enforcement. The inclusion of future improvements further strengthens the security posture. The resolution process is constructive and fully aligned with secure coding best practices.""
}
```",['CWE-276'],CVE-2021-43860,"Flatpak is a Linux application sandboxing and distribution framework. Prior to versions 1.12.3 and 1.10.6, Flatpak doesn't properly validate that the permissions displayed to the user for an app at install time match the actual permissions granted to the app at runtime, in the case that there's a null byte in the metadata file of an app. Therefore apps can grant themselves permissions without the consent of the user. Flatpak shows permissions to the user during install by reading them from the ""xa.metadata"" key in the commit metadata. This cannot contain a null terminator, because it is an untrusted GVariant. Flatpak compares these permissions to the *actual* metadata, from the ""metadata"" file to ensure it wasn't lied to. However, the actual metadata contents are loaded in several places where they are read as simple C-style strings. That means that, if the metadata file includes a null terminator, only the content of the file from *before* the terminator gets compared to xa.metadata. Thus, any permissions that appear in the metadata file after a null terminator are applied at runtime but not shown to the user. So maliciously crafted apps can give themselves hidden permissions. Users who have Flatpaks installed from untrusted sources are at risk in case the Flatpak has a maliciously crafted metadata file, either initially or in an update. This issue is patched in versions 1.12.3 and 1.10.6. As a workaround, users can manually check the permissions of installed apps by checking the metadata file or the xa.metadata key on the commit metadata."
210702,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",1,1,"```json
{
  ""vulnerability"": ""Buffer Overflow in Filename Copy"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Replace the `memcpy` call with a bounded copy using `strncpy` or `memcpy` limited to `SQUASHFS_NAME_LEN` bytes, followed by explicit null termination at `dire->name[dire->size] = '\\0';`. Ensure `dire->size` is validated to be strictly less than `SQUASHFS_NAME_LEN` before copying."",
  ""reason"": ""The `memcpy(dire->name, directory_table + bytes, dire->size + 1)` call copies `dire->size + 1` bytes into a buffer of size `SQUASHFS_NAME_LEN + 1`. If `dire->size == SQUASHFS_NAME_LEN`, this results in writing exactly `SQUASHFS_NAME_LEN + 1` bytes, which overflows the buffer. This is a classic buffer overflow vulnerability that can lead to remote code execution.""
}
```",['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
211471,frr,ff6db1027f8f36df657ff2e5ea167773752537ed,https://github.com/FRRouting/frr,https://github.com/FRRouting/frr/commit/ff6db1027f8f36df657ff2e5ea167773752537ed,"bgpd: Make sure hdr length is at a minimum of what is expected

Ensure that if the capability length specified is enough data.

Signed-off-by: Donald Sharp <sharpd@nvidia.com>",1,1,"```json
{
  ""vulnerability"": ""All reported vulnerabilities have been resolved"",
  ""decision"": ""Approved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Integrate the fixed code into the main codebase and perform regression testing to ensure no behavioral changes in legitimate BGP traffic. Monitor for any new reports related to BGP capability parsing in production environments."",
  ""reason"": ""The Security Researcher identified five high-severity vulnerabilities in BGP capability parsing, including improper input validation, missing bounds checks, unsafe memory operations, and potential memory corruption risks leading to DoS or remote code execution. The Code Author has provided detailed, targeted fixes for each issue: enforcing strict bounds on `hdr->length`, validating data length before `memcpy`, using safe arithmetic to prevent overflow, ensuring proper initialization of `mpc.afi` before use, and adding state consistency checks before calling `bgp_clear_route`. All fixes are technically sound, address the root causes, and align with secure coding practices. The summary confirms that all vulnerabilities are now resolved, and the updated code mitigates the identified risks effectively.""
}
```",['CWE-125'],CVE-2022-37032,An out-of-bounds read in the BGP daemon of FRRouting FRR before 8.4 may lead to a segmentation fault and denial of service. This occurs in bgp_capability_msg_parse in bgpd/bgp_packet.c.
195984,gpac,3dbe11b37d65c8472faf0654410068e5500b3adb,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/3dbe11b37d65c8472faf0654410068e5500b3adb,fixed #2175,1,1,"```json
{
  ""vulnerability"": ""None"",
  ""decision"": ""Accepted"",
  ""severity"": ""Not applicable"",
  ""recommended_action"": ""No further action required. All identified vulnerabilities have been successfully mitigated by the author through comprehensive input validation, bounds checking, and resource constraints."",
  ""reason"": ""The author has provided a detailed and technically sound response addressing all three vulnerabilities reported by the researcher. The fixes include enforcing a maximum input length of 1023 characters to prevent buffer overflow, validating the presence of a null terminator within the buffer bounds to prevent infinite loops or memory corruption, and implementing size validation before dynamic allocation to prevent unbounded memory usage. These measures collectively eliminate the risk of buffer overflow, insufficient input validation, and unbounded memory allocation. The solution is robust, proactive, and aligns with secure coding best practices for input handling.""
}
```",['CWE-703'],CVE-2022-1441,"MP4Box is a component of GPAC-2.0.0, which is a widely-used third-party package on RPM Fusion. When MP4Box tries to parse a MP4 file, it calls the function `diST_box_read()` to read from video. In this function, it allocates a buffer `str` with fixed length. However, content read from `bs` is controllable by user, so is the length, which causes a buffer overflow."
212414,linux,04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,"net: sched: fix use-after-free in tc_new_tfilter()

Whenever tc_new_tfilter() jumps back to replay: label,
we need to make sure @q and @chain local variables are cleared again,
or risk use-after-free as in [1]

For consistency, apply the same fix in tc_ctl_chain()

BUG: KASAN: use-after-free in mini_qdisc_pair_swap+0x1b9/0x1f0 net/sched/sch_generic.c:1581
Write of size 8 at addr ffff8880985c4b08 by task syz-executor.4/1945

CPU: 0 PID: 1945 Comm: syz-executor.4 Not tainted 5.17.0-rc1-syzkaller-00495-gff58831fa02d #0
Hardware name: Google Google Compute Engine/Google Compute Engine, BIOS Google 01/01/2011
Call Trace:
 <TASK>
 __dump_stack lib/dump_stack.c:88 [inline]
 dump_stack_lvl+0xcd/0x134 lib/dump_stack.c:106
 print_address_description.constprop.0.cold+0x8d/0x336 mm/kasan/report.c:255
 __kasan_report mm/kasan/report.c:442 [inline]
 kasan_report.cold+0x83/0xdf mm/kasan/report.c:459
 mini_qdisc_pair_swap+0x1b9/0x1f0 net/sched/sch_generic.c:1581
 tcf_chain_head_change_item net/sched/cls_api.c:372 [inline]
 tcf_chain0_head_change.isra.0+0xb9/0x120 net/sched/cls_api.c:386
 tcf_chain_tp_insert net/sched/cls_api.c:1657 [inline]
 tcf_chain_tp_insert_unique net/sched/cls_api.c:1707 [inline]
 tc_new_tfilter+0x1e67/0x2350 net/sched/cls_api.c:2086
 rtnetlink_rcv_msg+0x80d/0xb80 net/core/rtnetlink.c:5583
 netlink_rcv_skb+0x153/0x420 net/netlink/af_netlink.c:2494
 netlink_unicast_kernel net/netlink/af_netlink.c:1317 [inline]
 netlink_unicast+0x539/0x7e0 net/netlink/af_netlink.c:1343
 netlink_sendmsg+0x904/0xe00 net/netlink/af_netlink.c:1919
 sock_sendmsg_nosec net/socket.c:705 [inline]
 sock_sendmsg+0xcf/0x120 net/socket.c:725
 ____sys_sendmsg+0x331/0x810 net/socket.c:2413
 ___sys_sendmsg+0xf3/0x170 net/socket.c:2467
 __sys_sendmmsg+0x195/0x470 net/socket.c:2553
 __do_sys_sendmmsg net/socket.c:2582 [inline]
 __se_sys_sendmmsg net/socket.c:2579 [inline]
 __x64_sys_sendmmsg+0x99/0x100 net/socket.c:2579
 do_syscall_x64 arch/x86/entry/common.c:50 [inline]
 do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80
 entry_SYSCALL_64_after_hwframe+0x44/0xae
RIP: 0033:0x7f2647172059
Code: ff ff c3 66 2e 0f 1f 84 00 00 00 00 00 0f 1f 40 00 48 89 f8 48 89 f7 48 89 d6 48 89 ca 4d 89 c2 4d 89 c8 4c 8b 4c 24 08 0f 05 <48> 3d 01 f0 ff ff 73 01 c3 48 c7 c1 b8 ff ff ff f7 d8 64 89 01 48
RSP: 002b:00007f2645aa5168 EFLAGS: 00000246 ORIG_RAX: 0000000000000133
RAX: ffffffffffffffda RBX: 00007f2647285100 RCX: 00007f2647172059
RDX: 040000000000009f RSI: 00000000200002c0 RDI: 0000000000000006
RBP: 00007f26471cc08d R08: 0000000000000000 R09: 0000000000000000
R10: 9e00000000000000 R11: 0000000000000246 R12: 0000000000000000
R13: 00007fffb3f7f02f R14: 00007f2645aa5300 R15: 0000000000022000
 </TASK>

Allocated by task 1944:
 kasan_save_stack+0x1e/0x40 mm/kasan/common.c:38
 kasan_set_track mm/kasan/common.c:45 [inline]
 set_alloc_info mm/kasan/common.c:436 [inline]
 ____kasan_kmalloc mm/kasan/common.c:515 [inline]
 ____kasan_kmalloc mm/kasan/common.c:474 [inline]
 __kasan_kmalloc+0xa9/0xd0 mm/kasan/common.c:524
 kmalloc_node include/linux/slab.h:604 [inline]
 kzalloc_node include/linux/slab.h:726 [inline]
 qdisc_alloc+0xac/0xa10 net/sched/sch_generic.c:941
 qdisc_create.constprop.0+0xce/0x10f0 net/sched/sch_api.c:1211
 tc_modify_qdisc+0x4c5/0x1980 net/sched/sch_api.c:1660
 rtnetlink_rcv_msg+0x413/0xb80 net/core/rtnetlink.c:5592
 netlink_rcv_skb+0x153/0x420 net/netlink/af_netlink.c:2494
 netlink_unicast_kernel net/netlink/af_netlink.c:1317 [inline]
 netlink_unicast+0x539/0x7e0 net/netlink/af_netlink.c:1343
 netlink_sendmsg+0x904/0xe00 net/netlink/af_netlink.c:1919
 sock_sendmsg_nosec net/socket.c:705 [inline]
 sock_sendmsg+0xcf/0x120 net/socket.c:725
 ____sys_sendmsg+0x331/0x810 net/socket.c:2413
 ___sys_sendmsg+0xf3/0x170 net/socket.c:2467
 __sys_sendmmsg+0x195/0x470 net/socket.c:2553
 __do_sys_sendmmsg net/socket.c:2582 [inline]
 __se_sys_sendmmsg net/socket.c:2579 [inline]
 __x64_sys_sendmmsg+0x99/0x100 net/socket.c:2579
 do_syscall_x64 arch/x86/entry/common.c:50 [inline]
 do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80
 entry_SYSCALL_64_after_hwframe+0x44/0xae

Freed by task 3609:
 kasan_save_stack+0x1e/0x40 mm/kasan/common.c:38
 kasan_set_track+0x21/0x30 mm/kasan/common.c:45
 kasan_set_free_info+0x20/0x30 mm/kasan/generic.c:370
 ____kasan_slab_free mm/kasan/common.c:366 [inline]
 ____kasan_slab_free+0x130/0x160 mm/kasan/common.c:328
 kasan_slab_free include/linux/kasan.h:236 [inline]
 slab_free_hook mm/slub.c:1728 [inline]
 slab_free_freelist_hook+0x8b/0x1c0 mm/slub.c:1754
 slab_free mm/slub.c:3509 [inline]
 kfree+0xcb/0x280 mm/slub.c:4562
 rcu_do_batch kernel/rcu/tree.c:2527 [inline]
 rcu_core+0x7b8/0x1540 kernel/rcu/tree.c:2778
 __do_softirq+0x29b/0x9c2 kernel/softirq.c:558

Last potentially related work creation:
 kasan_save_stack+0x1e/0x40 mm/kasan/common.c:38
 __kasan_record_aux_stack+0xbe/0xd0 mm/kasan/generic.c:348
 __call_rcu kernel/rcu/tree.c:3026 [inline]
 call_rcu+0xb1/0x740 kernel/rcu/tree.c:3106
 qdisc_put_unlocked+0x6f/0x90 net/sched/sch_generic.c:1109
 tcf_block_release+0x86/0x90 net/sched/cls_api.c:1238
 tc_new_tfilter+0xc0d/0x2350 net/sched/cls_api.c:2148
 rtnetlink_rcv_msg+0x80d/0xb80 net/core/rtnetlink.c:5583
 netlink_rcv_skb+0x153/0x420 net/netlink/af_netlink.c:2494
 netlink_unicast_kernel net/netlink/af_netlink.c:1317 [inline]
 netlink_unicast+0x539/0x7e0 net/netlink/af_netlink.c:1343
 netlink_sendmsg+0x904/0xe00 net/netlink/af_netlink.c:1919
 sock_sendmsg_nosec net/socket.c:705 [inline]
 sock_sendmsg+0xcf/0x120 net/socket.c:725
 ____sys_sendmsg+0x331/0x810 net/socket.c:2413
 ___sys_sendmsg+0xf3/0x170 net/socket.c:2467
 __sys_sendmmsg+0x195/0x470 net/socket.c:2553
 __do_sys_sendmmsg net/socket.c:2582 [inline]
 __se_sys_sendmmsg net/socket.c:2579 [inline]
 __x64_sys_sendmmsg+0x99/0x100 net/socket.c:2579
 do_syscall_x64 arch/x86/entry/common.c:50 [inline]
 do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80
 entry_SYSCALL_64_after_hwframe+0x44/0xae

The buggy address belongs to the object at ffff8880985c4800
 which belongs to the cache kmalloc-1k of size 1024
The buggy address is located 776 bytes inside of
 1024-byte region [ffff8880985c4800, ffff8880985c4c00)
The buggy address belongs to the page:
page:ffffea0002617000 refcount:1 mapcount:0 mapping:0000000000000000 index:0x0 pfn:0x985c0
head:ffffea0002617000 order:3 compound_mapcount:0 compound_pincount:0
flags: 0xfff00000010200(slab|head|node=0|zone=1|lastcpupid=0x7ff)
raw: 00fff00000010200 0000000000000000 dead000000000122 ffff888010c41dc0
raw: 0000000000000000 0000000000100010 00000001ffffffff 0000000000000000
page dumped because: kasan: bad access detected
page_owner tracks the page as allocated
page last allocated via order 3, migratetype Unmovable, gfp_mask 0x1d20c0(__GFP_IO|__GFP_FS|__GFP_NOWARN|__GFP_NORETRY|__GFP_COMP|__GFP_NOMEMALLOC|__GFP_HARDWALL), pid 1941, ts 1038999441284, free_ts 1033444432829
 prep_new_page mm/page_alloc.c:2434 [inline]
 get_page_from_freelist+0xa72/0x2f50 mm/page_alloc.c:4165
 __alloc_pages+0x1b2/0x500 mm/page_alloc.c:5389
 alloc_pages+0x1aa/0x310 mm/mempolicy.c:2271
 alloc_slab_page mm/slub.c:1799 [inline]
 allocate_slab mm/slub.c:1944 [inline]
 new_slab+0x28a/0x3b0 mm/slub.c:2004
 ___slab_alloc+0x87c/0xe90 mm/slub.c:3018
 __slab_alloc.constprop.0+0x4d/0xa0 mm/slub.c:3105
 slab_alloc_node mm/slub.c:3196 [inline]
 slab_alloc mm/slub.c:3238 [inline]
 __kmalloc+0x2fb/0x340 mm/slub.c:4420
 kmalloc include/linux/slab.h:586 [inline]
 kzalloc include/linux/slab.h:715 [inline]
 __register_sysctl_table+0x112/0x1090 fs/proc/proc_sysctl.c:1335
 neigh_sysctl_register+0x2c8/0x5e0 net/core/neighbour.c:3787
 devinet_sysctl_register+0xb1/0x230 net/ipv4/devinet.c:2618
 inetdev_init+0x286/0x580 net/ipv4/devinet.c:278
 inetdev_event+0xa8a/0x15d0 net/ipv4/devinet.c:1532
 notifier_call_chain+0xb5/0x200 kernel/notifier.c:84
 call_netdevice_notifiers_info+0xb5/0x130 net/core/dev.c:1919
 call_netdevice_notifiers_extack net/core/dev.c:1931 [inline]
 call_netdevice_notifiers net/core/dev.c:1945 [inline]
 register_netdevice+0x1073/0x1500 net/core/dev.c:9698
 veth_newlink+0x59c/0xa90 drivers/net/veth.c:1722
page last free stack trace:
 reset_page_owner include/linux/page_owner.h:24 [inline]
 free_pages_prepare mm/page_alloc.c:1352 [inline]
 free_pcp_prepare+0x374/0x870 mm/page_alloc.c:1404
 free_unref_page_prepare mm/page_alloc.c:3325 [inline]
 free_unref_page+0x19/0x690 mm/page_alloc.c:3404
 release_pages+0x748/0x1220 mm/swap.c:956
 tlb_batch_pages_flush mm/mmu_gather.c:50 [inline]
 tlb_flush_mmu_free mm/mmu_gather.c:243 [inline]
 tlb_flush_mmu+0xe9/0x6b0 mm/mmu_gather.c:250
 zap_pte_range mm/memory.c:1441 [inline]
 zap_pmd_range mm/memory.c:1490 [inline]
 zap_pud_range mm/memory.c:1519 [inline]
 zap_p4d_range mm/memory.c:1540 [inline]
 unmap_page_range+0x1d1d/0x2a30 mm/memory.c:1561
 unmap_single_vma+0x198/0x310 mm/memory.c:1606
 unmap_vmas+0x16b/0x2f0 mm/memory.c:1638
 exit_mmap+0x201/0x670 mm/mmap.c:3178
 __mmput+0x122/0x4b0 kernel/fork.c:1114
 mmput+0x56/0x60 kernel/fork.c:1135
 exit_mm kernel/exit.c:507 [inline]
 do_exit+0xa3c/0x2a30 kernel/exit.c:793
 do_group_exit+0xd2/0x2f0 kernel/exit.c:935
 __do_sys_exit_group kernel/exit.c:946 [inline]
 __se_sys_exit_group kernel/exit.c:944 [inline]
 __x64_sys_exit_group+0x3a/0x50 kernel/exit.c:944
 do_syscall_x64 arch/x86/entry/common.c:50 [inline]
 do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80
 entry_SYSCALL_64_after_hwframe+0x44/0xae

Memory state around the buggy address:
 ffff8880985c4a00: fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb
 ffff8880985c4a80: fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb
>ffff8880985c4b00: fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb
                      ^
 ffff8880985c4b80: fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb
 ffff8880985c4c00: fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc

Fixes: 470502de5bdb (""net: sched: unlock rules update API"")
Signed-off-by: Eric Dumazet <edumazet@google.com>
Cc: Vlad Buslov <vladbu@mellanox.com>
Cc: Jiri Pirko <jiri@mellanox.com>
Cc: Cong Wang <xiyou.wangcong@gmail.com>
Reported-by: syzbot <syzkaller@googlegroups.com>
Link: https://lore.kernel.org/r/20220131172018.3704490-1-eric.dumazet@gmail.com
Signed-off-by: Jakub Kicinski <kuba@kernel.org>",1,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Accepted"",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply all eight fixes as described in the author's response, with particular attention to state reinitialization before replay, null pointer checks, input validation for NLA attributes and chain indices, and proper locking discipline. Ensure that all error paths safely handle resource cleanup and that context and permission checks are enforced for block and chain access."",
  ""reason"": ""The Security Researcher identified eight distinct, high-severity vulnerabilities in the filter chain creation logic, including race conditions, improper error handling, and insufficient input validation, with potential for kernel memory corruption, remote code execution, and denial of service. The Code Author provided a comprehensive and technically sound response, addressing each vulnerability with precise, targeted fixes that directly resolve the root causes. The fixes include proper state reinitialization before replay, null pointer avoidance, bounds checking for user inputs, validation of NLA attributes, prevention of double locking, and context-aware access control. The response demonstrates full acknowledgment and effective remediation of all reported issues, making the patch acceptable for integration.""
}
```",['CWE-416'],CVE-2022-1055,A use-after-free exists in the Linux Kernel in tc_new_tfilter that could allow a local attacker to gain privilege escalation. The exploit requires unprivileged user namespaces. We recommend upgrading past commit 04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5
217551,elfspirit,c5b0f5a9a24f2451bbeda4751d67633bc375e608,https://github.com/liyansong2018/elfspirit,https://github.com/liyansong2018/elfspirit/commit/c5b0f5a9a24f2451bbeda4751d67633bc375e608,Fix #1 about out-of-bounds,1,1,"```json
{
  ""vulnerability"": ""Buffer Overflow in Name Truncation"",
  ""decision"": ""Fixed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Replace unsafe `strcpy` with `strncpy` and ensure null termination. Use `strncpy(&name[9], \""[...]\"", 4); name[13] = '\\0';` to safely truncate section names to 15 characters."",
  ""reason"": ""The original code used `strcpy(&name[15 - 6], \""[...\""]\"")` without bounds checking, risking buffer overflow if the name is shorter than 15 characters. The fix uses `strncpy` with proper size limits and explicit null termination, eliminating the risk of memory corruption.""
}
```",['CWE-125'],CVE-2022-21711,"elfspirit is an ELF static analysis and injection framework that parses, manipulates, and camouflages ELF files. When analyzing the ELF file format in versions prior to 1.1, there is an out-of-bounds read bug, which can lead to application crashes or information leakage. By constructing a special format ELF file, the information of any address can be leaked. elfspirit version 1.1 contains a patch for this issue."
