id;reviewer_id;sample_id;smell;severity;review_timestamp;type;code_name;repository;commit_hash;path;start_line;end_line;link;is_from_industry_relevant_project;code_snippet
3910;13;5547100;blob;none;2019-04-05 14:25:05.191712;class;org.apache.sentry.api.service.thrift.TAlterSentryRoleDeleteUsersResponse.TAlterSentryRoleDeleteUsersResponseStandardSchemeFactory;git@github.com:apache/sentry.git;f859446b65bbc274bc4899464892151eec8217c6;/sentry-service/sentry-service-api/src/gen/thrift/gen-javabean/org/apache/sentry/api/service/thrift/TAlterSentryRoleDeleteUsersResponse.java;319;323;https://github.com/apache/sentry/blob/f859446b65bbc274bc4899464892151eec8217c6/sentry-service/sentry-service-api/src/gen/thrift/gen-javabean/org/apache/sentry/api/service/thrift/TAlterSentryRoleDeleteUsersResponse.java/#L319-L323;1;"  private static class TAlterSentryRoleDeleteUsersResponseStandardSchemeFactory implements SchemeFactory {
    public TAlterSentryRoleDeleteUsersResponseStandardScheme getScheme() {
      return new TAlterSentryRoleDeleteUsersResponseStandardScheme();
    }
  }"
710;7;6236496;long method;major;2019-03-27 11:17:30.896732;function;org.eclipse.elk.core.meta.ide.contentassist.antlr.internal.InternalMetaDataParser#rule__XWhileExpression__Group__0__Impl;git@github.com:eclipse/elk.git;9a87764f00d863463b1be6de1920d8aa3c3ade70;/plugins/org.eclipse.elk.core.meta.ui/src-gen/org/eclipse/elk/core/meta/ide/contentassist/antlr/internal/InternalMetaDataParser.java;45156;45191;https://github.com/eclipse/elk/blob/9a87764f00d863463b1be6de1920d8aa3c3ade70/plugins/org.eclipse.elk.core.meta.ui/src-gen/org/eclipse/elk/core/meta/ide/contentassist/antlr/internal/InternalMetaDataParser.java/#L45156-L45191;1;"    public final void rule__XWhileExpression__Group__0__Impl() throws RecognitionException {

        		int stackSize = keepStackSize();
        	
        try {
            // InternalMetaData.g:13570:1: ( ( () ) )
            // InternalMetaData.g:13571:1: ( () )
            {
            // InternalMetaData.g:13571:1: ( () )
            // InternalMetaData.g:13572:2: ()
            {
            if ( state.backtracking==0 ) {
               before(grammarAccess.getXWhileExpressionAccess().getXWhileExpressionAction_0()); 
            }
            // InternalMetaData.g:13573:2: ()
            // InternalMetaData.g:13573:3: 
            {
            }

            if ( state.backtracking==0 ) {
               after(grammarAccess.getXWhileExpressionAccess().getXWhileExpressionAction_0()); 
            }

            }


            }

        }
        finally {

            	restoreStackSize(stackSize);

        }
        return ;
    }"
13576;1;3812473;data class;major;2019-08-30 09:15:43.721298;class;org.apache.activemq.artemis.core.protocol.stomp.StompFrame.Header;git@github.com:apache/activemq-artemis.git;5bd5c610195d6f4a3dd1ac28170727003f8a5a54;/artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/StompFrame.java;158;175;https://github.com/apache/activemq-artemis/blob/5bd5c610195d6f4a3dd1ac28170727003f8a5a54/artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/StompFrame.java/#L158-L175;1;"   public class Header {

      public String key;
      public String val;

      public Header(String key, String val) {
         this.key = key;
         this.val = val;
      }

      public String getEncodedKey() {
         return encode(key);
      }

      public String getEncodedValue() {
         return encode(val);
      }
   }"
3877;17;6795278;feature envy;major;2019-04-05 13:39:38.617982;function;com.google.javascript.rhino.jstype.AllType#recursionUnsafeHashCode;git@github.com:google/closure-compiler.git;0393c80ca01b6b861376dad7f91043a38bb37dc0;/src/com/google/javascript/rhino/jstype/AllType.java;112;115;https://github.com/google/closure-compiler/blob/0393c80ca01b6b861376dad7f91043a38bb37dc0/src/com/google/javascript/rhino/jstype/AllType.java/#L112-L115;1;"  @Override
  int recursionUnsafeHashCode() {
    return System.identityHashCode(this);
  }"
3174;5;5112767;blob;none;2019-04-05 12:42:00.496956;class;org.issue.user.User;git@github.com:apache/maven-compiler-plugin.git;3d6b27cc81c3dde2d537ca3be1117d470d0017f3;/src/it/MCOMPILER-224/annotation-user/src/main/java/org/issue/user/User.java;25;29;https://github.com/apache/maven-compiler-plugin/blob/3d6b27cc81c3dde2d537ca3be1117d470d0017f3/src/it/MCOMPILER-224/annotation-user/src/main/java/org/issue/user/User.java/#L25-L29;1;"@MCompiler224
public class User
{

}"
14025;20;8618517;long method;major;2019-09-02 06:39:48.130365;function;org.apache.ignite.internal.processors.cache.transactions.TxLocksResponse#readFrom ByteBuffer|MessageReader;git@github.com:apache/ignite.git;7a7c407ea41477aae8508bfe871b4e9a67e1b277;/modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/TxLocksResponse.java;272;317;https://github.com/apache/ignite/blob/7a7c407ea41477aae8508bfe871b4e9a67e1b277/modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/TxLocksResponse.java/#L272-L317;1;"    @Override public boolean readFrom(ByteBuffer buf, MessageReader reader) {
        reader.setBuffer(buf);

        if (!reader.beforeMessageRead())
            return false;

        if (!super.readFrom(buf, reader))
            return false;

        switch (reader.state()) {
            case 3:
                futId = reader.readLong(""futId"");

                if (!reader.isLastRead())
                    return false;

                reader.incrementState();

            case 4:
                locksArr = reader.readObjectArray(""locksArr"", MessageCollectionItemType.MSG, TxLockList.class);

                if (!reader.isLastRead())
                    return false;

                reader.incrementState();

            case 5:
                nearTxKeysArr = reader.readObjectArray(""nearTxKeysArr"", MessageCollectionItemType.MSG, IgniteTxKey.class);

                if (!reader.isLastRead())
                    return false;

                reader.incrementState();

            case 6:
                txKeysArr = reader.readObjectArray(""txKeysArr"", MessageCollectionItemType.MSG, IgniteTxKey.class);

                if (!reader.isLastRead())
                    return false;

                reader.incrementState();

        }

        return reader.afterMessageRead(TxLocksResponse.class);
    }"
10618;13;8539645;data class;critical;2019-07-26 12:48:32.099226;class;org.apache.cloudstack.api.response.DeploymentPlannersResponse;git@github.com:apache/cloudstack.git;8d3feb100aab4a45b31a789f444038b892161eec;/api/src/main/java/org/apache/cloudstack/api/response/DeploymentPlannersResponse.java;26;38;https://github.com/apache/cloudstack/blob/8d3feb100aab4a45b31a789f444038b892161eec/api/src/main/java/org/apache/cloudstack/api/response/DeploymentPlannersResponse.java/#L26-L38;1;"public class DeploymentPlannersResponse extends BaseResponse {
    @SerializedName(ApiConstants.NAME)
    @Param(description = ""Deployment Planner name"")
    private String name;

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }
}"
3207;14;5923886;feature envy;critical;2019-04-05 12:45:02.573397;function;org.apache.zeppelin.jupyter.nbformat.Error#getTraceback;git@github.com:apache/zeppelin.git;4219d552349f8f7f3e6de34505b8a8ae9835f98b;/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/Error.java;48;50;https://github.com/apache/zeppelin/blob/4219d552349f8f7f3e6de34505b8a8ae9835f98b/zeppelin-jupyter/src/main/java/org/apache/zeppelin/jupyter/nbformat/Error.java/#L48-L50;1;"  public List<String> getTraceback() {
    return traceback;
  }"
794;11;6431408;long method;none;2019-03-29 13:11:30.384468;function;org.eclipse.milo.opcua.stack.core.types.structured.BrowseDescription#getNodeClassMask;git@github.com:eclipse/milo.git;e752e540d31eb3c226e6e79dd197c54d7d254685;/opc-ua-stack/stack-core/src/main/java/org/eclipse/milo/opcua/stack/core/types/structured/BrowseDescription.java;63;63;https://github.com/eclipse/milo/blob/e752e540d31eb3c226e6e79dd197c54d7d254685/opc-ua-stack/stack-core/src/main/java/org/eclipse/milo/opcua/stack/core/types/structured/BrowseDescription.java/#L63-L63;1;"    public UInteger getNodeClassMask() { return nodeClassMask; }"
1417;4;7482808;blob;none;2019-03-29 13:50:03.821476;class;example.service.Customer1142Service;git@github.com:spring-projects/spring-data-examples.git;ccae97890f85a3eaf8f4e05a1a07696e2b1e78a4;/jpa/deferred/src/main/java/example/service/Customer1142Service.java;7;11;https://github.com/spring-projects/spring-data-examples/blob/ccae97890f85a3eaf8f4e05a1a07696e2b1e78a4/jpa/deferred/src/main/java/example/service/Customer1142Service.java/#L7-L11;0;"@Service
public class Customer1142Service {
	public Customer1142Service(Customer1142Repository repo) {
	}
}"
13199;12;5907678;feature envy;major;2019-08-23 07:42:14.003394;function;org.apache.xpath.compiler.OpMap#setOp int|int;git@github.com:apache/xalan-j.git;cba6d7fe7e93defecb98d155e2a780f8a3f1fbaa;/src/org/apache/xpath/compiler/OpMap.java;185;188;https://github.com/apache/xalan-j/blob/cba6d7fe7e93defecb98d155e2a780f8a3f1fbaa/src/org/apache/xpath/compiler/OpMap.java/#L185-L188;0;"  public void setOp(int opPos, int value)
  {
     m_opMap.setElementAt(value,opPos);
  }"
9174;20;4095482;long method;major;2019-07-23 14:56:53.691673;function;org.apache.hyracks.dataflow.std.join.NestedLoopJoin.NestedLoopJoin IHyracksTaskContext|FrameTupleAccessor|FrameTupleAccessor|ITuplePairComparator|int|IPredicateEvaluator|boolean|IMissingWriter[];git@github.com:apache/asterixdb.git;223d13a06c4a4a58408aeac19674ac1f36f5ff35;/hyracks-fullstack/hyracks/hyracks-dataflow-std/src/main/java/org/apache/hyracks/dataflow/std/join/NestedLoopJoin.java;60;97;https://github.com/apache/asterixdb/blob/223d13a06c4a4a58408aeac19674ac1f36f5ff35/hyracks-fullstack/hyracks/hyracks-dataflow-std/src/main/java/org/apache/hyracks/dataflow/std/join/NestedLoopJoin.java/#L60-L97;1;"    public NestedLoopJoin(IHyracksTaskContext ctx, FrameTupleAccessor accessorOuter, FrameTupleAccessor accessorInner,
            ITuplePairComparator comparatorsOuter2Inner, int memSize, IPredicateEvaluator predEval, boolean isLeftOuter,
            IMissingWriter[] missingWriters) throws HyracksDataException {
        this.accessorInner = accessorInner;
        this.accessorOuter = accessorOuter;
        this.appender = new FrameTupleAppender();
        this.tpComparator = comparatorsOuter2Inner;
        this.outBuffer = new VSizeFrame(ctx);
        this.innerBuffer = new VSizeFrame(ctx);
        this.appender.reset(outBuffer, true);
        if (memSize < 3) {
            throw new HyracksDataException(""Not enough memory is available for Nested Loop Join"");
        }
        this.outerBufferMngr =
                new VariableFrameMemoryManager(new VariableFramePool(ctx, ctx.getInitialFrameSize() * (memSize - 2)),
                        FrameFreeSlotPolicyFactory.createFreeSlotPolicy(EnumFreeSlotPolicy.LAST_FIT, memSize - 2));

        this.predEvaluator = predEval;
        this.isReversed = false;

        this.isLeftOuter = isLeftOuter;
        if (isLeftOuter) {
            int innerFieldCount = this.accessorInner.getFieldCount();
            missingTupleBuilder = new ArrayTupleBuilder(innerFieldCount);
            DataOutput out = missingTupleBuilder.getDataOutput();
            for (int i = 0; i < innerFieldCount; i++) {
                missingWriters[i].writeMissing(out);
                missingTupleBuilder.addFieldEndOffset();
            }
        } else {
            missingTupleBuilder = null;
        }

        FileReference file =
                ctx.getJobletContext().createManagedWorkspaceFile(this.getClass().getSimpleName() + this.toString());
        runFileWriter = new RunFileWriter(file, ctx.getIoManager());
        runFileWriter.open();
    }"
8527;12;9312894;feature envy;major;2019-07-19 12:30:10.361061;function;jdk.management.jfr.ConfigurationInfo.ConfigurationInfo CompositeData;git@github.com:SAP/SapMachine.git;6e62561730c46dc5000c39665c43951832192ceb;/src/jdk.management.jfr/share/classes/jdk/management/jfr/ConfigurationInfo.java;63;70;https://github.com/SAP/SapMachine/blob/6e62561730c46dc5000c39665c43951832192ceb/src/jdk.management.jfr/share/classes/jdk/management/jfr/ConfigurationInfo.java/#L63-L70;1;"    private ConfigurationInfo(CompositeData cd) {
        this.settings = createMap(cd.get(""settings""));
        this.name = (String) cd.get(""name"");
        this.label = (String) cd.get(""label"");
        this.description = (String) cd.get(""description"");
        this.provider = (String) cd.get(""provider"");
        this.contents = (String) cd.get(""contents"");
    }"
12470;3;5023689;long method;critical;2019-08-06 16:36:41.639051;function;org.apache.lens.cube.metadata.FactPartition#compareTo FactPartition;git@github.com:apache/lens.git;f64a0f5984216a61f0a2c5ef90510a88390acde0;/lens-cube/src/main/java/org/apache/lens/cube/metadata/FactPartition.java;148;195;https://github.com/apache/lens/blob/f64a0f5984216a61f0a2c5ef90510a88390acde0/lens-cube/src/main/java/org/apache/lens/cube/metadata/FactPartition.java/#L148-L195;0,5;"  public int compareTo(FactPartition o) {
    int colComp = this.partCol.compareTo(o.partCol);
    if (colComp == 0) {
      int partComp = 0;
      if (this.partSpec != null) {
        if (o.partSpec == null) {
          partComp = 1;
        } else {
          partComp = this.partSpec.compareTo(o.partSpec);
        }
      } else {
        if (o.partSpec != null) {
          partComp = -1;
        } else {
          partComp = 0;
        }
      }
      if (partComp == 0) {
        int upComp = 0;
        if (this.period != null && o.period != null) {
          upComp = this.period.compareTo(o.period);
        } else if (this.period == null && o.period == null) {
          upComp = 0;
        } else if (this.period == null) {
          upComp = -1;
        } else {
          upComp = 1;
        }
        if (upComp == 0) {
          if (this.containingPart != null) {
            if (o.containingPart == null) {
              return 1;
            }
            return this.containingPart.compareTo(o.containingPart);
          } else {
            if (o.containingPart != null) {
              return -1;
            } else {
              return 0;
            }
          }
        }
        return upComp;
      }
      return partComp;
    }
    return colComp;
  }"
844;4;6502815;feature envy;none;2019-03-29 13:15:48.934471;function;org.eclipse.rdf4j.http.client.QueueCursor.QueueCursor int;git@github.com:eclipse/rdf4j.git;6f63df540e30b28e0c8880bea72f85cb88424b03;/http/client/src/main/java/org/eclipse/rdf4j/http/client/QueueCursor.java;27;29;https://github.com/eclipse/rdf4j/blob/6f63df540e30b28e0c8880bea72f85cb88424b03/http/client/src/main/java/org/eclipse/rdf4j/http/client/QueueCursor.java/#L27-L29;1;"	public QueueCursor(int capacity) {
		this(capacity, false);
	}"
7457;4;8861277;long method;major;2019-05-28 20:54:24.199361;function;org.apache.airavata.registry.core.app.catalog.resources.ComputeHostPreferenceResource#isExists Object;git@github.com:apache/airavata.git;391843a00eefa7b6213e845f2f044b4e042894d5;/modules/registry/registry-core/src/main/java/org/apache/airavata/registry/core/app/catalog/resources/ComputeHostPreferenceResource.java;522;556;https://github.com/apache/airavata/blob/391843a00eefa7b6213e845f2f044b4e042894d5/modules/registry/registry-core/src/main/java/org/apache/airavata/registry/core/app/catalog/resources/ComputeHostPreferenceResource.java/#L522-L556;1;"    @Override
    public boolean isExists(Object identifier) throws AppCatalogException {
        HashMap<String, String> ids;
        if (identifier instanceof Map) {
            ids = (HashMap) identifier;
        } else {
            logger.error(""Identifier should be a map with the field name and it's value"");
            throw new AppCatalogException(""Identifier should be a map with the field name and it's value"");
        }

        EntityManager em = null;
        try {
            em = AppCatalogJPAUtils.getEntityManager();
            ComputeResourcePreference existingPreference = em.find(ComputeResourcePreference.class,
                    new ComputeResourcePreferencePK(ids.get(ComputeResourcePreferenceConstants.GATEWAY_ID),
                            ids.get(ComputeResourcePreferenceConstants.RESOURCE_ID)));
            if (em.isOpen()) {
                if (em.getTransaction().isActive()){
                    em.getTransaction().rollback();
                }
                em.close();
            }
            return existingPreference != null;
        }catch (Exception e) {
            logger.error(e.getMessage(), e);
            throw new AppCatalogException(e);
        } finally {
            if (em != null && em.isOpen()) {
                if (em.getTransaction().isActive()) {
                    em.getTransaction().rollback();
                }
                em.close();
            }
        }
    }"
12411;3;5186444;blob;major;2019-08-06 16:28:54.226243;class;org.apache.metron.elasticsearch.client.ElasticsearchClientFactory;git@github.com:apache/metron.git;17b31b48f59627a9e768a5cbe0be7ac55b5b04f8;/metron-platform/metron-elasticsearch/src/main/java/org/apache/metron/elasticsearch/client/ElasticsearchClientFactory.java;57;189;https://github.com/apache/metron/blob/17b31b48f59627a9e768a5cbe0be7ac55b5b04f8/metron-platform/metron-elasticsearch/src/main/java/org/apache/metron/elasticsearch/client/ElasticsearchClientFactory.java/#L57-L189;1;"public class ElasticsearchClientFactory {

  private static final Logger LOG = LoggerFactory.getLogger(MethodHandles.lookup().lookupClass());
  private static final String ES_SETTINGS_KEY = ""es.client.settings""; // es config key in global config

  /**
   * Creates an Elasticsearch client from settings provided via the global config.
   *
   * @return new client
   */
  public static ElasticsearchClient create(Map<String, Object> globalConfig) {
    ElasticsearchClientConfig esClientConfig = new ElasticsearchClientConfig(
        getEsSettings(globalConfig));
    HttpHost[] httpHosts = getHttpHosts(globalConfig, esClientConfig.getConnectionScheme());
    RestClientBuilder builder = RestClient.builder(httpHosts);

    builder.setRequestConfigCallback(reqConfigBuilder -> {
      // Modifies request config builder with connection and socket timeouts.
      // https://www.elastic.co/guide/en/elasticsearch/client/java-rest/5.6/_timeouts.html
      reqConfigBuilder.setConnectTimeout(esClientConfig.getConnectTimeoutMillis());
      reqConfigBuilder.setSocketTimeout(esClientConfig.getSocketTimeoutMillis());
      return reqConfigBuilder;
    });
    builder.setMaxRetryTimeoutMillis(esClientConfig.getMaxRetryTimeoutMillis());

    builder.setHttpClientConfigCallback(clientBuilder -> {
      clientBuilder.setDefaultIOReactorConfig(getIOReactorConfig(esClientConfig));
      clientBuilder.setDefaultCredentialsProvider(getCredentialsProvider(esClientConfig));
      clientBuilder.setSSLContext(getSSLContext(esClientConfig));
      return clientBuilder;
    });

    RestClient lowLevelClient = builder.build();
    RestHighLevelClient client = new RestHighLevelClient(lowLevelClient);
    return new ElasticsearchClient(lowLevelClient, client);
  }

  private static Map<String, Object> getEsSettings(Map<String, Object> globalConfig) {
    return (Map<String, Object>) globalConfig.getOrDefault(ES_SETTINGS_KEY, new HashMap<>());
  }

  private static HttpHost[] getHttpHosts(Map<String, Object> globalConfiguration, String scheme) {
    List<HostnamePort> hps = ElasticsearchUtils.getIps(globalConfiguration);
    HttpHost[] httpHosts = new HttpHost[hps.size()];
    int i = 0;
    for (HostnamePort hp : hps) {
      httpHosts[i++] = new HttpHost(hp.hostname, hp.port, scheme);
    }
    return httpHosts;
  }

  /**
   * Creates config with setting for num connection threads. Default is ES client default,
   * which is 1 to num processors per the documentation.
   * https://www.elastic.co/guide/en/elasticsearch/client/java-rest/5.6/_number_of_threads.html
   */
  private static IOReactorConfig getIOReactorConfig(ElasticsearchClientConfig esClientConfig) {
    if (esClientConfig.getNumClientConnectionThreads().isPresent()) {
      Integer numThreads = esClientConfig.getNumClientConnectionThreads().get();
      LOG.info(""Setting number of client connection threads: {}"", numThreads);
      return IOReactorConfig.custom().setIoThreadCount(numThreads).build();
    } else {
      return IOReactorConfig.DEFAULT;
    }
  }

  private static CredentialsProvider getCredentialsProvider(
      ElasticsearchClientConfig esClientConfig) {
    Optional<Entry<String, String>> credentials = esClientConfig.getCredentials();
    if (credentials.isPresent()) {
      LOG.info(
          ""Found auth credentials - setting up user/pass authenticated client connection for ES."");
      final CredentialsProvider credentialsProvider = new BasicCredentialsProvider();
      UsernamePasswordCredentials upcredentials = new UsernamePasswordCredentials(
          credentials.get().getKey(), credentials.get().getValue());
      credentialsProvider.setCredentials(AuthScope.ANY, upcredentials);
      return credentialsProvider;
    } else {
      LOG.info(
          ""Elasticsearch client credentials not provided. Defaulting to non-authenticated client connection."");
      return null;
    }
  }

  /**
   * <p>Setup connection encryption details (SSL) if applicable.
   * If ssl.enabled=true, sets up SSL connection. If enabled, keystore.path is required. User can
   * also optionally set keystore.password and keystore.type.
   * https://www.elastic.co/guide/en/elasticsearch/client/java-rest/5.6/_encrypted_communication.html
   * <p>
   * <p>Other guidance on the HTTP Component library and configuring SSL connections.
   * http://www.robinhowlett.com/blog/2016/01/05/everything-you-ever-wanted-to-know-about-ssl-but-were-afraid-to-ask.
   * <p>
   * <p>JSSE docs - https://docs.oracle.com/javase/8/docs/technotes/guides/security/jsse/JSSERefGuide.html
   * <p>
   * <p>Additional guidance for configuring Elasticsearch for SSL can be found here - https://www.elastic.co/guide/en/x-pack/5.6/ssl-tls.html
   */
  private static SSLContext getSSLContext(ElasticsearchClientConfig esClientConfig) {
    if (esClientConfig.isSSLEnabled()) {
      LOG.info(""Configuring client for SSL connection."");
      if (!esClientConfig.getKeyStorePath().isPresent()) {
        throw new IllegalStateException(""KeyStore path must be provided for SSL connection."");
      }
      Optional<String> optKeyStorePass = esClientConfig.getKeyStorePassword();
      char[] keyStorePass = optKeyStorePass.map(String::toCharArray).orElse(null);
      KeyStore trustStore = getStore(esClientConfig.getKeyStoreType(),
          esClientConfig.getKeyStorePath().get(), keyStorePass);
      try {
        SSLContextBuilder sslBuilder = SSLContexts.custom().loadTrustMaterial(trustStore, null);
        return sslBuilder.build();
      } catch (NoSuchAlgorithmException | KeyStoreException | KeyManagementException e) {
        throw new IllegalStateException(""Unable to load truststore."", e);
      }
    }
    return null;
  }

  private static KeyStore getStore(String type, Path path, char[] pass) {
    KeyStore store;
    try {
      store = KeyStore.getInstance(type);
    } catch (KeyStoreException e) {
      throw new IllegalStateException(""Unable to get keystore type '"" + type + ""'"", e);
    }
    try (InputStream is = Files.newInputStream(path)) {
      store.load(is, pass);
    } catch (IOException | NoSuchAlgorithmException | CertificateException e) {
      throw new IllegalStateException(""Unable to load keystore from path '"" + path + ""'"", e);
    }
    return store;
  }

}"
1643;10;7880048;blob;none;2019-03-29 14:08:05.510958;class;com.facebook.buck.log.thrift.rulekeys.BuildTarget.BuildTargetTupleSchemeFactory;git@github.com:facebook/buck.git;1bc8d383ea5cb153ca9bf4f2807e6be498648523;/src-gen/com/facebook/buck/log/thrift/rulekeys/BuildTarget.java;336;340;https://github.com/facebook/buck/blob/1bc8d383ea5cb153ca9bf4f2807e6be498648523/src-gen/com/facebook/buck/log/thrift/rulekeys/BuildTarget.java/#L336-L340;1;"  private static class BuildTargetTupleSchemeFactory implements org.apache.thrift.scheme.SchemeFactory {
    public BuildTargetTupleScheme getScheme() {
      return new BuildTargetTupleScheme();
    }
  }"
