idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
197826,tensorflow,7731e8dfbe4a56773be5dc94d631611211156659,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/7731e8dfbe4a56773be5dc94d631611211156659,"Don't constant-fold DT_RESOURCE constants.

PiperOrigin-RevId: 391803952
Change-Id: I0ea3ec31d3e7dfda0f03b4027a237f08d00a3091",1,0,"Logic Flaw in Shape Size Check: Mitigated (The original condition performs unbounded integer multiplication, which can overflow for large tensor shapes or high-precision data types, leading to incorrect constant folding decisions and potential denial of service via simulation of oversized tensors. The author's proposed mitigation introduces overflow protection through bounded and validated arithmetic, which directly addresses the root cause. This reduces the risk of incorrect behavior and improves the robustness of the constant-folding logic under edge cases.)",['CWE-824'],CVE-2021-41204,"TensorFlow is an open source platform for machine learning. In affected versions during TensorFlow's Grappler optimizer phase, constant folding might attempt to deep copy a resource tensor. This results in a segfault, as these tensors are supposed to not change. The fix will be included in TensorFlow 2.7.0. We will also cherrypick this commit on TensorFlow 2.6.1, TensorFlow 2.5.2, and TensorFlow 2.4.4, as these are also affected and still in supported range."
205736,linux,775c5033a0d164622d9d10dd0f0a5531639ed3ed,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=775c5033a0d164622d9d10dd0f0a5531639ed3ed,"fuse: fix live lock in fuse_iget()

Commit 5d069dbe8aaf (""fuse: fix bad inode"") replaced make_bad_inode()
in fuse_iget() with a private implementation fuse_make_bad().

The private implementation fails to remove the bad inode from inode
cache, so the retry loop with iget5_locked() finds the same bad inode
and marks it bad forever.

kmsg snip:

[ ] rcu: INFO: rcu_sched self-detected stall on CPU
...
[ ]  ? bit_wait_io+0x50/0x50
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ? find_inode.isra.32+0x60/0xb0
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ilookup5_nowait+0x65/0x90
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ilookup5.part.36+0x2e/0x80
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ? fuse_inode_eq+0x20/0x20
[ ]  iget5_locked+0x21/0x80
[ ]  ? fuse_inode_eq+0x20/0x20
[ ]  fuse_iget+0x96/0x1b0

Fixes: 5d069dbe8aaf (""fuse: fix bad inode"")
Cc: stable@vger.kernel.org # 5.10+
Signed-off-by: Amir Goldstein <amir73il@gmail.com>
Signed-off-by: Miklos Szeredi <mszeredi@redhat.com>",1,0,"Null Pointer Dereference: Mitigated (The original code lacks validation of the `inode` parameter, leading to a potential null pointer dereference when an invalid or null pointer is passed. The author's proposed mitigation—adding a simple null check—directly addresses this issue by preventing invalid memory access. While the `set_bit()` operation is safe due to internal bounds checking, the primary risk stems from unvalidated input. The mitigation is straightforward, effective, and aligns with secure coding practices, reducing the risk of crashes or system instability.)",['CWE-834'],CVE-2021-28950,"An issue was discovered in fs/fuse/fuse_i.h in the Linux kernel before 5.11.8. A ""stall on CPU"" can occur because a retry loop continually finds the same bad inode, aka CID-775c5033a0d1."
201343,linux,a3727a8bac0a9e77c70820655fd8715523ba3db7,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=a3727a8bac0a9e77c70820655fd8715523ba3db7,"selinux,smack: fix subjective/objective credential use mixups

Jann Horn reported a problem with commit eb1231f73c4d (""selinux:
clarify task subjective and objective credentials"") where some LSM
hooks were attempting to access the subjective credentials of a task
other than the current task.  Generally speaking, it is not safe to
access another task's subjective credentials and doing so can cause
a number of problems.

Further, while looking into the problem, I realized that Smack was
suffering from a similar problem brought about by a similar commit
1fb057dcde11 (""smack: differentiate between subjective and objective
task credentials"").

This patch addresses this problem by restoring the use of the task's
objective credentials in those cases where the task is other than the
current executing task.  Not only does this resolve the problem
reported by Jann, it is arguably the correct thing to do in these
cases.

Cc: stable@vger.kernel.org
Fixes: eb1231f73c4d (""selinux: clarify task subjective and objective credentials"")
Fixes: 1fb057dcde11 (""smack: differentiate between subjective and objective task credentials"")
Reported-by: Jann Horn <jannh@google.com>
Acked-by: Eric W. Biederman <ebiederm@xmission.com>
Acked-by: Casey Schaufler <casey@schaufler-ca.com>
Signed-off-by: Paul Moore <paul@paul-moore.com>",1,0,"None: No vulnerability found (The function safely uses validated, bounded inputs and well-established SELinux APIs (avc_has_perm, task_sid_subj, task_sid_obj). There is no evidence of buffer overflows, memory leaks, null pointer dereferences, or exploitable logic flaws. The author confirms the absence of vulnerabilities, and the security researcher analysis supports this conclusion. The access control logic is sound and aligns with SELinux best practices.)",['CWE-416'],CVE-2021-43057,"An issue was discovered in the Linux kernel before 5.14.8. A use-after-free in selinux_ptrace_traceme (aka the SELinux handler for PTRACE_TRACEME) could be used by local attackers to cause memory corruption and escalate privileges, aka CID-a3727a8bac0a. This occurs because of an attempt to access the subjective credentials of another task."
207069,linux,cc7a0bb058b85ea03db87169c60c7cfdd5d34678,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=cc7a0bb058b85ea03db87169c60c7cfdd5d34678,"PCI: rpadlpar: Fix potential drc_name corruption in store functions

Both add_slot_store() and remove_slot_store() try to fix up the
drc_name copied from the store buffer by placing a NUL terminator at
nbyte + 1 or in place of a '\n' if present. However, the static buffer
that we copy the drc_name data into is not zeroed and can contain
anything past the n-th byte.

This is problematic if a '\n' byte appears in that buffer after nbytes
and the string copied into the store buffer was not NUL terminated to
start with as the strchr() search for a '\n' byte will mark this
incorrectly as the end of the drc_name string resulting in a drc_name
string that contains garbage data after the n-th byte.

Additionally it will cause us to overwrite that '\n' byte on the stack
with NUL, potentially corrupting data on the stack.

The following debugging shows an example of the drmgr utility writing
""PHB 4543"" to the add_slot sysfs attribute, but add_slot_store()
logging a corrupted string value.

  drmgr: drmgr: -c phb -a -s PHB 4543 -d 1
  add_slot_store: drc_name = PHB 4543°|<82>!, rc = -19

Fix this by using strscpy() instead of memcpy() to ensure the string
is NUL terminated when copied into the static drc_name buffer.
Further, since the string is now NUL terminated the code only needs to
change '\n' to '\0' when present.

Cc: stable@vger.kernel.org
Signed-off-by: Tyrel Datwyler <tyreld@linux.ibm.com>
[mpe: Reformat change log and add mention of possible stack corruption]
Signed-off-by: Michael Ellerman <mpe@ellerman.id.au>
Link: https://lore.kernel.org/r/20210315214821.452959-1-tyreld@linux.ibm.com",1,0,"Buffer Overflow: Accept mitigation (The original use of `memcpy` without bounds checking on the `drc_name` buffer, despite checking `nbytes`, creates a potential buffer overflow that could lead to memory corruption or arbitrary code execution. The author's proposed mitigation using `strncpy` with a proper length limit and null termination directly addresses the vulnerability. However, to fully eliminate risk, the code must also validate that the destination buffer has sufficient space before copying. This change reduces the risk of overflow and ensures safe string handling, aligning with secure coding practices.)",['CWE-120'],CVE-2021-28972,"In drivers/pci/hotplug/rpadlpar_sysfs.c in the Linux kernel through 5.11.8, the RPA PCI Hotplug driver has a user-tolerable buffer overflow when writing a new device name to the driver from userspace, allowing userspace to write data to the kernel stack frame directly. This occurs because add_slot_store and remove_slot_store mishandle drc_name '\0' termination, aka CID-cc7a0bb058b8."
195291,tensorflow,ef1d027be116f25e25bb94a60da491c2cf55bd0b,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/ef1d027be116f25e25bb94a60da491c2cf55bd0b,"Prevent copying uninitialized data in `AssignOp`.

This prevents harder to debug undefined behaviors that cannot be traced back to the original tensor after assignments occur earlier in the graph execution. Several of these undefined behaviors are just reference bindings to null pointers, which are caught when running under ubsan/asan.

PiperOrigin-RevId: 408654780
Change-Id: Iad2ec40d43f5fd7ea016c20283356c12d5ddeab1",1,0,"Potential Use-After-Free or Memory Corruption: Accept with mitigation (The security researcher correctly identifies a high-severity memory corruption vulnerability due to potential use-after-free when `mutable_input` is called on a tensor that has been replaced or freed. The author's proposed mitigation—validity checks and ownership tracking—is technically sound and directly addresses the root cause. While the original code does not currently enforce these checks, the mitigation strategy is feasible and aligns with safe memory management practices in shared or mutable contexts. Accepting the vulnerability with mitigation ensures that the risk is reduced to an acceptable level through explicit validation and ownership control.)",['CWE-908'],CVE-2022-23573,"Tensorflow is an Open Source Machine Learning Framework. The implementation of `AssignOp` can result in copying uninitialized data to a new tensor. This later results in undefined behavior. The implementation has a check that the left hand side of the assignment is initialized (to minimize number of allocations), but does not check that the right hand side is also initialized. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
211181,php-src,a72cd07f2983dc43a6bb35209dc4687852e53c09,https://github.com/php/php-src,http://git.php.net/?p=php-src.git;a=commit;h=a72cd07f2983dc43a6bb35209dc4687852e53c09,Fixed bug #68665 (Invalid free),1,0,"Memory Leak: Confirmed (The function allocates file path strings using `estrndup` and stores them in a dynamically allocated array `filearr`. While individual entries are freed within the processing loop under normal conditions, error paths (e.g., due to `snprintf` failure, `stat` failure, or `realloc` failure) result in a jump to `out` without freeing previously allocated entries. This leads to a memory leak where allocated strings remain in memory, causing resource exhaustion over time. The author's proposed mitigation—adding a cleanup loop before error exits—directly addresses this root cause and ensures safe memory management across all execution paths.)",['CWE-17'],CVE-2014-9426,"The apprentice_load function in libmagic/apprentice.c in the Fileinfo component in PHP through 5.6.4 attempts to perform a free operation on a stack-based character array, which allows remote attackers to cause a denial of service (memory corruption or application crash) or possibly have unspecified other impact via unknown vectors.  NOTE: this is disputed by the vendor because the standard erealloc behavior makes the free operation unreachable"
210203,linux,8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,"seq_file: disallow extremely large seq buffer allocations

There is no reasonable need for a buffer larger than this, and it avoids
int overflow pitfalls.

Fixes: 058504edd026 (""fs/seq_file: fallback to vmalloc allocation"")
Suggested-by: Al Viro <viro@zeniv.linux.org.uk>
Reported-by: Qualys Security Advisory <qsa@qualys.com>
Signed-off-by: Eric Sandeen <sandeen@redhat.com>
Cc: stable@kernel.org
Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",1,0,"Unbounded Memory Allocation: Accept with mitigation (While the kernel's `kvmalloc` has internal protections against extremely large allocations, the absence of input validation on the `size` parameter exposes the function to potential denial of service (DoS) or memory exhaustion if the caller is untrusted. From a security research standpoint, this represents a theoretical but valid vulnerability. The author's proposed mitigation—adding bounds checking—effectively reduces the risk by preventing maliciously large inputs from reaching the allocation function, thereby improving robustness and security without introducing new risks.)",['CWE-787'],CVE-2021-33909,"fs/seq_file.c in the Linux kernel 3.16 through 5.13.x before 5.13.4 does not properly restrict seq buffer allocations, leading to an integer overflow, an Out-of-bounds Write, and escalation to root by an unprivileged user, aka CID-8cae8cd89f05."
196846,tensorflow,1e206baedf8bef0334cca3eb92bab134ef525a28,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/1e206baedf8bef0334cca3eb92bab134ef525a28,"Prevent a division by 0 in division ops.

PiperOrigin-RevId: 385223169
Change-Id: Ia4228960b5d2aa44480385f74bdd70d21a3613c3",1,0,"None: No vulnerability found (The function performs robust input validation using TF_LITE_ENSURE_OK, restricts operations to only supported data types (FLOAT32, INT32, and quantized UINT8), delegates computation to type-safe, specialized kernel functions, and avoids unsafe memory operations such as buffer overflows, use-after-free, or unbounded arithmetic. The use of reinterpret_cast is within the framework's safe context and does not introduce vulnerabilities. Both the security researcher and the author confirm the absence of memory corruption or integer overflows. Error handling is appropriate and comprehensive.)",['CWE-369'],CVE-2021-37683,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of division in TFLite is [vulnerable to a division by 0 error](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/div.cc). There is no check that the divisor tensor does not contain zero elements. We have patched the issue in GitHub commit 1e206baedf8bef0334cca3eb92bab134ef525a28. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
214003,libvncserver,7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,https://github.com/LibVNC/libvncserver,https://github.com/LibVNC/libvncserver/commit/7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,LibVNCClient: really fix #250,1,0,"Buffer Overflow: Accept mitigation (The original code lacks bounds checking on `hdr.nSubrects` and `BPP`, allowing an attacker to manipulate these values to cause integer overflow or out-of-bounds memory access. The author's proposed mitigation directly addresses these risks through input validation and safe arithmetic, which effectively prevents buffer overflow and mitigates the potential for arbitrary code execution or memory corruption. The mitigation is technically sound, aligns with secure coding practices, and addresses both the immediate vulnerability and the root causes identified in the researcher's analysis.)",['CWE-787'],CVE-2018-20020,LibVNC before commit 7b1ef0ffc4815cab9a96c7278394152bdc89dc4d contains heap out-of-bound write vulnerability inside structure in VNC client code that can result remote code execution
195742,gpac,37592ad86c6ca934d34740012213e467acc4a3b0,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/37592ad86c6ca934d34740012213e467acc4a3b0,fixed #2163,1,0,"Memory Leak: Confirmed (The original code fails to consistently free memory for dynamically allocated boxes such as MOOF, STYP, SIDX, and SSIX. These boxes are added to `TopBoxes` in various conditional paths (e.g., during parsing or fragment handling) without being explicitly deleted when discarded. Conditional deletions (e.g., only when `mov->openMode == GF_ISOM_OPEN_KEEP_FRAGMENTS` or in debug mode) do not cover all cases, leading to persistent allocations. The author's proposed mitigation addresses this by enforcing unconditional deletion and adding a final cleanup pass, which resolves the memory leak and ensures safe resource management across all modes and execution paths.)",['CWE-476'],CVE-2022-29340,"GPAC 2.1-DEV-rev87-g053aae8-master. has a Null Pointer Dereference vulnerability in gf_isom_parse_movie_boxes_internal due to improper return value handling of GF_SKIP_BOX, which causes a Denial of Service. This vulnerability was fixed in commit 37592ad."
206262,vim,c6fdb15d423df22e1776844811d082322475e48a,https://github.com/vim/vim,https://github.com/vim/vim/commit/c6fdb15d423df22e1776844811d082322475e48a,"patch 9.0.0025: accessing beyond allocated memory with the cmdline window

Problem:    Accessing beyond allocated memory when using the cmdline window in
            Ex mode.
Solution:   Use ""*"" instead of ""'<,'>"" for Visual mode.",1,0,"Buffer Overflow in `skip_vimgrep_pat_ext`: Accept (The security researcher correctly identified a buffer overflow vulnerability due to insufficient input length validation in the `skip_vimgrep_pat_ext` function. The function processes user-provided regex patterns without verifying their size, which allows for potential memory corruption and arbitrary code execution. The code author's proposed mitigation—adding length validation and using safe string functions—is both technically sound and directly addresses the root cause. This action significantly reduces the risk of exploitation and aligns with secure coding practices.)",['CWE-787'],CVE-2022-2288,Out-of-bounds Write in GitHub repository vim/vim prior to 9.0.
195385,flatpak,65cbfac982cb1c83993a9e19aa424daee8e9f042,https://github.com/flatpak/flatpak,https://github.com/flatpak/flatpak/commit/65cbfac982cb1c83993a9e19aa424daee8e9f042,"Ensure that bundles have metadata on install

If we have a bundle without metadata we wouldn't properly present
the permissions in the transaction.",1,0,"Memory Safety Issue (Use of Unchecked GBytes or GString Operations): Accept with mitigation (The researcher correctly identifies a memory safety vulnerability due to unchecked operations involving `g_file_get_basename` and `g_strdup`, which can lead to resource exhaustion or memory corruption under extreme input conditions. The author has provided a clear, actionable mitigation plan that addresses input validation, pointer safety, and safer string handling. While the underlying glib functions are generally safe, improper input validation in constrained environments poses a real risk. The proposed changes effectively reduce the risk of memory allocation exhaustion or use-after-free issues, making the vulnerability manageable and safe in practice.)",['CWE-276'],CVE-2021-43860,"Flatpak is a Linux application sandboxing and distribution framework. Prior to versions 1.12.3 and 1.10.6, Flatpak doesn't properly validate that the permissions displayed to the user for an app at install time match the actual permissions granted to the app at runtime, in the case that there's a null byte in the metadata file of an app. Therefore apps can grant themselves permissions without the consent of the user. Flatpak shows permissions to the user during install by reading them from the ""xa.metadata"" key in the commit metadata. This cannot contain a null terminator, because it is an untrusted GVariant. Flatpak compares these permissions to the *actual* metadata, from the ""metadata"" file to ensure it wasn't lied to. However, the actual metadata contents are loaded in several places where they are read as simple C-style strings. That means that, if the metadata file includes a null terminator, only the content of the file from *before* the terminator gets compared to xa.metadata. Thus, any permissions that appear in the metadata file after a null terminator are applied at runtime but not shown to the user. So maliciously crafted apps can give themselves hidden permissions. Users who have Flatpaks installed from untrusted sources are at risk in case the Flatpak has a maliciously crafted metadata file, either initially or in an update. This issue is patched in versions 1.12.3 and 1.10.6. As a workaround, users can manually check the permissions of installed apps by checking the metadata file or the xa.metadata key on the commit metadata."
210702,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",1,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Replace `strcpy` with `strncpy` and ensure the source length is validated against the destination buffer size (e.g., `strncpy(dir->dirs[dir->dir_count].name, dire->name, sizeof(dir->dirs[dir->dir_count].name) - 1)`). Additionally, null-terminate the destination string manually if necessary."",
    ""reason"": ""The `strcpy` call in `strcpy(dir->dirs[dir->dir_count].name, dire->name)` does not perform bounds checking. The source string `dire->name` can be up to `SQUASHFS_NAME_LEN + 1` bytes long (e.g., 256 bytes if `SQUASHFS_NAME_LEN` is 255), while `dir->dirs[dir->dir_count].name` is a fixed-size array (e.g., 256 bytes). This results in a one-byte buffer overflow when copying, leading to arbitrary memory corruption, potential code execution, or denial of service. The initial `memcpy` is safe due to prior validation of `dire->size < SQUASHFS_NAME_LEN`, but `strcpy` is unsafe due to lack of bounds enforcement. The author's proposed mitigation using `strncpy` with length validation directly addresses this vulnerability.""
  }
]
```",['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
211471,frr,ff6db1027f8f36df657ff2e5ea167773752537ed,https://github.com/FRRouting/frr,https://github.com/FRRouting/frr/commit/ff6db1027f8f36df657ff2e5ea167773752537ed,"bgpd: Make sure hdr length is at a minimum of what is expected

Ensure that if the capability length specified is enough data.

Signed-off-by: Donald Sharp <sharpd@nvidia.com>",1,0,"Buffer Overflow Risk: Accept mitigation (The researcher correctly identified a critical buffer overflow vulnerability due to unbounded memory access through `pnt + hdr->length + 3` and lack of bounds checking in `memcpy`. The author has provided a valid and targeted mitigation strategy that addresses both access points with explicit bounds validation and safer memory copying. This reduces the risk of memory corruption or arbitrary code execution, especially under adversarial control of `hdr->length`. The proposed fix aligns with secure coding practices and effectively mitigates the vulnerability without introducing complexity or performance degradation.)",['CWE-125'],CVE-2022-37032,An out-of-bounds read in the BGP daemon of FRRouting FRR before 8.4 may lead to a segmentation fault and denial of service. This occurs in bgp_capability_msg_parse in bgpd/bgp_packet.c.
195984,gpac,3dbe11b37d65c8472faf0654410068e5500b3adb,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/3dbe11b37d65c8472faf0654410068e5500b3adb,fixed #2175,1,0,"Buffer Overflow: Confirmed (The original code reads a null-terminated string into a fixed-size buffer of 1024 bytes without validating input length or bounds. The loop increments `i` until it finds a null byte, but does not check if `i` exceeds 1023, leading to a stack-based buffer overflow. This can result in memory corruption and potentially arbitrary code execution. The author's proposed mitigation addresses the root cause by enforcing bounds checking and using safe string copying, which eliminates the overflow risk and ensures memory integrity.)",['CWE-703'],CVE-2022-1441,"MP4Box is a component of GPAC-2.0.0, which is a widely-used third-party package on RPM Fusion. When MP4Box tries to parse a MP4 file, it calls the function `diST_box_read()` to read from video. In this function, it allocates a buffer `str` with fixed length. However, content read from `bs` is controllable by user, so is the length, which causes a buffer overflow."
