idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
448912,zlib,eff308af425b67093bab25f80f1ae950166bece1,https://github.com/madler/zlib,https://github.com/madler/zlib/commit/eff308af425b67093bab25f80f1ae950166bece1,"Fix a bug when getting a gzip header extra field with inflate().

If the extra field was larger than the space the user provided with
inflateGetHeader(), and if multiple calls of inflate() delivered
the extra header data, then there could be a buffer overflow of the
provided space. This commit assures that provided space is not
exceeded.",0,1,"```json
[
  {
    ""vulnerability"": ""Integer Overflow in Window Size Validation"",
    ""decision"": ""Fixed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Enforce strict bounds on `len` (capped at 15) before computing `state->dmax = 1U << len`. Ensure `len` is validated to be ≤ 15 prior to the shift operation to prevent integer overflow."",
    ""reason"": ""The original code computes `state->dmax = 1U << len` without validating that `len` is within a safe range. If `len` exceeds 31, this causes integer overflow, leading to undefined behavior. The author's mitigation correctly adds bounds checking to prevent this, ensuring `len` is capped at 15, which aligns with the maximum allowed window size in zlib. This fix is sufficient and appropriate.""
  },
  {
    ""vulnerability"": ""Unchecked Memory Copy in GZIP Header Processing"",
    ""decision"": ""Fixed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Replace all unchecked `zmemcpy` calls in `EXTRA`, `NAME`, and `COMMENT` states with bounded copies using `min()` to ensure destination buffer limits are respected."",
    ""reason"": ""The original code copies user-controlled data into fixed-size buffers (`extra`, `name`, `comment`) without checking the available space. This can lead to buffer overflows. The author's response correctly proposes using `min()` to cap the number of bytes copied based on the remaining buffer capacity, which prevents overflows. This is a standard and effective mitigation for such issues.""
  },
  {
    ""vulnerability"": ""Use of Unchecked User-Controlled Data in `state->length`"",
    ""decision"": ""Fixed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add explicit bounds checks on `state->length` after any user-controlled input is read (e.g., in `STORED`, `EXTRA`, `NAME`, `COMMENT` states). Reject values exceeding a reasonable limit (e.g., 65536) and return `Z_DATA_ERROR`."",
    ""reason"": ""The `state->length` variable is derived from user input and used in loops and memory operations without bounds validation. If unbounded, it can cause infinite loops or excessive memory allocation, leading to DoS. The author's mitigation introduces proper bounds checking, which prevents resource exhaustion and is consistent with secure decompression practices.""
  },
  {
    ""vulnerability"": ""Missing Bounds Check in Distance Copy Logic"",
    ""decision"": ""Fixed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Add a check to validate that `state->offset` is ≤ `state->whave` before copying from the sliding window in the `MATCH` state. If invalid, set `state->mode = BAD` and return an error."",
    ""reason"": ""The code uses `state->offset` to index into the sliding window without verifying it is within bounds. This can result in out-of-bounds reads, causing crashes or information disclosure. The author's fix correctly adds a bounds check against `state->whave`, which is the current window size, preventing memory corruption and ensuring safe access.""
  },
  {
    ""vulnerability"": ""Potential Use-After-Free in `updatewindow` Call"",
    ""decision"": ""Fixed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Check the return value of `updatewindow` and immediately return `Z_MEM_ERROR` if it fails, preventing further execution with potentially invalid memory."",
    ""reason"": ""The original code calls `updatewindow` without checking its return value. If memory allocation fails, the function may return an error, but the code continues execution, risking use-after-free. The author's mitigation correctly checks the return value and halts execution on failure, which is the standard and correct way to handle such errors in memory-managed code.""
  }
]
```",['CWE-787'],CVE-2022-37434,"zlib through 1.2.12 has a heap-based buffer over-read or buffer overflow in inflate in inflate.c via a large gzip header extra field. NOTE: only applications that call inflateGetHeader are affected. Some common applications bundle the affected zlib source code but may be unable to call inflateGetHeader (e.g., see the nodejs/node reference)."
276993,mruby,da48e7dbb20024c198493b8724adae1b842083aa,https://github.com/mruby/mruby,https://github.com/mruby/mruby/commit/da48e7dbb20024c198493b8724adae1b842083aa,fiber.c: should pack 15+ arguments in an array.,0,0,"Integer Overflow in Stack Extension: Confirmed (The original code performs unchecked arithmetic on `len + 2`, which can overflow when `len` is near `INT_MAX`, leading to a small or negative value passed to `mrb_stack_extend`. This can cause buffer underflow or memory corruption. The author's mitigation strategy of bounding `len` or checking against `INT_MAX - 2` is appropriate and sufficient to resolve this vulnerability.); Unbounded Memory Copy in Stack Copy Loop: Confirmed (The loop `while (b < e) { *b++ = *a++; }` performs unbounded memory copy without validating the size of `a`. If `len` exceeds the actual number of elements in `a`, this results in out-of-bounds reads. The author's proposed mitigation using bounds checks and bounded `memcpy` is effective and necessary to prevent memory corruption and information disclosure.); Use-After-Free Risk in Fiber Context: Confirmed (The function manipulates `c->prev` and `c->ci` without verifying their validity. If `c` or `c->ci` was previously freed or corrupted, this leads to use-after-free conditions, which can result in arbitrary code execution. The author's response includes appropriate mitigations such as null checks, lifecycle tracking, and reference counting, which are essential to eliminate this critical risk.); Missing Bounds Check on `a` Array: Confirmed (The function assumes `a` has at least `len` elements but does not validate this. This leads to out-of-bounds reads if `len` exceeds the actual array size. The author's mitigation of capping `len` and validating input source is correct and necessary to prevent data leakage and crashes.)",['CWE-703'],CVE-2022-0890,NULL Pointer Dereference in GitHub repository mruby/mruby prior to 3.2.
232405,tensorflow,02cc160e29d20631de3859c6653184e3f876b9d7,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/02cc160e29d20631de3859c6653184e3f876b9d7,"Prevent nullptr deref in SparseTensorSliceDataset

The arguments must determine a valid sparse tensor. This means that when indices are empty then the values must be empty too (and the reverse).

Also added test, by modifying existing test with empty sparse tensor to now run with an invalid sparse tensor input.

PiperOrigin-RevId: 388562757
Change-Id: Id8b54cd7c2316025b4f9a77292c8fb5344d17609",0,1,"```json
[
  {
    ""vulnerability"": ""Memory Leak"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Refactor the function to return std::unique_ptr<Dataset<T>> instead of writing to a DatasetBase** output parameter. Replace raw 'new' allocation with automatic memory management via std::unique_ptr to ensure ownership transfer and prevent resource leaks."",
    ""reason"": ""The original code uses raw pointer allocation with no mechanism to enforce cleanup, creating a clear risk of memory leaks, especially in long-running or high-throughput environments. The author's proposed solution—using std::unique_ptr to return ownership—directly addresses this by ensuring automatic memory deallocation. This change aligns with modern C++ best practices and eliminates the vulnerability.""
  }
]
```",['CWE-476'],CVE-2021-37647,"TensorFlow is an end-to-end open source platform for machine learning. When a user does not supply arguments that determine a valid sparse tensor, `tf.raw_ops.SparseTensorSliceDataset` implementation can be made to dereference a null pointer. The [implementation](https://github.com/tensorflow/tensorflow/blob/8d72537c6abf5a44103b57b9c2e22c14f5f49698/tensorflow/core/kernels/data/sparse_tensor_slice_dataset_op.cc#L240-L251) has some argument validation but fails to consider the case when either `indices` or `values` are provided for an empty sparse tensor when the other is not. If `indices` is empty, then [code that performs validation](https://github.com/tensorflow/tensorflow/blob/8d72537c6abf5a44103b57b9c2e22c14f5f49698/tensorflow/core/kernels/data/sparse_tensor_slice_dataset_op.cc#L260-L261) (i.e., checking that the indices are monotonically increasing) results in a null pointer dereference. If `indices` as provided by the user is empty, then `indices` in the C++ code above is backed by an empty `std::vector`, hence calling `indices->dim_size(0)` results in null pointer dereferencing (same as calling `std::vector::at()` on an empty vector). We have patched the issue in GitHub commit 02cc160e29d20631de3859c6653184e3f876b9d7. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
398518,rizin,aa6917772d2f32e5a7daab25a46c72df0b5ea406,https://github.com/rizinorg/rizin,https://github.com/rizinorg/rizin/commit/aa6917772d2f32e5a7daab25a46c72df0b5ea406,Fix oob write for dwarf with abbrev with count 0 (Fix #2083) (#2086),0,1,"```json
[
  {
    ""vulnerability"": ""Use-After-Free"",
    ""decision"": ""Fixed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Replace `comp_dir = attribute->string.content;` with `comp_dir = strdup(attribute->string.content);` to ensure the pointer references a copy of the string, not the original dynamically allocated memory. This prevents dangling pointer issues if the original memory is freed."",
    ""reason"": ""The original code assigns `comp_dir` directly to `attribute->string.content`, which is part of a dynamically allocated structure that may be freed or reused. By using `strdup`, a new copy is created, ensuring `comp_dir` remains valid even after the original memory is freed. The author's proposed mitigation is correct and sufficient.""
  },
  {
    ""vulnerability"": ""Memory Leak"",
    ""decision"": ""Mitigated"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Clarify and enforce ownership semantics of `ht_up_insert`. If the hash table does not take ownership of the string, retain `strdup` and `free(name)` in the `else` branch. If it does take ownership, remove `strdup` and `free(name)`, and pass `comp_dir` directly. Document this behavior to prevent future misuse."",
    ""reason"": ""The vulnerability arises from ambiguity in ownership of the string passed to `ht_up_insert`. The author correctly identifies the two possible resolutions. The fix depends on the actual behavior of `ht_up_insert`, but the mitigation strategy is sound: either ensure the hash table does not take ownership (and manage memory manually) or let it take ownership (and avoid `strdup`). The current code is safe only if ownership is properly documented and enforced.""
  },
  {
    ""vulnerability"": ""Uninitialized Memory Access"",
    ""decision"": ""Fixed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Move `die->count++` inside the loop body and ensure `die->attr_values` is allocated with `abbrev->count` elements (not `abbrev->count - 1`). Also, initialize `die->count` to 0 and increment only when processing valid attributes. This prevents undefined behavior when `abbrev->count` is 0."",
    ""reason"": ""The original code increments `die->count` unconditionally in the loop body, but the loop is skipped when `abbrev->count` is 0, leading to incorrect state. Additionally, allocating `die->attr_values` with `abbrev->count - 1` elements causes an off-by-one error when `abbrev->count` is 0. The author's fix—moving `die->count++` inside the loop and ensuring correct allocation size—is correct and eliminates the undefined behavior.""
  }
]
```",['CWE-787'],CVE-2021-43814,"Rizin is a UNIX-like reverse engineering framework and command-line toolset. In versions up to and including 0.3.1 there is a heap-based out of bounds write in parse_die() when reversing an AMD64 ELF binary with DWARF debug info. When a malicious AMD64 ELF binary is opened by a victim user, Rizin may crash or execute unintended actions. No workaround are known and users are advised to upgrade."
337374,vim,8e4b76da1d7e987d43ca960dfbc372d1c617466f,https://github.com/vim/vim,https://github.com/vim/vim/commit/8e4b76da1d7e987d43ca960dfbc372d1c617466f,"patch 8.2.4901: NULL pointer access when using invalid pattern

Problem:    NULL pointer access when using invalid pattern.
Solution:   Check for failed regexp program.",0,1,"```json
[
  {
    ""vulnerability"": ""Use-After-Free"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement one of the following mitigations: (1) Delay the call to vim_free(p) until after vim_regexec has fully completed and no longer references the pointer, or (2) Copy the content of p into a temporary buffer before passing it to vim_regexec, then immediately free p after the copy. Prefer the copy approach for stronger safety guarantees."",
    ""reason"": ""The original code frees the memory returned by home_replace_save immediately after calling vim_regexec, which may be unsafe if vim_regexec internally retains a reference to the pointer. This creates a window where the memory is accessed after being freed, leading to use-after-free. The author's proposed mitigations are valid and address the root cause. The copy-based approach is preferred as it eliminates the risk of pointer retention by ensuring the regex engine operates on a self-contained copy.""
  }
]
```",['CWE-476'],CVE-2022-1620,NULL Pointer Dereference in function vim_regexec_string at regexp.c:2729 in GitHub repository vim/vim prior to 8.2.4901. NULL Pointer Dereference in function vim_regexec_string at regexp.c:2729 allows attackers to cause a denial of service (application crash) via a crafted input.
432352,dpdk,af74f7db384ed149fe42b21dbd7975f8a54ef227,https://github.com/DPDK/dpdk,https://github.com/DPDK/dpdk/commit/af74f7db384ed149fe42b21dbd7975f8a54ef227,"vhost: fix FD leak with inflight messages

Even if unlikely, a buggy vhost-user master might attach fds to inflight
messages. Add checks like for other types of vhost-user messages.

Fixes: d87f1a1cb7b6 (""vhost: support inflight info sharing"")
Cc: stable@dpdk.org

Signed-off-by: David Marchand <david.marchand@redhat.com>
Reviewed-by: Maxime Coquelin <maxime.coquelin@redhat.com>",0,1,"```json
[
  {
    ""vulnerability"": ""Use-After-Free"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Move cleanup of old `dev->inflight_info->addr` and `dev->inflight_info->fd` before calling `inflight_mem_alloc`. Ensure that `dev->inflight_info->addr` is set to NULL and `dev->inflight_info->fd` is closed (if valid) prior to reassignment. This prevents stale references and ensures safe reuse of resources."",
    ""reason"": ""The original code fails to clean up previous allocations before attempting new ones. If `inflight_mem_alloc` fails, the old `addr` and `fd` remain uncleaned, leading to use-after-free. The author's mitigation correctly addresses this by enforcing cleanup before allocation, which is a necessary and sufficient fix.""
  },
  {
    ""vulnerability"": ""Integer Overflow"",
    ""decision"": ""Accepted"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Implement integer overflow detection using `__builtin_mul_overflow` or a safe multiplication macro before computing `mmap_size`. If overflow is detected, return an error immediately. Enforce a reasonable upper bound on `mmap_size` (e.g., less than `SIZE_MAX`) to prevent truncation and memory corruption."",
    ""reason"": ""The calculation `mmap_size = num_queues * pervq_inflight_size` is vulnerable to overflow, which can result in a small or zero `mmap_size`, leading to buffer overflows. The author's proposed mitigation using overflow detection is the standard and effective solution, and its implementation is essential to prevent memory corruption and potential code execution.""
  },
  {
    ""vulnerability"": ""Improper Error Handling"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Ensure that `dev->inflight_info->addr` and `dev->inflight_info->fd` are explicitly cleared (set to NULL and closed) before attempting allocation. Perform cleanup of old resources prior to calling `inflight_mem_alloc`, and maintain consistent state even in failure paths."",
    ""reason"": ""The current code leaves stale pointers and file descriptors in `dev->inflight_info` if `inflight_mem_alloc` fails. This leads to resource leaks and potential use-after-free. The author's mitigation correctly identifies and resolves this by enforcing cleanup before allocation, ensuring that error paths do not leave the state in an inconsistent or dangerous condition.""
  },
  {
    ""vulnerability"": ""Uninitialized Memory Exposure"",
    ""decision"": ""Accepted"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Add validation checks: ensure `pervq_inflight_size > 0` and `mmap_size > 0` before calling `memset(addr, 0, mmap_size)`. If either condition fails, return an error immediately to prevent uninitialized memory from being exposed via the shared memory region."",
    ""reason"": ""If `pervq_inflight_size` is zero (e.g., due to invalid `queue_size`) or `mmap_size` is zero due to overflow, `memset` is skipped or ineffective, leading to uninitialized data being exposed. The author's mitigation correctly prevents this by validating inputs before initialization, which is a necessary defense against information disclosure.""
  }
]
```",['CWE-703'],CVE-2022-0669,"A flaw was found in dpdk. This flaw allows a malicious vhost-user master to attach an unexpected number of fds as ancillary data to VHOST_USER_GET_INFLIGHT_FD / VHOST_USER_SET_INFLIGHT_FD messages that are not closed by the vhost-user slave. By sending such messages continuously, the vhost-user master exhausts available fd in the vhost-user slave process, leading to a denial of service."
269330,tensorflow,0f931751fb20f565c4e94aa6df58d54a003cdb30,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/0f931751fb20f565c4e94aa6df58d54a003cdb30,"Validate dimensions of input tensor in `FractionalAvgPoolGrad`

PiperOrigin-RevId: 388286227
Change-Id: Ieb7566155e92acc8993a2212c76deacadc0edc8a",0,1,"```json
[
  {
    ""vulnerability"": ""Integer Overflow in Index Calculation"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement runtime bounds checks or use checked arithmetic to prevent overflow in index calculations. Specifically, enforce that tensor dimensions are within safe limits (e.g., < 2^31) or validate that index expressions do not exceed the maximum representable value of int64_t using OP_REQUIRES with appropriate mathematical bounds checks."",
    ""reason"": ""The use of int64_t for index calculations without overflow protection poses a real risk of memory corruption or undefined behavior when tensor dimensions are near the maximum value. The author's proposed mitigation using bounds checks and validation of safe dimension limits is sufficient to address this vulnerability.""
  },
  {
    ""vulnerability"": ""Missing Bounds Check on `row_seq_tensor_flat(r + 1)` and `col_seq_tensor_flat(c + 1)`"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add explicit runtime bounds checks inside the loop: OP_REQUIRES(context, r + 1 < row_seq_tensor.NumElements()) and OP_REQUIRES(context, c + 1 < col_seq_tensor.NumElements()). Ensure that the initial OP_REQUIRES already enforces row_seq_tensor.NumElements() >= out_rows + 1 and col_seq_tensor.NumElements() >= out_cols + 1."",
    ""reason"": ""Although the initial checks ensure the tensor has at least out_rows + 1 and out_cols + 1 elements, the loop runs for r < out_rows and c < out_cols, which means r+1 and c+1 can still be out of bounds if the tensor has exactly out_rows + 1 or out_cols + 1 elements. The author's proposal to add runtime checks inside the loop is necessary and sufficient to prevent out-of-bounds access.""
  },
  {
    ""vulnerability"": ""Potential Division by Zero"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add explicit validation before computing num_elements_in_pooling_cell: OP_REQUIRES(context, in_row_start <= in_row_end) and OP_REQUIRES(context, in_col_start <= in_col_end), with descriptive error messages. If invalid, treat the pooling cell as having zero contribution."",
    ""reason"": ""The computation of num_elements_in_pooling_cell can result in zero if in_row_start > in_row_end or in_col_start > in_col_end, leading to division by zero. The author's mitigation of adding preconditions to ensure valid ranges is correct and necessary to prevent crashes and undefined behavior.""
  }
]
```",['CWE-476'],CVE-2021-37651,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation for `tf.raw_ops.FractionalAvgPoolGrad` can be tricked into accessing data outside of bounds of heap allocated buffers. The [implementation](https://github.com/tensorflow/tensorflow/blob/f24faa153ad31a4b51578f8181d3aaab77a1ddeb/tensorflow/core/kernels/fractional_avg_pool_op.cc#L205) does not validate that the input tensor is non-empty. Thus, code constructs an empty `EigenDoubleMatrixMap` and then accesses this buffer with indices that are outside of the empty area. We have patched the issue in GitHub commit 0f931751fb20f565c4e94aa6df58d54a003cdb30. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
329925,cairo,03a820b173ed1fdef6ff14b4468f5dbc02ff59be,https://gitlab.freedesktop.org/cairo/cairo,https://gitlab.freedesktop.org/cairo/cairo/-/merge_requests/85/diffs?commit_id=03a820b173ed1fdef6ff14b4468f5dbc02ff59be,Fix mask usage in image-compositor,0,1,"```json
[
  {
    ""vulnerability"": ""Out-of-bounds Memory Access"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Restructure the loop to include a bounds check before accessing `spans[1]`. Replace the current `do { ... } while (--num_spans > 1);` construct with a guarded loop that verifies `num_spans > 1` at the beginning of each iteration. Alternatively, handle the case where `num_spans == 1` explicitly before entering the loop to prevent out-of-bounds access."",
    ""reason"": ""The loop condition `while (--num_spans > 1)` causes the loop body to execute when `num_spans` is 1, leading to an access of `spans[1]` when only `spans[0]` is valid. This results in undefined behavior, memory corruption, and potential crashes or code execution. The author's proposed mitigation of adding a bounds check before accessing `spans[1]` is correct and sufficient to resolve the vulnerability.""
  }
]
```",['CWE-787'],CVE-2020-35492,"A flaw was found in cairo's image-compositor.c in all versions prior to 1.17.4. This flaw allows an attacker who can provide a crafted input file to cairo's image-compositor (for example, by convincing a user to open a file in an application using cairo, or if an application uses cairo on untrusted input) to cause a stack buffer overflow -> out-of-bounds WRITE. The highest impact from this vulnerability is to confidentiality, integrity, as well as system availability."
441822,xserver,144849ea27230962227e62a943b399e2ab304787,http://gitweb.freedesktop.org/?p=xorg/xserver,https://gitlab.freedesktop.org/xorg/xserver/-/commit/144849ea27230962227e62a943b399e2ab304787,"Fix XkbSelectEvents() integer underflow

CVE-2020-14361 ZDI-CAN 11573

This vulnerability was discovered by:
Jan-Niklas Sohn working with Trend Micro Zero Day Initiative

Signed-off-by: Matthieu Herrb <matthieu@herrb.eu>",0,0,"Integer Overflow / Buffer Underflow in Data Length Calculation: Confirmed (The original code performs unsafe multiplication of a 16-bit value (`client->req_len`) by 4 without checking for overflow, which can result in negative or incorrect `dataLeft`. This leads to buffer underflow and memory corruption. The author's proposed mitigation using a pre-check with `UINT32_MAX` bounds is correct and sufficient to prevent overflow.); Inconsistent Endianness Handling with Unchecked Data Size: Confirmed (The code updates `from.c8` and `dataLeft` without verifying that `size * 2` does not exceed `dataLeft`, which can lead to buffer underflow and out-of-bounds memory access. The author's proposed check is a direct and effective fix to prevent this vulnerability.); Improper Error Handling for Extra Data: Confirmed (The current check is applied after processing, meaning `dataLeft` may have been corrupted by prior operations (e.g., overflow or underflow), allowing malicious clients to bypass length validation. The author's recommendation to move the check earlier is essential to maintain integrity of length validation and prevent information disclosure or memory corruption.)",['CWE-191'],CVE-2020-14361,A flaw was found in X.Org Server before xorg-x11-server 1.20.9. An Integer underflow leading to heap-buffer overflow may lead to a privilege escalation vulnerability. The highest threat from this vulnerability is to data confidentiality and integrity as well as system availability.
277489,libmobi,eafc415bc6067e72577f70d6dd5acbf057ce6e6f,https://github.com/bfabiszewski/libmobi,https://github.com/bfabiszewski/libmobi/commit/eafc415bc6067e72577f70d6dd5acbf057ce6e6f,Fix wrong boundary checks in inflections parser resulting in stack buffer over-read with corrupt input,0,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Confirmed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Implement strict bounds checking on `*decoded_size` before any increment/decrement operations, and validate `pos` against `INDX_INFLBUF_SIZEMAX` after every arithmetic update. Ensure `pos` is within `[0, INDX_INFLBUF_SIZEMAX)` before accessing `decoded[pos]` or calling `memmove`. Additionally, enforce that `*decoded_size` never exceeds `INDX_INFLBUF_SIZEMAX`."",
    ""reason"": ""The original code lacks validation of `*decoded_size` after modification, allowing unchecked growth beyond `INDX_INFLBUF_SIZEMAX`, which can lead to buffer overflow during `memmove` or `decoded[pos]` writes. The author's mitigation plan is appropriate and sufficient to address this risk.""
  },
  {
    ""vulnerability"": ""Integer Overflow/Underflow"",
    ""decision"": ""Confirmed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Replace `int` with `size_t` for `pos` and `*decoded_size`. Add pre-checks before arithmetic: ensure `pos > 0` before `pos--`, and `*decoded_size > 0` before `(*decoded_size)--`. Also validate that `pos` remains within `[0, INDX_INFLBUF_SIZEMAX)` after all operations."",
    ""reason"": ""Using `int` for `pos` and `*decoded_size` enables underflow (e.g., `pos--` when `pos == 0`) and undefined behavior. The author's proposed change to `size_t` and addition of pre-checks effectively eliminates this risk and is a robust fix.""
  },
  {
    ""vulnerability"": ""Use-After-Free / Dangling Pointer Risk"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add early null checks at function entry: if `decoded == NULL || decoded_size == NULL`, return `MOBI_INVALID_ARG`. Also validate that `*decoded_size` is within `[0, INDX_INFLBUF_SIZEMAX]` before any operations."",
    ""reason"": ""The function dereferences `decoded` without validating its validity, which can lead to crashes or memory corruption if `decoded` is null or invalid. The author's mitigation strategy is correct and necessary for safe execution.""
  },
  {
    ""vulnerability"": ""Insufficient Input Validation"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Enforce a maximum length for `rule` (e.g., `MAX_RULE_LENGTH`), validate null termination, and detect potentially malicious patterns (e.g., excessive `c > 10 && c < 20` sequences). Consider limiting the number of iterations or operations to prevent denial of service."",
    ""reason"": ""The function processes `rule` without length or structural validation, making it vulnerable to infinite loops or excessive memory operations via crafted input. The author's mitigation plan is sound and should be implemented with concrete limits to prevent abuse.""
  }
]
```",['CWE-787'],CVE-2022-1533,Buffer Over-read in GitHub repository bfabiszewski/libmobi prior to 0.11. This vulnerability is capable of arbitrary code execution.
439266,ImageMagick6,b268ce7a59440972f4476b9fd98104b6a836d971,https://github.com/ImageMagick/ImageMagick6,https://github.com/ImageMagick/ImageMagick6/commit/b268ce7a59440972f4476b9fd98104b6a836d971,https://github.com/ImageMagick/ImageMagick/issues/1337,0,1,"```json
[
  {
    ""vulnerability"": ""Integer Overflow in BMP Image Size Calculation"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement a safe multiplication check before computing `length` using `if (image->rows > SIZE_MAX / bytes_per_line)`, and reject the image early if overflow is detected."",
    ""reason"": ""The vulnerability arises from unvalidated multiplication of `bytes_per_line` and `image->rows`, which can lead to integer overflow and subsequent buffer under-reads. The author's proposed mitigation using a safe multiplication check is appropriate and sufficient to prevent this issue.""
  },
  {
    ""vulnerability"": ""Unbounded Memory Allocation via bmp_info.size"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Enforce a strict upper bound on `bmp_info.size` (e.g., `bmp_info.size <= 128`) before processing extended color management fields, and reject malformed headers that exceed this limit."",
    ""reason"": ""The lack of bounds validation on `bmp_info.size` allows attackers to trigger excessive memory allocations. The author's mitigation of imposing a hard limit (e.g., ≤128 bytes) is a sound defense-in-depth measure to prevent DoS via memory exhaustion.""
  },
  {
    ""vulnerability"": ""Use of Unchecked `ReadBlob` Return Value"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Validate `length` against a maximum safe size (e.g., `length <= MAX_IMAGE_SIZE`) before calling `ReadBlob`, and reject images with suspiciously large `length` values."",
    ""reason"": ""The code uses `ReadBlob` without validating the `length` parameter, which can lead to memory corruption or DoS if `length` is malformed. The author's mitigation of validating `length` before the call is essential and aligns with secure coding practices.""
  },
  {
    ""vulnerability"": ""Potential Use-After-Free in `RelinquishVirtualMemory`"",
    ""decision"": ""Accepted"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Set `pixel_info` to `NULL` after calling `RelinquishVirtualMemory`, and check for `NULL` before any subsequent `RelinquishVirtualMemory` calls to prevent double-free."",
    ""reason"": ""Multiple calls to `RelinquishVirtualMemory` on potentially already-freed memory can result in undefined behavior. The author's solution of nulling the pointer after release and guarding subsequent calls is a standard and effective fix for this class of vulnerability.""
  },
  {
    ""vulnerability"": ""Insecure Memory Handling in Colormap Reading"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Validate `image->colors` against a safe upper bound (e.g., `image->colors <= MAX_COLORMAP_SIZE`) before calling `AcquireQuantumMemory`, and reject images with excessive colormap sizes."",
    ""reason"": ""The code allocates memory based on `image->colors` without bounds checking, which can be exploited to cause memory exhaustion. The author's mitigation of enforcing a maximum colormap size is a necessary and effective defense against DoS attacks.""
  }
]
```",['CWE-835'],CVE-2018-18024,"In ImageMagick 7.0.8-13 Q16, there is an infinite loop in the ReadBMPImage function of the coders/bmp.c file. Remote attackers could leverage this vulnerability to cause a denial of service via a crafted bmp file."
275987,micro-ecc,1b5f5cea5145c96dd8791b9b2c41424fc74c2172,https://github.com/kmackay/micro-ecc,https://github.com/kmackay/micro-ecc/commit/1b5f5cea5145c96dd8791b9b2c41424fc74c2172,Fix for #168,0,1,"```json
[
  {
    ""vulnerability"": ""Side-Channel Attack Vulnerability via Timing or Power Analysis"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement all cryptographic operations (including uECC_vli_modInv and uECC_vli_modMult) in constant-time. Replace all conditional branches based on secret data (e.g., g_rng_function, carry values) with constant-time equivalents using masking or conditional moves. Use uECC_vli_cmov for secret-dependent selections. Ensure uniform application of randomization steps (initial_Z, tmp) regardless of control flow to eliminate timing and power side-channel leakage."",
    ""reason"": ""The presence of data-dependent control flow (e.g., if (g_rng_function), carry-based indexing) and non-constant-time cryptographic operations (uECC_vli_modInv, uECC_vli_modMult) creates exploitable side-channel leakage via timing or power analysis. The author's mitigation plan is sound and aligns with best practices for side-channel resistance in cryptographic implementations. Immediate remediation is required to prevent private key or signature exposure.""
  }
]
```",['CWE-415'],CVE-2020-27209,The ECDSA operation of the micro-ecc library 1.0 is vulnerable to simple power analysis attacks which allows an adversary to extract the private ECC key.
