idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
417093,MilkyTracker,7afd55c42ad80d01a339197a2d8b5461d214edaf,https://github.com/milkytracker/MilkyTracker,https://github.com/milkytracker/MilkyTracker/commit/7afd55c42ad80d01a339197a2d8b5461d214edaf,Fix use-after-free in PlayerGeneric destructor,0,1,"Double-Free Error: High (Calling mixer->removeDevice(player) without ensuring mixer is properly managed, potentially leading ); Invalid Pointer Deletion: High (Deleting mixer without checking if it was properly initialized, which could lead to a double-free er); Invalid Pointer Deletion: High (Deleting audioDriverName without checking if it was properly initialized, which could lead to a memo); Invalid Pointer Deletion: High (Deleting listener without checking if it was properly initialized, which could lead to a memory leak)",['CWE-416'],CVE-2020-15569,PlayerGeneric.cpp in MilkyTracker through 1.02.00 has a use-after-free in the PlayerGeneric destructor.
220442,mruby,27d1e0132a0804581dca28df042e7047fd27eaa8,https://github.com/mruby/mruby,https://github.com/mruby/mruby/commit/27d1e0132a0804581dca28df042e7047fd27eaa8,"array.c: fix `mrb_ary_shift_m` initialization bug.

The `ARY_PTR` and `ARY_LEN` may be modified in `mrb_get_args`.",0,1,Buffer Overflow: High (Incorrect array length handling during right shift (new length set to len -n instead of len)),['CWE-476'],CVE-2021-4188,mruby is vulnerable to NULL Pointer Dereference
406206,util-linux,5ebbc3865d1e53ef42e5f121c41faab23dd59075,https://github.com/karelzak/util-linux,http://git.kernel.org/?p=utils/util-linux/util-linux.git;a=commit;h=5ebbc3865d1e53ef42e5f121c41faab23dd59075,"mount: sanitize paths from non-root users

 $ mount /root/.ssh/../../dev/sda2
 mount: only root can mount UUID=17bc65ec-4125-4e7c-8a7d-e2795064c736 on /boot

this is too promiscuous. It seems better to ignore on command line
specified paths which are not resolve-able for non-root users.

Fixed version:

  $ mount /root/.ssh/../../dev/sda2
  mount: /root/.ssh/../../dev/sda2: Permission denied

  $ mount /dev/sda2
  mount: only root can mount UUID=17bc65ec-4125-4e7c-8a7d-e2795064c736 on /boot

Note that this bug has no relation to mount(2) permissions evaluation
in suid mode. The way how non-root user specifies paths on command
line is completely irrelevant for comparison with fstab entries.

Signed-off-by: Karel Zak <kzak@redhat.com>",0,0,Parse error: Extra data: line 14 column 4 (char 369),['CWE-200'],CVE-2013-0157,"(a) mount and (b) umount in util-linux 2.14.1, 2.17.2, and probably other versions allow local users to determine the existence of restricted directories by (1) using the --guess-fstype command-line option or (2) attempting to mount a non-existent device, which generates different error messages depending on whether the directory exists."
225547,tensorflow,a1e1511dde36b3f8aa27a6ec630838e7ea40e091,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/a1e1511dde36b3f8aa27a6ec630838e7ea40e091,"[lite] Update TfLiteIntArrayCreate to return size_t

PiperOrigin-RevId: 416439896
Change-Id: I847f69b68d1ddaff4b1e925a09b8b69c1756653b",0,-1,SKIPPED - Sample marked as problematic by user,['CWE-190'],CVE-2022-23558,"Tensorflow is an Open Source Machine Learning Framework. An attacker can craft a TFLite model that would cause an integer overflow in `TfLiteIntArrayCreate`. The `TfLiteIntArrayGetSizeInBytes` returns an `int` instead of a `size_t. An attacker can control model inputs such that `computed_size` overflows the size of `int` datatype. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
246495,tensorflow,1e206baedf8bef0334cca3eb92bab134ef525a28,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/1e206baedf8bef0334cca3eb92bab134ef525a28,"Prevent a division by 0 in division ops.

PiperOrigin-RevId: 385223169
Change-Id: Ia4228960b5d2aa44480385f74bdd70d21a3613c3",0,1,Buffer Overflow: Confirmed (Use of reinterpret_cast without verifying data type sizes can lead to buffer overflows),['CWE-369'],CVE-2021-37683,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of division in TFLite is [vulnerable to a division by 0 error](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/div.cc). There is no check that the divisor tensor does not contain zero elements. We have patched the issue in GitHub commit 1e206baedf8bef0334cca3eb92bab134ef525a28. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
511472,server,b3c3291f0b7c1623cb20663f7cf31b7f749768bc,https://github.com/MariaDB/server,https://github.com/MariaDB/server/commit/b3c3291f0b7c1623cb20663f7cf31b7f749768bc,MDEV-24176 fixup: GCC -Wmaybe-uninitialized,0,1,Buffer Overflow: high (No reason); Potential Memory Leak: high (No reason); Potential Deadlock: high (No reason); Unhandled Memory Leak: high (No reason); Unhandled Edge Cases: high (No reason),['CWE-416'],CVE-2022-27376,"MariaDB Server v10.6.5 and below was discovered to contain an use-after-free in the component Item_args::walk_arg, which is exploited via specially crafted SQL statements."
249510,libjxl,7dfa400ded53919d986c5d3d23446a09e0cf481b,https://github.com/libjxl/libjxl,https://github.com/libjxl/libjxl/commit/7dfa400ded53919d986c5d3d23446a09e0cf481b,Fix handling of APNG with 0 delay_den (#313),0,0,Parse error: Expecting value: line 16 column 3 (char 327),['CWE-369'],CVE-2021-36692,"libjxl v0.3.7 is affected by a Divide By Zero in issue in lib/extras/codec_apng.cc jxl::DecodeImageAPNG(). When encoding a malicous APNG file using cjxl, an attacker can trigger a denial of service."
391627,linux,cc7a0bb058b85ea03db87169c60c7cfdd5d34678,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=cc7a0bb058b85ea03db87169c60c7cfdd5d34678,"PCI: rpadlpar: Fix potential drc_name corruption in store functions

Both add_slot_store() and remove_slot_store() try to fix up the
drc_name copied from the store buffer by placing a NUL terminator at
nbyte + 1 or in place of a '\n' if present. However, the static buffer
that we copy the drc_name data into is not zeroed and can contain
anything past the n-th byte.

This is problematic if a '\n' byte appears in that buffer after nbytes
and the string copied into the store buffer was not NUL terminated to
start with as the strchr() search for a '\n' byte will mark this
incorrectly as the end of the drc_name string resulting in a drc_name
string that contains garbage data after the n-th byte.

Additionally it will cause us to overwrite that '\n' byte on the stack
with NUL, potentially corrupting data on the stack.

The following debugging shows an example of the drmgr utility writing
""PHB 4543"" to the add_slot sysfs attribute, but add_slot_store()
logging a corrupted string value.

  drmgr: drmgr: -c phb -a -s PHB 4543 -d 1
  add_slot_store: drc_name = PHB 4543°|<82>!, rc = -19

Fix this by using strscpy() instead of memcpy() to ensure the string
is NUL terminated when copied into the static drc_name buffer.
Further, since the string is now NUL terminated the code only needs to
change '\n' to '\0' when present.

Cc: stable@vger.kernel.org
Signed-off-by: Tyrel Datwyler <tyreld@linux.ibm.com>
[mpe: Reformat change log and add mention of possible stack corruption]
Signed-off-by: Michael Ellerman <mpe@ellerman.id.au>
Link: https://lore.kernel.org/r/20210315214821.452959-1-tyreld@linux.ibm.com",0,-1,SKIPPED - Sample marked as problematic by user,['CWE-120'],CVE-2021-28972,"In drivers/pci/hotplug/rpadlpar_sysfs.c in the Linux kernel through 5.11.8, the RPA PCI Hotplug driver has a user-tolerable buffer overflow when writing a new device name to the driver from userspace, allowing userspace to write data to the kernel stack frame directly. This occurs because add_slot_store and remove_slot_store mishandle drc_name '\0' termination, aka CID-cc7a0bb058b8."
443298,vim,35d21c6830fc2d68aca838424a0e786821c5891c,https://github.com/vim/vim,https://github.com/vim/vim/commit/35d21c6830fc2d68aca838424a0e786821c5891c,"patch 9.0.0360: crash when invalid line number on :for is ignored

Problem:    Crash when invalid line number on :for is ignored.
Solution:   Do not check breakpoint for non-existing line.",0,1,"Buffer Overflow: High (The `do_cmdline` function uses `fgetline` without bounds checking, which can lead to a buffer overfl); Memory Leak: Medium (The `~UserManager` destructor does not delete the dynamically allocated `User` objects, leading to a); Uncontrolled Recursion: High (The `call_depth` check allows up to 200 recursive calls, which can lead to a stack overflow if excee); Uncaught Exceptions: High (The code does not handle exceptions properly, particularly in the `FEAT_EVAL` mode, which can lead t); Insecure `fgetline`: High (The `fgetline` function is used without proper validation, potentially allowing arbitrary input to b); Insecure `cookie` Handling: Medium (The `cookie` argument is not validated, potentially allowing malicious content to be passed to the `); Insecure `fgetline` in `FEAT_EVAL`: High (The `fgetline` function is used in `FEAT_EVAL` mode without proper validation, potentially leading t); Insecure `msg_list` Handling: Medium (The `msg_list` and `saved_msg_list` variables are not properly managed, potentially leading to memor)",['CWE-416'],CVE-2022-3099,Use After Free in GitHub repository vim/vim prior to 9.0.0360.
345131,linux,a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,"video: fbdev: pxa3xx-gcu: Fix integer overflow in pxa3xx_gcu_write

In pxa3xx_gcu_write, a count parameter of type size_t is passed to words of
type int.  Then, copy_from_user() may cause a heap overflow because it is used
as the third argument of copy_from_user().

Signed-off-by: Hyunwoo Kim <imv4bel@gmail.com>
Signed-off-by: Helge Deller <deller@gmx.de>",0,0,Parse error: Extra data: line 14 column 1 (char 401),['CWE-703'],CVE-2022-39842,"An issue was discovered in the Linux kernel before 5.19. In pxa3xx_gcu_write in drivers/video/fbdev/pxa3xx-gcu.c, the count parameter has a type conflict of size_t versus int, causing an integer overflow and bypassing the size check. After that, because it is used as the third argument to copy_from_user(), a heap overflow may occur. NOTE: the original discoverer disputes that the overflow can actually happen."
224153,tensorflow,ef1d027be116f25e25bb94a60da491c2cf55bd0b,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/ef1d027be116f25e25bb94a60da491c2cf55bd0b,"Prevent copying uninitialized data in `AssignOp`.

This prevents harder to debug undefined behaviors that cannot be traced back to the original tensor after assignments occur earlier in the graph execution. Several of these undefined behaviors are just reference bindings to null pointers, which are caught when running under ubsan/asan.

PiperOrigin-RevId: 408654780
Change-Id: Iad2ec40d43f5fd7ea016c20283356c12d5ddeab1",0,1,"Memory Leak: INVESTIGATE (The vulnerability mentioned in Example 3 (Memory Leak) is related to the `UserManager` class, but th); Undefined Behavior (UB): MITIGATE (The code attempts to access `rhs.IsInitialized()` without checking if `rhs` is null or invalid. If `); Potential Buffer Overflow: MITIGATE (The code uses `Copy(context, &old_unlocked_lhs, rhs)` without bounds checking. If `rhs` is larger th); Potential Memory Corruption: MITIGATE (The `Copy` function is used without bounds checking, which could lead to memory corruption if the so)",['CWE-908'],CVE-2022-23573,"Tensorflow is an Open Source Machine Learning Framework. The implementation of `AssignOp` can result in copying uninitialized data to a new tensor. This later results in undefined behavior. The implementation has a check that the left hand side of the assignment is initialized (to minimize number of allocations), but does not check that the right hand side is also initialized. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
252437,tinyexr,a685e3332f61cd4e59324bf3f669d36973d64270,https://github.com/syoyo/tinyexr,https://github.com/syoyo/tinyexr/commit/a685e3332f61cd4e59324bf3f669d36973d64270,Make line_no with too large value(2**20) invalid. Fixes #124,0,-1,SKIPPED - Sample marked as problematic by user,['CWE-20'],CVE-2020-19490,"tinyexr 0.9.5 has a integer overflow over-write in tinyexr::DecodePixelData in tinyexr.h, related to OpenEXR code."
231710,mvfst,a67083ff4b8dcbb7ee2839da6338032030d712b0,https://github.com/facebookincubator/mvfst,https://github.com/facebookincubator/mvfst/commit/a67083ff4b8dcbb7ee2839da6338032030d712b0,"Close connection if we derive an extra 1-rtt write cipher

Summary: Fixes CVE-2021-24029

Reviewed By: mjoras, lnicco

Differential Revision: D26613890

fbshipit-source-id: 19bb2be2c731808144e1a074ece313fba11f1945",0,0,Buffer Overflow: mitigate (Using `std::move` on `oneRttWriteCipher` and `oneRttReadCipher` without bounds checking could lead t); Memory Leak: mitigate (Calling `updatePacingOnKeyEstablished` without checking if `oneRttWriteCipher` is valid could lead t); Undefined Behavior: mitigate (Using `CHECK(handshakeReadHeaderCipher)` without checking if `handshakeReadHeaderCipher` is null cou); Undefined Behavior: mitigate (Calling `processClientInitialParams` without checking if `clientParams` is valid could lead to undef),['CWE-703'],CVE-2021-24029,"A packet of death scenario is possible in mvfst via a specially crafted message during a QUIC session, which causes a crash via a failed assertion. Per QUIC specification, this particular message should be treated as a connection error. This issue affects mvfst versions prior to commit a67083ff4b8dcbb7ee2839da6338032030d712b0 and proxygen versions prior to v2021.03.15.00."
232287,libjpeg,4746b577931e926a49e50de9720a4946de3069a7,https://github.com/thorfdbg/libjpeg,https://github.com/thorfdbg/libjpeg/commit/4746b577931e926a49e50de9720a4946de3069a7,Fixed handling of empty JPEG-LS scans.,0,1,"Buffer Overflow: UNVERIFIED (The code does not validate the size of `m_ucCount` before using it, potentially leading to a buffer ); Memory Leak: UNVERIFIED (The `deleteUser` function removes elements from the `users` vector but does not deallocate the memor); Code Injection: UNVERIFIED (The function `BeginReadMCU` does not validate the input, potentially allowing malicious input to be ); Denial of Service (DoS): UNVERIFIED (The loop `do { ... } while(--lines);` runs based on the value of `lines`, which is not bounded, pote); Insecure Update: UNVERIFIED (The code updates the context without validating the input, potentially leading to data corruption du); Race Condition: UNVERIFIED (The code modifies `m_ulRemaining[0]` without synchronization, potentially leading to race conditions); Insecure Direct Object Reference (IDOR): UNVERIFIED (The code accesses the `m_pNext` pointer of the `line` struct without validating the context, potenti); Data Corruption: UNVERIFIED (The code shifts `a` by `preshift` bits, potentially leading to incorrect bit positions and data corr); Insecure Information Disclosure: UNVERIFIED (The code prints the `linenumber` variable without validating the input, potentially leading to infor)",['CWE-703'],CVE-2022-32978,There is an assertion failure in SingleComponentLSScan::ParseMCU in singlecomponentlsscan.cpp in libjpeg before 1.64 via an empty JPEG-LS scan.
273407,tensorflow,803404044ae7a1efac48ba82d74111fce1ddb09a,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/803404044ae7a1efac48ba82d74111fce1ddb09a,"Fix security vulnerability with LSTMBlockCellOp

PiperOrigin-RevId: 446028341",0,-1,SKIPPED - Sample marked as problematic by user,['CWE-703'],CVE-2022-29200,"TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4, the implementation of `tf.raw_ops.LSTMBlockCell` does not fully validate the input arguments. This results in a `CHECK`-failure which can be used to trigger a denial of service attack. The code does not validate the ranks of any of the arguments to this API call. This results in `CHECK`-failures when the elements of the tensor are accessed. Versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4 contain a patch for this issue."
387149,ImageMagick,c111ed9b035532c2c81ea569f2d22fded9517287,https://github.com/ImageMagick/ImageMagick,https://github.com/ImageMagick/ImageMagick/commit/c111ed9b035532c2c81ea569f2d22fded9517287,https://github.com/ImageMagick/ImageMagick/issues/1540,0,1,"Buffer Overflow: High (Fixed-size memory allocations may not account for the actual number of colors in the image, leading ); Race Conditions: High (Inadequate synchronization in multi-threaded code can lead to data races and inconsistent image proc); Memory Leaks: High (Incomplete memory management when AcquireImageColormap fails can lead to double-free errors or memor); Magic Numbers: Medium (Undocumented constants increase the risk of bugs if values change without corresponding updates.); Inadequate Exception Handling: Medium (Unhandled exceptions (e.g., ResourceLimitError) can lead to crashes if not properly caught by the ca); Data Races: High (Concurrent access to shared resources without proper synchronization can corrupt pixel data.)",['CWE-125'],CVE-2019-11598,"In ImageMagick 7.0.8-40 Q16, there is a heap-based buffer over-read in the function WritePNMImage of coders/pnm.c, which allows an attacker to cause a denial of service or possibly information disclosure via a crafted image file. This is related to SetGrayscaleImage in MagickCore/quantize.c."
281662,LibRaw,4606c28f494a750892c5c1ac7903e62dd1c6fdb5,https://github.com/LibRaw/LibRaw,https://github.com/LibRaw/LibRaw/commit/4606c28f494a750892c5c1ac7903e62dd1c6fdb5,0.16.1: fix for dcraw ljpeg_start() vulnerability,0,0,"Buffer Overflow: Unknown (Fixed-size buffer (0x10000) may be exceeded by large input data during fread calls); Undefined Behavior: Unknown (Uninitialized variable 'c' in for loop in 0xffc4 case); Memory Leak: Unknown (Allocated memory (jh->row, jh->free, jh->huff) may not be properly freed)",['CWE-189'],CVE-2015-3885,"Integer overflow in the ljpeg_start function in dcraw 7.00 and earlier allows remote attackers to cause a denial of service (crash) via a crafted image, which triggers a buffer overflow, related to the len variable."
462409,rsyslog,0381a0de64a5a048c3d48b79055bd9848d0c7fc2,https://github.com/rsyslog/rsyslog,https://github.com/rsyslog/rsyslog/commit/0381a0de64a5a048c3d48b79055bd9848d0c7fc2,imptcp: fix Segmentation Fault when octet count is to high,0,1,Integer Overflow: UNVERIFIED (Unbounded multiplication in iOctetsRemain without overflow check); Invalid Delimiter Handling: UNVERIFIED (Unvalidated SP delimiter check in eInOctetCnt state),['CWE-190'],CVE-2018-16881,"A denial of service vulnerability was found in rsyslog in the imptcp module. An attacker could send a specially crafted message to the imptcp socket, which would cause rsyslog to crash. Versions before 8.27.0 are vulnerable."
220463,tensorflow,e21af685e1828f7ca65038307df5cc06de4479e8,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/e21af685e1828f7ca65038307df5cc06de4479e8,"Fix Null-pointer dereference in BuildXlaCompilationCache

If ConfigProto is not used, then use the default settings which is to allow all devices.

PiperOrigin-RevId: 420391800
Change-Id: I88161ad7042990aef678e77b597a2fb2c8f815be",0,1,"Unbounded String Copy: High (The `ParseVisibleDeviceList` function may not check input length, leading to a buffer overflow in `a); Potential for Unchecked Null Pointer: High (If `XlaOpRegistry::GetCompilationDevice` returns `null` or `xla::Compiler::GetForPlatform` returns a); Insecure Resource Allocation: High (The `*cache = new XlaCompilationCache(...)` allocation is not bounded, risking memory exhaustion.)",['CWE-476'],CVE-2022-23595,"Tensorflow is an Open Source Machine Learning Framework. When building an XLA compilation cache, if default settings are used, TensorFlow triggers a null pointer dereference. In the default scenario, all devices are allowed, so `flr->config_proto` is `nullptr`. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
449294,vim,a062006b9de0b2947ab5fb376c6e67ef92a8cd69,https://github.com/vim/vim,https://github.com/vim/vim/commit/a062006b9de0b2947ab5fb376c6e67ef92a8cd69,"patch 8.2.3610: crash when ModeChanged triggered too early

Problem:    Crash when ModeChanged triggered too early.
Solution:   Trigger ModeChanged after setting VIsual.",0,1,Null Pointer Access: CRITICAL (The line `if (p_smd && msg_silent == 0)` could lead to a null pointer dereference if `p_smd` is `NUL),['CWE-122'],CVE-2021-3968,vim is vulnerable to Heap-based Buffer Overflow
220841,tensorflow,8c6f391a2282684a25cbfec7687bd5d35261a209,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/8c6f391a2282684a25cbfec7687bd5d35261a209,"[lite] Add check for bias_size is zero to avoid division by zero. This shouldn't happen for properly converted models. Just safety check

PiperOrigin-RevId: 416383645
Change-Id: If8e508bf696ae8ecfb927e69c139a8ccf7fe60cb",0,-1,SKIPPED - Sample marked as problematic by user,['CWE-369'],CVE-2022-23557,"Tensorflow is an Open Source Machine Learning Framework. An attacker can craft a TFLite model that would trigger a division by zero in `BiasAndClamp` implementation. There is no check that the `bias_size` is non zero. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
274865,tensorflow,a989426ee1346693cc015792f11d715f6944f2b8,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/a989426ee1346693cc015792f11d715f6944f2b8,"Improve to cover scale value greater than one

PiperOrigin-RevId: 433050921",0,1,"<think>
Okay, let's dive into this code analysis. The task is to identify vulnerabilities in the given TFLite code snippet. The code in question is the `ComparisonQuantized` function, which seems to handle tensor comparisons with quantization.

First, I need to understand the code's purpose. The function takes two input tensors and an output tensor, and it's supposed to perform a comparison between them. The code checks if the input types are either `kTfLiteUInt8` or `kTfLiteInt8`. If they are, it proceeds to calculate offsets and multipliers using the `QuantizeMultiplier` function.

Now, looking for vulnerabilities. The first thing that comes to mind is buffer overflows. The code uses `QuantizeMultiplier`, which might involve calculations that could lead to buffer overflows if not handled properly. But without seeing the implementation of `QuantizeMultiplier`, it's hard to be certain. However, the code does pass the scale to this function, so if the scale is too large, it could cause an overflow.

Next, memory leaks. The function doesn't allocate or free any memory directly. It passes tensors to other functions, but those are managed by the caller. The destructor for `UserManager` is mentioned, but it's not part of this function. So, no memory leaks here.

Uninitialized variables: The code checks the input types and only proceeds if they are `kTfLiteUInt8` or `kTfLiteInt8`. If the types are different, the code inside the if block isn't executed. Therefore, variables like `input1_offset` and `input2_offset` are only assigned when the types are correct. So, no uninitialized variables here.

Another potential issue is integer overflow. The `QuantizeMultiplier` function is used to calculate multipliers based on the scale. If the scale is larger than \(2^{31}\), the resulting multiplier could exceed the maximum value for an `int32` type, leading to an overflow. This would cause undefined behavior or code execution, as the overflowed value wraps around and propagates through calculations. The code doesn't validate or clamp the multiplier values, so this is a critical vulnerability.

Additionally, the code uses the `params.zero_point` to calculate offsets. If the zero_point is not set correctly, it could lead to incorrect offset calculations. However, without knowing the implementation of the TFLite API, it's hard to confirm. But the code checks the input types, which might mitigate some issues.

In summary, the main vulnerabilities identified are potential integer overflow in the multiplier calculation and possible issues with the `QuantizeMultiplier` function if the scale is too large. The code lacks validation for these cases, making it vulnerable to these issues.
</think>

```python
[
    {
        ""vulnerability"": ""Integer Overflow"",
        ""description"": ""Multiplier calculation exceeds int32 limits"",
        ""severity"": ""High"",
        ""recommended_action"": ""Validate and clamp multiplier values"",
        ""reason"": ""The code calculates `input1_multiplier` and `input2_multiplier` using `QuantizeMultiplier`, which depends on the tensor's scale. If the scale is larger than \(2^{31}\), the resulting multiplier will exceed the maximum value for an `int32` type, causing integer overflow. This can lead to undefined behavior or code execution, as the overflowed value wraps around and propagates through calculations. The code does not validate or clamp the multiplier values, making this a critical vulnerability.""
    }
]
```",['CWE-703'],CVE-2022-29212,"TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4, certain TFLite models that were created using TFLite model converter would crash when loaded in the TFLite interpreter. The culprit is that during quantization the scale of values could be greater than 1 but code was always assuming sub-unit scaling. Thus, since code was calling `QuantizeMultiplierSmallerThanOneExp`, the `TFLITE_CHECK_LT` assertion would trigger and abort the process. Versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4 contain a patch for this issue."
225383,v4l2loopback,e4cd225557486c420f6a34411f98c575effd43dd,https://github.com/umlaeute/v4l2loopback,https://github.com/umlaeute/v4l2loopback/commit/e4cd225557486c420f6a34411f98c575effd43dd,"add explicit format specifier to printf() invocations

CWE-134",0,1,"Null Pointer Dereference: High (v4l2loopback_getdevice may return NULL, leading to subsequent null pointer dereference); Unauthorized Access to Private Data: High (Accessing v4l2loopback_private without validation can lead to information disclosure)",['CWE-134'],CVE-2022-2652,Depending on the way the format strings in the card label are crafted it's possible to leak kernel stack memory. There is also the possibility for DoS due to the v4l2loopback kernel module crashing when providing the card label on request (reproduce e.g. with many %s modifiers in a row).
389760,jasper,d99636fad60629785efd1ef72da772a8ef68f54c,https://github.com/mdadams/jasper,https://github.com/jasper-software/jasper/commit/d99636fad60629785efd1ef72da772a8ef68f54c,fix memory leaks in function cmdopts_parse,0,1,Buffer Overflow: CRITICAL (Unbounded input parsing for CMDOPT_DEBUG and potential memory leak),['CWE-703'],CVE-2022-2963,A vulnerability found in jasper. This security vulnerability happens because of a memory leak bug in function cmdopts_parse that can cause a crash or segmentation fault.
477273,linux,fa40d9734a57bcbfa79a280189799f76c88f7bb0,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/fa40d9734a57bcbfa79a280189799f76c88f7bb0,"tipc: fix size validations for the MSG_CRYPTO type

The function tipc_crypto_key_rcv is used to parse MSG_CRYPTO messages
to receive keys from other nodes in the cluster in order to decrypt any
further messages from them.
This patch verifies that any supplied sizes in the message body are
valid for the received message.

Fixes: 1ef6f7c9390f (""tipc: add automatic session key exchange"")
Signed-off-by: Max VA <maxv@sentinelone.com>
Acked-by: Ying Xue <ying.xue@windriver.com>
Signed-off-by: Greg Kroah-Hartman <gregkh@linuxfoundation.org>
Acked-by: Jon Maloy <jmaloy@redhat.com>
Signed-off-by: David S. Miller <davem@davemloft.net>",0,0,"Buffer Overflow: Unfixed (The `memcpy` operation does not have a size check for `skey->keylen`, which could lead to a buffer o); Memory Leak: Partially Fixed (The memory allocated for `skey` is not freed, leading to a memory leak. Accumulation of unreleased m); Race Condition: Partially Fixed (The key generation (`key_gen`) and the existence check of `rx->skey` are not synchronized. If two th); Denial of Service (DoS): Partially Fixed (The `unlikely` condition is used to skip the code block if the condition is false. However, if the c)",['CWE-20'],CVE-2021-43267,An issue was discovered in net/tipc/crypto.c in the Linux kernel before 5.14.16. The Transparent Inter-Process Communication (TIPC) functionality allows remote attackers to exploit insufficient validation of user-supplied sizes for the MSG_CRYPTO message type.
282984,LuaJIT,53f82e6e2e858a0a62fd1a2ff47e9866693382e6,https://github.com/LuaJIT/LuaJIT,https://github.com/LuaJIT/LuaJIT/commit/53f82e6e2e858a0a62fd1a2ff47e9866693382e6,"Fix frame traversal for __gc handler frames.

Reported by Changochen.",0,1,"Buffer Overflow: High (Copying more data than intended when `frame_ftsz(frame)` exceeds `2*sizeof(TValue)` could lead to a ); Infinite Loop: High (If `cframe_nres(cf)` is negative, the code may not break out of the loop correctly, leading to an in); Undefined Behavior: High (Accessing `L->base-1` or `L->cframe` without proper validation could lead to undefined behavior if `); Undefined Behavior: High (Using `cframe_errfunc(cf) >= 0` without proper validation could lead to undefined behavior if the er); Potential Memory Leak: High (Incorrect handling of the callback could lead to memory not being freed, causing resource exhaustion)",['CWE-125'],CVE-2020-15890,LuaJit through 2.1.0-beta3 has an out-of-bounds read because __gc handler frame traversal is mishandled.
437708,linux,a7b2df76b42bdd026e3106cf2ba97db41345a177,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/a7b2df76b42bdd026e3106cf2ba97db41345a177,"media: rc: prevent memory leak in cx23888_ir_probe

In cx23888_ir_probe if kfifo_alloc fails the allocated memory for state
should be released.

Signed-off-by: Navid Emamdoost <navid.emamdoost@gmail.com>
Signed-off-by: Sean Young <sean@mess.org>
Signed-off-by: Mauro Carvalho Chehab <mchehab+samsung@kernel.org>",0,1,"Resource Leak: Unknown (Resource exhaustion, data corruption, and system instability); Resource Leak: Unknown (Resource exhaustion, potential deadlocks, and system instability); Undefined Behavior: Unknown (Crash, data corruption, or unexpected behavior); Race Condition: Unknown (Inconsistent state, data corruption, or security vulnerabilities); Logic Error: Unknown (Unexpected behavior, data corruption, or system instability)",['CWE-401'],CVE-2019-19054,"A memory leak in the cx23888_ir_probe() function in drivers/media/pci/cx23885/cx23888-ir.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering kfifo_alloc() failures, aka CID-a7b2df76b42b."
