idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
484732,libmobi,ab5bf0e37e540eac682a14e628853b918626e72b,https://github.com/bfabiszewski/libmobi,https://github.com/bfabiszewski/libmobi/commit/ab5bf0e37e540eac682a14e628853b918626e72b,fix oob write bug inside libmobi,0,1,"Buffer Overflow/Access: High (The code does not perform bounds checking on the `len` parameter, which could lead to a buffer overf); Memory Leak: High (The `memmove` function is used to move data, but it does not check if the source and destination buf); Incorrect Pointer Arithmetic: High (The code uses pointer arithmetic to adjust the `source` pointer based on the `offset` value. However); Uninitialized Memory: High (The code does not initialize the memory allocated by `buf->data` or `source` before using it. This c)",['CWE-787'],CVE-2021-3751,libmobi is vulnerable to Out-of-bounds Write
228563,hhvm,dbeb9a56a638e3fdcef8b691c2a2967132dae692,https://github.com/facebook/hhvm,https://github.com/facebook/hhvm/commit/dbeb9a56a638e3fdcef8b691c2a2967132dae692,"string_number_format: Correctly handles return value of snprintf

Summary: `snprintf` can return a value greater than the number of bytes copied. In case the first byte of the string is not a digit (could be '-'), size of `tmpstr` was being updated without checking `tmplen`. This resulted in either an assertion error or a heap overflow depending on whether the assertion is compiled or not.

Reviewed By: mofarrell, qianxuweiren

Differential Revision: D17327899

fbshipit-source-id: ee53875d21e02608c6d870388eecf1464de24ff1",0,1,"Buffer Overflow: High (Implement bounds checking for `snprintf` to ensure the input does not exceed the allocated buffer si); Memory Leak: High (Ensure the destructor of `UserManager` properly deletes the underlying `User` objects. You can use s); Uncommon but Possible Overflow: Medium (Thoroughly test edge cases, such as inputs with very large decimal values or thousand separators, to); Out of Bounds Access: Medium (Implement proper error handling for cases where the input does not contain a decimal point and `dec`); Memory Corruption: Medium (Implement proper bounds checking for `memcpy` and direct buffer access. Consider using safer memory ); Resource Exhaustion: Medium (Ensure robust error handling that does not lead to resource exhaustion. You can use exception handli)",['CWE-119'],CVE-2019-11929,"Insufficient boundary checks when formatting numbers in number_format allows read/write access to out-of-bounds memory, potentially leading to remote code execution. This issue affects HHVM versions prior to 3.30.10, all versions between 4.0.0 and 4.8.5, all versions between 4.9.0 and 4.18.2, and versions 4.19.0, 4.19.1, 4.20.0, 4.20.1, 4.20.2, 4.21.0, 4.22.0, 4.23.0."
439114,ImageMagick6,210474b2fac6a661bfa7ed563213920e93e76395,https://github.com/ImageMagick/ImageMagick6,https://github.com/ImageMagick/ImageMagick6/commit/210474b2fac6a661bfa7ed563213920e93e76395,Fix ultra rare but potential memory-leak,0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-401'],CVE-2019-13133,ImageMagick before 7.0.8-50 has a memory leak vulnerability in the function ReadBMPImage in coders/bmp.c.
447053,exiv2,6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,https://github.com/Exiv2/exiv2,https://github.com/Exiv2/exiv2/commit/6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,Fix https://github.com/Exiv2/exiv2/issues/55,0,1,"Memory Leak (Potential): High (The destructor of `UserManager` does not explicitly free the memory allocated for `users` (a `std::v); Buffer Overflow (Potential): High (The `allocate` variable is used to check if the buffer size is within the available memory (`io.size); Unhandled Exceptions: High (The code throws exceptions (`Error(55)`, `Error(56)`, `Error(57)`) without providing a clear error m); Insecure Memory Allocation: High (The `byte* bytes` allocation for `IptcData::printStructure` does not check if the memory is availabl); Insecure Memory Deallocation: High (The `delete[] bytes;` statement does not check if `bytes` is null, potentially leading to a double-f)",['CWE-125'],CVE-2017-17723,"In Exiv2 0.26, there is a heap-based buffer over-read in the Exiv2::Image::byteSwap4 function in image.cpp. Remote attackers can exploit this vulnerability to disclose memory data or cause a denial of service via a crafted TIFF file."
255932,tensorflow,ee119d4a498979525046fba1c3dd3f13a039fbb1,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/ee119d4a498979525046fba1c3dd3f13a039fbb1,"Fix segmentation fault in shape inference logic.

When running shape functions, some functions (such as `MutableHashTableShape`)
produce extra output information in the form of a `ShapeAndType` struct.  The
shapes embedded in this struct are owned by an inference context that is
cleaned up almost immediately; if the upstream code attempts to access this
shape information, it can trigger a segfault.

`ShapeRefiner` is mitigating this for normal output shapes by cloning them
(and thus putting the newly created shape under ownership of an inference
context that will not die), but we were not doing the same for shapes and
types.  This commit fixes that by doing similar logic on output shapes and
types.

PiperOrigin-RevId: 384761124
Change-Id: I07c0c42d29dfbb55bfa13ec1f09ef825fb0a1a1d",0,1,"Memory Leak: CRITICAL (The `ShapeHandle` created in `outer_context->MakeShapeFromShapeProto(proto, &handle);` is not proper); Undefined Behavior: CRITICAL (The `GetNodeAttr` function might not handle the case where the attribute does not exist, leading to ); Double-Free Error: CRITICAL (When copying `ShapeHandle`s from `node_context` to `outer_context`, if `node_context` is deleted bef); Resource Leak: CRITICAL (If `outer_context->input(index)` returns a resource that is not properly released, it could lead to )",['CWE-369'],CVE-2021-37690,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions when running shape functions, some functions (such as `MutableHashTableShape`) produce extra output information in the form of a `ShapeAndType` struct. The shapes embedded in this struct are owned by an inference context that is cleaned up almost immediately; if the upstream code attempts to access this shape information, it can trigger a segfault. `ShapeRefiner` is mitigating this for normal output shapes by cloning them (and thus putting the newly created shape under ownership of an inference context that will not die), but we were not doing the same for shapes and types. This commit fixes that by doing similar logic on output shapes and types. We have patched the issue in GitHub commit ee119d4a498979525046fba1c3dd3f13a039fbb1. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
465854,linux,d270453a0d9ec10bb8a802a142fb1b3601a83098,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/d270453a0d9ec10bb8a802a142fb1b3601a83098,"nfc: nfcmrvl: main: reorder destructive operations in nfcmrvl_nci_unregister_dev to avoid bugs

There are destructive operations such as nfcmrvl_fw_dnld_abort and
gpio_free in nfcmrvl_nci_unregister_dev. The resources such as firmware,
gpio and so on could be destructed while the upper layer functions such as
nfcmrvl_fw_dnld_start and nfcmrvl_nci_recv_frame is executing, which leads
to double-free, use-after-free and null-ptr-deref bugs.

There are three situations that could lead to double-free bugs.

The first situation is shown below:

   (Thread 1)                 |      (Thread 2)
nfcmrvl_fw_dnld_start         |
 ...                          |  nfcmrvl_nci_unregister_dev
 release_firmware()           |   nfcmrvl_fw_dnld_abort
  kfree(fw) //(1)             |    fw_dnld_over
                              |     release_firmware
  ...                         |      kfree(fw) //(2)
                              |     ...

The second situation is shown below:

   (Thread 1)                 |      (Thread 2)
nfcmrvl_fw_dnld_start         |
 ...                          |
 mod_timer                    |
 (wait a time)                |
 fw_dnld_timeout              |  nfcmrvl_nci_unregister_dev
   fw_dnld_over               |   nfcmrvl_fw_dnld_abort
    release_firmware          |    fw_dnld_over
     kfree(fw) //(1)          |     release_firmware
     ...                      |      kfree(fw) //(2)

The third situation is shown below:

       (Thread 1)               |       (Thread 2)
nfcmrvl_nci_recv_frame          |
 if(..->fw_download_in_progress)|
  nfcmrvl_fw_dnld_recv_frame    |
   queue_work                   |
                                |
fw_dnld_rx_work                 | nfcmrvl_nci_unregister_dev
 fw_dnld_over                   |  nfcmrvl_fw_dnld_abort
  release_firmware              |   fw_dnld_over
   kfree(fw) //(1)              |    release_firmware
                                |     kfree(fw) //(2)

The firmware struct is deallocated in position (1) and deallocated
in position (2) again.

The crash trace triggered by POC is like below:

BUG: KASAN: double-free or invalid-free in fw_dnld_over
Call Trace:
  kfree
  fw_dnld_over
  nfcmrvl_nci_unregister_dev
  nci_uart_tty_close
  tty_ldisc_kill
  tty_ldisc_hangup
  __tty_hangup.part.0
  tty_release
  ...

What's more, there are also use-after-free and null-ptr-deref bugs
in nfcmrvl_fw_dnld_start. If we deallocate firmware struct, gpio or
set null to the members of priv->fw_dnld in nfcmrvl_nci_unregister_dev,
then, we dereference firmware, gpio or the members of priv->fw_dnld in
nfcmrvl_fw_dnld_start, the UAF or NPD bugs will happen.

This patch reorders destructive operations after nci_unregister_device
in order to synchronize between cleanup routine and firmware download
routine.

The nci_unregister_device is well synchronized. If the device is
detaching, the firmware download routine will goto error. If firmware
download routine is executing, nci_unregister_device will wait until
firmware download routine is finished.

Fixes: 3194c6870158 (""NFC: nfcmrvl: add firmware download support"")
Signed-off-by: Duoming Zhou <duoming@zju.edu.cn>
Signed-off-by: David S. Miller <davem@davemloft.net>",0,1,Memory Leak: Urgent Fix (The function `nfcmrvl_nci_unregister_dev` does not check if `priv->ndev` is `NULL` before calling `n); Potential Double Free: Urgent Fix (The function `nfcmrvl_nci_unregister_dev` calls `nci_free_device(ndEv)` after `nci_unregister_device); Potential Null Pointer Access: Urgent Fix (The function `nfcmrvl_nci_unregister_dev` does not explicitly check if `priv` is `NULL` before acces),['CWE-416'],CVE-2022-1734,A flaw in Linux Kernel found in nfcmrvl_nci_unregister_dev() in drivers/nfc/nfcmrvl/main.c can lead to use after free both read or write when non synchronized between cleanup routine and firmware download routine.
457772,icecast-server,03ea74c04a5966114c2fe66e4e6892d11a68181e,https://gitlab.xiph.org/xiph/icecast-server,https://gitlab.xiph.org/xiph/icecast-server/commit/03ea74c04a5966114c2fe66e4e6892d11a68181e,"Fix: Worked around buffer overflows in URL auth's cURL interface

This is only a workaround that keeps compatibility with 2.4.x mainline.
A real fix has been implemented in 2.5.x (master).",0,1,Memory Allocation with Potential Overflow: high (The code may overflow memory when calculating `size * nmemb` and copying strings to `url->errormsg` ); Uncontrolled Memory Allocation: high (Accessing `auth_user` and `client` from `stream` without validation may lead to memory corruption or); Potential Use of Null-Pointers: high (Accessing `url->auth_header` and `url->timelimit_header` without null checks may cause crashes or un); Potential Use of Uninitialized Variables: high (Accessing `auth->state` without a null check may lead to undefined behavior or crashes.),['CWE-119'],CVE-2018-18820,"A buffer overflow was discovered in the URL-authentication backend of the Icecast before 2.4.4. If the backend is enabled, then any malicious HTTP client can send a request for that specific resource including a crafted header, leading to denial of service and potentially remote code execution."
221160,gpac,a69b567b8c95c72f9560c873c5ab348be058f340,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/a69b567b8c95c72f9560c873c5ab348be058f340,fixed #1895,0,0,"Unbounded String Copy (strcpy without bounds checking): Mitigated (The provided code does not directly use `strcpy` or a similar function. However, the code reads data); Memory Leak: Mitigated (The provided code does not explicitly free memory allocated by `gf_av1_init_state`, `gf_av1_parse_ob); Uninitialized Memory: Mitigated (The provided code does not explicitly use uninitialized memory. However, the code does not have a de); Potential Use of Uninitialized Variables: Mitigated (The provided code does not explicitly use uninitialized variables. However, the code reads data from)",['CWE-415'],CVE-2021-40571,"The binary MP4Box in Gpac 1.0.1 has a double-free vulnerability in the ilst_box_read function in box_code_apple.c, which allows attackers to cause a denial of service, even code execution and escalation of privileges."
250692,drogon,3c785326c63a34aa1799a639ae185bc9453cb447,https://github.com/drogonframework/drogon,https://github.com/drogonframework/drogon/commit/3c785326c63a34aa1799a639ae185bc9453cb447,Prevent malformed upload path causing arbitrary write (#1174),0,0,"Directory Traversal (Path Traversal): SEVERITY_HIGH (The code constructs a path by concatenating `fsFileName` with `fsUploadPath` without validating the ); Missing Validation for `fsFileName`: SEVERITY_MEDIUM (The code does not validate `fsFileName` for basic path validity, which could result in undefined beh); Potential Resource Leak: SEVERITY_LOW (The code does not explicitly delete the `fsFileName` or `fsUploadPath` objects, but since they are `)",['CWE-552'],CVE-2022-25297,This affects the package drogonframework/drogon before 1.7.5. The unsafe handling of file names during upload using HttpFile::save() method may enable attackers to write files to arbitrary locations outside the designated target folder.
218852,tensorflow,c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,"Fix memory leak when a graph node is invalid.

If a graph node is invalid but a kernel is created then we set the kernel back to `nullptr` but we forget to delete it. Hence, we get a memory leak.

PiperOrigin-RevId: 408968108
Change-Id: I1d8a9d0d8988ed5e08be8b9f2004ce1b4cd11b7c",0,1,Memory Leak: SEVERITY_HIGH (The `UserManager` destructor does not free the memory allocated for `User` objects when they are del); Buffer Overflow (Unbounded String Copy): SEVERITY_HIGH (The line `gview_.node(id)->input_start = frame_info->total_inputs;` does not check if `frame_info->t); Null Pointer: SEVERITY_HIGH (The line `const Tensor* const_tensor = item->kernel->const_tensor;` does not check if `item->kernel`),['CWE-401'],CVE-2022-23578,"Tensorflow is an Open Source Machine Learning Framework. If a graph node is invalid, TensorFlow can leak memory in the implementation of `ImmutableExecutorState::Initialize`. Here, we set `item->kernel` to `nullptr` but it is a simple `OpKernel*` pointer so the memory that was previously allocated to it would leak. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
247290,tensorflow,9e62869465573cb2d9b5053f1fa02a81fce21d69,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/9e62869465573cb2d9b5053f1fa02a81fce21d69,"Add more validation to `RequantizationRangePerChannel`.

PiperOrigin-RevId: 387693946
Change-Id: Ife8dcbdb021bec4787eef6a4361dd08f17c14bd6",0,1,"Memory Leak: High (The `Tensor* output_min` and `Tensor* output_max` are allocated but not properly deallocated, leadin); Undefined Behavior (UB) - Unchecked Null Pointer Access: High (The `const Tensor& input_min = ctx->input(kInputMinIndex);` and similar lines do not check if `ctx->); Insecure Resource Allocation: High (The `Tensor* output_min` and `Tensor* output_max` are allocated using `ctx->allocate_output`, but th); Insecure Use of `std::numeric_limits<float>::min()`: High (The `float out_min_max = std::numeric_limits<float>::min();` line sets `out_min_max` to the minimum ); Insecure Use of `std::abs`: High (The `std::abs(min_per_channel)` and `std::abs(max_per_channel)` lines are used to find the absolute ); Insecure Use of `static_cast<float`: High (The `static_cast<float}(abs_max)` and `static_cast<float}(1L << 31)` lines are used to convert the `); Insecure Use of `std::max`: High (The `std::max(std::abs(min_per_channel), std::abs(max_per_channel))` line is used to find the maximu); Insecure Use of `std::max` in OpenMP: High (The `std::max(out_min_max, ranges[i])` line in the OpenMP parallel loop is used to find the maximum )",['CWE-703'],CVE-2021-37665,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions due to incomplete validation in MKL implementation of requantization, an attacker can trigger undefined behavior via binding a reference to a null pointer or can access data outside the bounds of heap allocated arrays. The [implementation](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/core/kernels/mkl/mkl_requantization_range_per_channel_op.cc) does not validate the dimensions of the `input` tensor. A similar issue occurs in `MklRequantizePerChannelOp`. The [implementation](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/core/kernels/mkl/mkl_requantize_per_channel_op.cc) does not perform full validation for all the input arguments. We have patched the issue in GitHub commit 9e62869465573cb2d9b5053f1fa02a81fce21d69 and in the Github commit 203214568f5bc237603dbab6e1fd389f1572f5c9. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
417093,MilkyTracker,7afd55c42ad80d01a339197a2d8b5461d214edaf,https://github.com/milkytracker/MilkyTracker,https://github.com/milkytracker/MilkyTracker/commit/7afd55c42ad80d01a339197a2d8b5461d214edaf,Fix use-after-free in PlayerGeneric destructor,0,0,Parse error: Invalid control character at: line 17 column 90 (char 527),['CWE-416'],CVE-2020-15569,PlayerGeneric.cpp in MilkyTracker through 1.02.00 has a use-after-free in the PlayerGeneric destructor.
220442,mruby,27d1e0132a0804581dca28df042e7047fd27eaa8,https://github.com/mruby/mruby,https://github.com/mruby/mruby/commit/27d1e0132a0804581dca28df042e7047fd27eaa8,"array.c: fix `mrb_ary_shift_m` initialization bug.

The `ARY_PTR` and `ARY_LEN` may be modified in `mrb_get_args`.",0,0,"Argument Error for Negative Shift: Mitigated (The code checks if `n` is negative and raises an `E_ARGUMENT_ERROR`, which mitigates the potential i); Memory Leak in `make_shared`: Not Applicable (The provided Ruby code does not contain a `make_shared` function, and the analysis is based on a hyp); Uninitialized Pointer in `make_shared`: Not Applicable (Similar to the previous finding, this vulnerability is not applicable to the provided Ruby code. The); Potential for Double-Free: Not Applicable (Again, this vulnerability is not applicable to the provided Ruby code. The analysis is based on a hy)",['CWE-476'],CVE-2021-4188,mruby is vulnerable to NULL Pointer Dereference
406206,util-linux,5ebbc3865d1e53ef42e5f121c41faab23dd59075,https://github.com/karelzak/util-linux,http://git.kernel.org/?p=utils/util-linux/util-linux.git;a=commit;h=5ebbc3865d1e53ef42e5f121c41faab23dd59075,"mount: sanitize paths from non-root users

 $ mount /root/.ssh/../../dev/sda2
 mount: only root can mount UUID=17bc65ec-4125-4e7c-8a7d-e2795064c736 on /boot

this is too promiscuous. It seems better to ignore on command line
specified paths which are not resolve-able for non-root users.

Fixed version:

  $ mount /root/.ssh/../../dev/sda2
  mount: /root/.ssh/../../dev/sda2: Permission denied

  $ mount /dev/sda2
  mount: only root can mount UUID=17bc65ec-4125-4e7c-8a7d-e2795064c736 on /boot

Note that this bug has no relation to mount(2) permissions evaluation
in suid mode. The way how non-root user specifies paths on command
line is completely irrelevant for comparison with fstab entries.

Signed-off-by: Karel Zak <kzak@redhat.com>",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-200'],CVE-2013-0157,"(a) mount and (b) umount in util-linux 2.14.1, 2.17.2, and probably other versions allow local users to determine the existence of restricted directories by (1) using the --guess-fstype command-line option or (2) attempting to mount a non-existent device, which generates different error messages depending on whether the directory exists."
225547,tensorflow,a1e1511dde36b3f8aa27a6ec630838e7ea40e091,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/a1e1511dde36b3f8aa27a6ec630838e7ea40e091,"[lite] Update TfLiteIntArrayCreate to return size_t

PiperOrigin-RevId: 416439896
Change-Id: I847f69b68d1ddaff4b1e925a09b8b69c1756653b",0,1,"Memory Allocation Safety: SEVERITY (Insufficient checks for the validity of dummy.data[0] and input size, which could lead to a memory l)",['CWE-190'],CVE-2022-23558,"Tensorflow is an Open Source Machine Learning Framework. An attacker can craft a TFLite model that would cause an integer overflow in `TfLiteIntArrayCreate`. The `TfLiteIntArrayGetSizeInBytes` returns an `int` instead of a `size_t. An attacker can control model inputs such that `computed_size` overflows the size of `int` datatype. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
246495,tensorflow,1e206baedf8bef0334cca3eb92bab134ef525a28,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/1e206baedf8bef0334cca3eb92bab134ef525a28,"Prevent a division by 0 in division ops.

PiperOrigin-RevId: 385223169
Change-Id: Ia4228960b5d2aa44480385f74bdd70d21a3613c3",0,1,"Undefined Behavior (UB) due to Missing Template for `EvalDiv`: REPAIR (The current implementation of `EvalDiv` is missing a template definition, which can lead to Undefine); Missing Input Validation for `GetOutputSafe`: REPAIR (While `GetOutputSafe` is used to ensure the output tensor is valid, there's no explicit check for th); Potential Memory Leak in `TF_LITE_CHECK_DIV_NON_ZERO` Macro: REPAIR (The macro `TF_LITE_CHECK_DIV_NON_ZERO` is used to check for division by zero. However, the macro doe)",['CWE-369'],CVE-2021-37683,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of division in TFLite is [vulnerable to a division by 0 error](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/div.cc). There is no check that the divisor tensor does not contain zero elements. We have patched the issue in GitHub commit 1e206baedf8bef0334cca3eb92bab134ef525a28. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
511472,server,b3c3291f0b7c1623cb20663f7cf31b7f749768bc,https://github.com/MariaDB/server,https://github.com/MariaDB/server/commit/b3c3291f0b7c1623cb20663f7cf31b7f749768bc,MDEV-24176 fixup: GCC -Wmaybe-uninitialized,0,0,Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason); Unknown: Unknown (No reason),['CWE-416'],CVE-2022-27376,"MariaDB Server v10.6.5 and below was discovered to contain an use-after-free in the component Item_args::walk_arg, which is exploited via specially crafted SQL statements."
249510,libjxl,7dfa400ded53919d986c5d3d23446a09e0cf481b,https://github.com/libjxl/libjxl,https://github.com/libjxl/libjxl/commit/7dfa400ded53919d986c5d3d23446a09e0cf481b,Fix handling of APNG with 0 delay_den (#313),0,0,"Memory Leak: SEVERITY_HIGH (Unallocated memory is not properly deallocated in the `if (errorstate)` block, leading to resource e); Undefined Behavior: SEVERITY_HIGH (The `isAbc` function is not defined, which could lead to unexpected behavior or crashes.); Incorrect Bounds Checking: SEVERITY_HIGH (The code does not properly check the bounds of `chunkIHDR` and `chunk` for potential buffer overflow); Missing Null Checks: SEVERITY_HIGH (The code does not check for `chunk.p` being `nullptr` in several places, which could lead to undefin); Incorrect Frame Handling: SEVERITY_HIGH (The code does not correctly handle the `bop` (blend operation) flag, which could lead to incorrect r); Missing Error Handling: SEVERITY_HIGH (The code does not handle errors from `processing_start`, `processing_finish`, and `processing_data` )",['CWE-369'],CVE-2021-36692,"libjxl v0.3.7 is affected by a Divide By Zero in issue in lib/extras/codec_apng.cc jxl::DecodeImageAPNG(). When encoding a malicous APNG file using cjxl, an attacker can trigger a denial of service."
391627,linux,cc7a0bb058b85ea03db87169c60c7cfdd5d34678,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=cc7a0bb058b85ea03db87169c60c7cfdd5d34678,"PCI: rpadlpar: Fix potential drc_name corruption in store functions

Both add_slot_store() and remove_slot_store() try to fix up the
drc_name copied from the store buffer by placing a NUL terminator at
nbyte + 1 or in place of a '\n' if present. However, the static buffer
that we copy the drc_name data into is not zeroed and can contain
anything past the n-th byte.

This is problematic if a '\n' byte appears in that buffer after nbytes
and the string copied into the store buffer was not NUL terminated to
start with as the strchr() search for a '\n' byte will mark this
incorrectly as the end of the drc_name string resulting in a drc_name
string that contains garbage data after the n-th byte.

Additionally it will cause us to overwrite that '\n' byte on the stack
with NUL, potentially corrupting data on the stack.

The following debugging shows an example of the drmgr utility writing
""PHB 4543"" to the add_slot sysfs attribute, but add_slot_store()
logging a corrupted string value.

  drmgr: drmgr: -c phb -a -s PHB 4543 -d 1
  add_slot_store: drc_name = PHB 4543°|<82>!, rc = -19

Fix this by using strscpy() instead of memcpy() to ensure the string
is NUL terminated when copied into the static drc_name buffer.
Further, since the string is now NUL terminated the code only needs to
change '\n' to '\0' when present.

Cc: stable@vger.kernel.org
Signed-off-by: Tyrel Datwyler <tyreld@linux.ibm.com>
[mpe: Reformat change log and add mention of possible stack corruption]
Signed-off-by: Michael Ellerman <mpe@ellerman.id.au>
Link: https://lore.kernel.org/r/20210315214821.452959-1-tyreld@linux.ibm.com",0,0,Parse error: Extra data: line 17 column 4 (char 587),['CWE-120'],CVE-2021-28972,"In drivers/pci/hotplug/rpadlpar_sysfs.c in the Linux kernel through 5.11.8, the RPA PCI Hotplug driver has a user-tolerable buffer overflow when writing a new device name to the driver from userspace, allowing userspace to write data to the kernel stack frame directly. This occurs because add_slot_store and remove_slot_store mishandle drc_name '\0' termination, aka CID-cc7a0bb058b8."
443298,vim,35d21c6830fc2d68aca838424a0e786821c5891c,https://github.com/vim/vim,https://github.com/vim/vim/commit/35d21c6830fc2d68aca838424a0e786821c5891c,"patch 9.0.0360: crash when invalid line number on :for is ignored

Problem:    Crash when invalid line number on :for is ignored.
Solution:   Do not check breakpoint for non-existing line.",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-416'],CVE-2022-3099,Use After Free in GitHub repository vim/vim prior to 9.0.0360.
345131,linux,a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/a09d2d00af53b43c6f11e6ab3cb58443c2cac8a7,"video: fbdev: pxa3xx-gcu: Fix integer overflow in pxa3xx_gcu_write

In pxa3xx_gcu_write, a count parameter of type size_t is passed to words of
type int.  Then, copy_from_user() may cause a heap overflow because it is used
as the third argument of copy_from_user().

Signed-off-by: Hyunwoo Kim <imv4bel@gmail.com>
Signed-off-by: Helge Deller <deller@gmx.de>",0,1,"Memory Leak: High (The `pxa3xx_gcu_write` function does not free the memory allocated for the `buffer` struct after its); Potential Race Condition: Medium (The `pxa3xx_gcu_write` function increments `priv->shared->num_writes` and `priv->shared->num_words` ); Potential Undefined Behavior: Low (The function uses `pxa3xx_gcu_batch_WORDS` without checking if it's defined, which could lead to unp); Potential Deadlock: Medium (The function uses `spin_lock_irqsave` and `spin_lock_irqrestore` to manage access to shared resource)",['CWE-703'],CVE-2022-39842,"An issue was discovered in the Linux kernel before 5.19. In pxa3xx_gcu_write in drivers/video/fbdev/pxa3xx-gcu.c, the count parameter has a type conflict of size_t versus int, causing an integer overflow and bypassing the size check. After that, because it is used as the third argument to copy_from_user(), a heap overflow may occur. NOTE: the original discoverer disputes that the overflow can actually happen."
224153,tensorflow,ef1d027be116f25e25bb94a60da491c2cf55bd0b,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/ef1d027be116f25e25bb94a60da491c2cf55bd0b,"Prevent copying uninitialized data in `AssignOp`.

This prevents harder to debug undefined behaviors that cannot be traced back to the original tensor after assignments occur earlier in the graph execution. Several of these undefined behaviors are just reference bindings to null pointers, which are caught when running under ubsan/asan.

PiperOrigin-RevId: 408654780
Change-Id: Iad2ec40d43f5fd7ea016c20283356c12d5ddeab1",0,0,Memory Leak: SEVERITY_HIGH (Modify the `~UserManager()` destructor to explicitly free the memory allocated for the `users` vecto); Uninitialized Data Access: SEVERITY_MEDIUM (Reorder the `OP_REQUIRES` check to be performed before the `context->forward_ref_input_to_ref_output); Out-of-Bounds Memory Access: SEVERITY_MEDIUM (Implement bounds checking in the `Copy` function to ensure that the `rhs` tensor's size does not exc); Insecure Memory Allocation: SEVERITY_MEDIUM (Ensure that the `relax_constraints_` flag is properly managed and that the memory allocation attribu); Insecure Resource Management: SEVERITY_MEDIUM (Review the `context->clear_recorded_memory()` call and ensure it is sufficient to prevent memory lea),['CWE-908'],CVE-2022-23573,"Tensorflow is an Open Source Machine Learning Framework. The implementation of `AssignOp` can result in copying uninitialized data to a new tensor. This later results in undefined behavior. The implementation has a check that the left hand side of the assignment is initialized (to minimize number of allocations), but does not check that the right hand side is also initialized. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
