idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
270119,tensorflow,5b048e87e4e55990dae6b547add4dae59f4e1c76,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/5b048e87e4e55990dae6b547add4dae59f4e1c76,"Fix a null pointer exception in SVDF

This is due to not checking that `GetVariableInput` returns non-null tensor.

Also fix a potential null pointer exception in `GetVariableInput`.

PiperOrigin-RevId: 385160147
Change-Id: Iadf3f0705b036a9014d27caa5a8bbd91f4c4c401",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-369'],CVE-2021-37681,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of SVDF in TFLite is [vulnerable to a null pointer error](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/svdf.cc#L300-L313). The [`GetVariableInput` function](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/kernel_util.cc#L115-L119) can return a null pointer but `GetTensorData` assumes that the argument is always a valid tensor. Furthermore, because `GetVariableInput` calls [`GetMutableInput`](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/kernel_util.cc#L82-L90) which might return `nullptr`, the `tensor->is_variable` expression can also trigger a null pointer exception. We have patched the issue in GitHub commit 5b048e87e4e55990dae6b547add4dae59f4e1c76. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
240276,vim,44db8213d38c39877d2148eff6a72f4beccfb94e,https://github.com/vim/vim,https://github.com/vim/vim/commit/44db8213d38c39877d2148eff6a72f4beccfb94e,"patch 8.2.4219: reading before the start of the line

Problem:    Reading before the start of the line.
Solution:   Check boundary before trying to read the character.",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-787'],CVE-2022-0407,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 8.2.
264657,gpac,c535bad50d5812d27ee5b22b54371bddec411514,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/c535bad50d5812d27ee5b22b54371bddec411514,fixed #2194,0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-416'],CVE-2022-1795,Use After Free in GitHub repository gpac/gpac prior to v2.1.0-DEV.
336106,net,7892032cfe67f4bde6fc2ee967e45a8fbaf33756,https://git.kernel.org/cgit/linux/kernel/git/davem/net,https://git.kernel.org/cgit/linux/kernel/git/davem/net.git/commit/?id=7892032cfe67f4bde6fc2ee967e45a8fbaf33756,"ip6_gre: fix ip6gre_err() invalid reads

Andrey Konovalov reported out of bound accesses in ip6gre_err()

If GRE flags contains GRE_KEY, the following expression
*(((__be32 *)p) + (grehlen / 4) - 1)

accesses data ~40 bytes after the expected point, since
grehlen includes the size of IPv6 headers.

Let's use a ""struct gre_base_hdr *greh"" pointer to make this
code more readable.

p[1] becomes greh->protocol.
grhlen is the GRE header length.

Fixes: c12b395a4664 (""gre: Support GRE over IPv6"")
Signed-off-by: Eric Dumazet <edumazet@google.com>
Reported-by: Andrey Konovalov <andreyknvl@google.com>
Signed-off-by: David S. Miller <davem@davemloft.net>",0,0,"Based on the Moderator Summary and the provided code, I will generate the final JSON verdicts for each vulnerability, including the vulnerability, severity, recommended action, reason, and the code author's response.

### 1. **Uninitialized variable 't'**

```json
{
  ""vulnerability"": ""Uninitialized variable 't'"",
  ""severity"": ""Medium"",
  ""recommended_action"": ""Initialize 't' before its first use"",
  ""reason"": ""The variable 't' is used in the code but is not initialized before its first use. This can lead to undefined behavior or crashes."",
  ""code_author_response"": {
    ""vulnerability"": ""Uninitialized variable 't'"",
    ""reason"": ""The variable 't' is used in the code but is not initialized before its first use. This can lead to undefined behavior or crashes."",
    ""impact"": ""Medium to High. Depending on the context, this could cause the program to crash or produce unexpected behavior, potentially leading to security vulnerabilities if sensitive data is being processed."",
    ""mitigation"": {
      ""code_snippet"": ""struct ip6_tnl *t = NULL; // Initialize 't' to NULL\n// Rest of the code""
    }
  }
}
```

### 2. **Missing bounds checking for 'offset' and 'grehlen'**

```json
{
  ""vulnerability"": ""Missing bounds checking for 'offset' and 'grehlen'"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement bounds checking for 'offset' and 'grehlen'"",
  ""reason"": ""The code does not perform bounds checking on the variables 'offset' and 'grehlen' when accessing the 'skb->data' array. This can lead to out-of-bounds memory access, causing a crash or buffer overflow."",
  ""code_author_response"": {
    ""vulnerability"": ""Missing bounds checking for 'offset' and 'grehlen'"",
    ""reason"": ""The code does not perform bounds checking on the variables 'offset' and 'grehlen' when accessing the 'skb->data' array. This can lead to out-of-bounds memory access, causing a crash or buffer overflow."",
    ""impact"": ""High. Out-of-bounds memory access can lead to buffer overflows, which can be exploited to cause arbitrary code execution or data corruption."",
    ""mitigation"": {
      ""code_snippet"": ""if (offset >= skb->data_size || grehlen >= skb->data_size - offset) {\n    // Handle out-of-bounds error\n}\n""
    }
  }
}
```

### 3. **Missing validation for 'flags' and 'key' in the 'ip6gre_err' function**

```json
{
  ""vulnerability"": ""Missing validation for 'flags' and 'key'"",
  ""severity"": ""Medium to High"",
  ""recommended_action"": ""Validate 'flags' and 'key' before using them"",
  ""reason"": ""The code does not validate the 'flags' and 'key' variables before using them. For example, if 'flags' contains unexpected values, it could lead to incorrect behavior or security vulnerabilities."",
  ""code_author_response"": {
    ""vulnerability"": ""Missing validation for 'flags' and 'key'"",
    ""reason"": ""The code does not validate the 'flags' and 'key' variables before using them. For example, if 'flags' contains unexpected values, it could lead to incorrect behavior or security vulnerabilities."",
    ""impact"": ""Medium to High. Depending on the context, this could lead to security vulnerabilities if sensitive data is being processed or if the code is part of a network security system."",
    ""mitigation"": {
      ""code_snippet"": ""if (flags & (GRE_VERSION | GRE_ROUTING)) {\n    // Handle invalid 'flags' value\n}\nif (key < 0 || key >= 0x10000) {\n    // Handle invalid 'key' value\n}""
    }
  }
}
```

### 4. **Missing validation for 't' in the 'switch' statement**

```json
{
  ""vulnerability"": ""Missing validation for 't' in the 'switch' statement"",
  ""severity"": ""Medium"",
  ""recommended_action"": ""Validate 't' before using it in the 'switch' statement"",
  ""reason"": ""The code does not validate the 't' variable before using it in the 'switch' statement. If 't' is not initialized or is of an unexpected type, it could lead to undefined behavior or crashes."",
  ""code_author_response"": {
    ""vulnerability"": ""Missing validation for 't' in the 'switch' statement"",
    ""reason"": ""The code does not validate the 't' variable before using it in the 'switch' statement. If 't' is not initialized or is of an unexpected type, it could lead to undefined behavior or crashes."",
    ""impact"": ""Medium. This could lead to crashes or unexpected behavior, but it's less likely to cause security vulnerabilities unless the code is part of a network security system."",
    ""mitigation"": {
      ""code_snippet"": ""if (t == NULL) {\n    // Handle invalid 't' value\n}\nswitch (type) {\n    // Rest of the code\n}""
    }
  }
}
```

Please note that the severity ratings are subjective and based on the context in which the code is used. The vulnerabilities listed here could potentially be mitigated by adding proper validation and bounds checking, but the exact severity would depend on the specific use case and the code's environment.",['CWE-125'],CVE-2017-5897,"The ip6gre_err function in net/ipv6/ip6_gre.c in the Linux kernel allows remote attackers to have unspecified impact via vectors involving GRE flags in an IPv6 packet, which trigger an out-of-bounds access."
261769,njs,ad48705bf1f04b4221a5f5b07715ac48b3160d53,https://github.com/nginx/njs,https://github.com/nginx/njs/commit/ad48705bf1f04b4221a5f5b07715ac48b3160d53,"Fixed frame allocation from an awaited frame.

njs_function_frame_save() is used to save the awaited frame when ""await""
instruction is encountered. The saving was done as a memcpy() of
existing runtime frame.

njs_function_frame_alloc() is used to alloc a new function frame, this
function tries to use a spare preallocated memory from the previous
frame first.  Previously, this function might result in ""use-after-free""
when invoked from a restored frame saved with njs_function_frame_save().
Because njs_function_frame_save() left pointers to the spare memory of
the original frame which may be already free when saved frame is
restored.

The fix is to erase fields for the spare memory from the saved frame.

This closes #469 issue on Github.",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-416'],CVE-2022-27007,nginx njs 0.7.2 is affected suffers from Use-after-free in njs_function_frame_alloc() when it try to invoke from a restored frame saved with njs_function_frame_save().
313134,libvirt,524de6cc35d3b222f0e940bb0fd027f5482572c5,https://github.com/libvirt/libvirt,https://github.com/libvirt/libvirt/commit/524de6cc35d3b222f0e940bb0fd027f5482572c5,"virstoragetest: testBackingParse: Use VIR_DOMAIN_DEF_FORMAT_SECURE when formatting xml

We want to format even the secure information in tests.

Signed-off-by: Peter Krempa <pkrempa@redhat.com>
Reviewed-by: Erik Skultety <eskultet@redhat.com>",0,0,"Untrusted input handling: Mitigate (The function `testBackingParse` does not directly execute arbitrary code, but the untrusted input ha); Potential buffer overflow: Mitigate (The use of `g_auto(virBuffer)` and `g_autofree char *xml = NULL;` could lead to buffer overflow issu); Potential null pointer dereference: Mitigate (The function `src` is assigned the result of `virStorageSourceNewFromBackingAbsolute`, which could r); Potential information disclosure: Mitigate (The function prints the actual XML content to `stderr` if the expected storage source XML does not m)",['CWE-212'],CVE-2020-14301,An information disclosure vulnerability was found in libvirt in versions before 6.3.0. HTTP cookies used to access network-based disks were saved in the XML dump of the guest domain. This flaw allows an attacker to access potentially sensitive information in the domain configuration via the `dumpxml` command.
281119,ipsec,7bab09631c2a303f87a7eb7e3d69e888673b9b7e,https://git.kernel.org/pub/scm/linux/kernel/git/klassert/ipsec,https://git.kernel.org/pub/scm/linux/kernel/git/klassert/ipsec.git/commit/?id=7bab09631c2a303f87a7eb7e3d69e888673b9b7e,"xfrm: policy: check policy direction value

The 'dir' parameter in xfrm_migrate() is a user-controlled byte which is used
as an array index. This can lead to an out-of-bound access, kernel lockup and
DoS. Add a check for the 'dir' value.

This fixes CVE-2017-11600.

References: https://bugzilla.redhat.com/show_bug.cgi?id=1474928
Fixes: 80c9abaabf42 (""[XFRM]: Extension for dynamic update of endpoint address(es)"")
Cc: <stable@vger.kernel.org> # v2.6.21-rc1
Reported-by: ""bo Zhang"" <zhangbo5891001@gmail.com>
Signed-off-by: Vladis Dronov <vdronov@redhat.com>
Signed-off-by: Steffen Klassert <steffen.klassert@secunet.com>",0,1,"Input Validation: Unknown (Multiple input validation issues in the provided C code, which could lead to undefined behavior, une)",['CWE-125'],CVE-2017-11600,"net/xfrm/xfrm_policy.c in the Linux kernel through 4.12.3, when CONFIG_XFRM_MIGRATE is enabled, does not ensure that the dir value of xfrm_userpolicy_id is XFRM_POLICY_MAX or less, which allows local users to cause a denial of service (out-of-bounds access) or possibly have unspecified other impact via an XFRM_MSG_MIGRATE xfrm Netlink message."
349528,linux,1d0688421449718c6c5f46e458a378c9b530ba18,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=1d0688421449718c6c5f46e458a378c9b530ba18,"Bluetooth: virtio_bt: fix memory leak in virtbt_rx_handle()

On the reception of packets with an invalid packet type, the memory of
the allocated socket buffers is never freed. Add a default case that frees
these to avoid a memory leak.

Fixes: afd2daa26c7a (""Bluetooth: Add support for virtio transport driver"")
Signed-off-by: Soenke Huster <soenke.huster@eknoes.de>
Signed-off-by: Marcel Holtmann <marcel@holtmann.org>",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-772'],CVE-2022-26878,drivers/bluetooth/virtio_bt.c in the Linux kernel before 5.16.3 has a memory leak (socket buffers have memory allocated but not freed).
357668,squirrel,23a0620658714b996d20da3d4dd1a0dcf9b0bd98,https://github.com/albertodemichelis/squirrel,https://github.com/albertodemichelis/squirrel/commit/23a0620658714b996d20da3d4dd1a0dcf9b0bd98,check max member count in class,0,0,"Based on the provided analysis and the context of a low-level system library, here are the final JSON verdicts for each vulnerability, including the recommended action and reason:

### 1. **Use-after-free**

* **Vulnerability**: Use-after-free
* **Reason**: The code accesses `_metamethods[mmidx]` without checking if `mmidx` is within the bounds of the `_metamethods` array. If `mmidx` is out of bounds, this will lead to undefined behavior, including potential memory corruption.
* **Impact**: High
* **Recommended Action**: Implement bounds checking for `_metamethods[mmidx]` to ensure `mmidx` is within the valid range. Consider using a safer alternative, such as `std::vector` with its inherent bounds checking.
* **JSON**:
```json
{
  ""vulnerability"": ""Use-after-free"",
  ""reason"": ""The code accesses `_metamethods[mmidx]` without checking if `mmidx` is within the bounds of the `_metamethods` array. If `mmidx` is out of bounds, this will lead to undefined behavior, including potential memory corruption."",
  ""impact"": ""High"",
  ""recommended_action"": ""Implement bounds checking for `_metamethods[mmidx]` to ensure `mmidx` is within the valid range. Consider using a safer alternative, such as `std::vector` with its inherent bounds checking."",
  ""reason"": ""This vulnerability is critical as it can lead to memory corruption, application crashes, or information disclosure, especially in a low-level system library context.""
}
```

### 2. **Uncontrolled Memory Allocation**

* **Vulnerability**: Uncontrolled memory allocation
* **Reason**: The code uses `__ObjAddRef(_base)` without checking if `_base` is already referenced. This could lead to a memory leak if `_base` is deleted while it's still referenced, causing the program to crash.
* **Impact**: Medium
* **Recommended Action**: Implement a reference counting mechanism to prevent memory leaks. This can be achieved using `std::shared_ptr` or a custom reference counting system.
* **JSON**:
```json
{
  ""vulnerability"": ""Uncontrolled memory allocation"",
  ""reason"": ""The code uses `__ObjAddRef(_base)` without checking if `_base` is already referenced. This could lead to a memory leak if `_base` is deleted while it's still referenced, causing the program to crash."",
  ""impact"": ""Medium"",
  ""recommended_action"": ""Implement a reference counting mechanism to prevent memory leaks. This can be achieved using `std::shared_ptr` or a custom reference counting system."",
  ""reason"": ""Memory leaks can lead to crashes, but they may not always be immediately apparent. However, in a low-level system library context, this could be a significant issue.""
}
```

### 3. **Insecure Default Values**

* **Vulnerability**: Insecure default values
* **Reason**: The code sets `_defaultvalues[_member_idx(temp)].val = val` without validating the type of `val`. This could lead to unexpected behavior if `val` is not of the expected type, potentially causing crashes or data corruption.
* **Impact**: Medium to High
* **Recommended Action**: Validate the type of `val` before assigning it to `_defaultvalues`. This can be done using type checking or runtime checks.
* **JSON**:
```json
{
  ""vulnerability"": ""Insecure default values"",
  ""reason"": ""The code sets `_defaultvalues[_member_idx(temp)].val = val` without validating the type of `val`. This could lead to unexpected behavior if `val` is not of the expected type, potentially causing crashes or data corruption."",
  ""impact"": ""Medium to High"",
  ""recommended_action"": ""Validate the type of `val` before assigning it to `_defaultvalues`. This can be done using type checking or runtime checks."",
  ""reason"": ""Depending on the context, this could lead to data corruption, application crashes, or information disclosure. In a low-level system library context, this could be a critical issue.""
}
```

### 4. **Potential Buffer Overflow**

* **Vulnerability**: Potential buffer overflow
* **Reason**: The code uses `ss->GetMetaMethodIdxByName(key)` without checking if `key` is a valid method name. If `key` is not a valid method name, this could lead to a buffer overflow, causing undefined behavior or crashes.
* **Impact**: Medium
* **Recommended Action**: Implement a mechanism to check if `key` is a valid method name before calling `ss->GetMetaMethodIdxByName(key)`. This can be done using a hash table or a predefined list of valid method names.
* **JSON**:
```json
{
  ""vulnerability"": ""Potential buffer overflow"",
  ""reason"": ""The code uses `ss->GetMetaMethodIdxByName(key)` without checking if `key` is a valid method name. If `key` is not a valid method name, this could lead to a buffer overflow, causing undefined behavior or crashes."",
  ""impact"": ""Medium"",
  ""recommended_action"": ""Implement a mechanism to check if `key` is a valid method name before calling `ss->GetMetaMethodIdxByName(key)`. This can be done using a hash table or a predefined list of valid method names."",
  ""reason"": ""Buffer overflows can lead to crashes, but they may not always be immediately apparent. However, in a low-level system library context, this could be a significant issue.""
}
```

### 5. **Insecure Constructor Handling**

* **Vulnerability**: Insecure constructor handling
* **Reason**: The code sets `_constructoridx` based on the order of method calls, which could lead to unexpected behavior if the order of method calls is not controlled. This could potentially lead to data corruption or crashes.
* **Impact**: Medium
* **Recommended Action**: Consider using a more robust method for setting `_constructoridx`, such as a hash table or a predefined list of valid method names. This can help ensure that the order of method calls is controlled and predictable.
* **JSON**:
```json
{
  ""vulnerability"": ""Insecure constructor handling"",
  ""reason"": ""The code sets `_constructoridx` based on the order of method calls, which could lead to unexpected behavior if the order of method calls is not controlled. This could potentially lead to data corruption or crashes."",
  ""impact"": ""Medium"",
  ""recommended_action"": ""Consider using a more robust method for setting `_constructoridx`, such as a hash table or a predefined list of valid method names. This can help ensure that the order of method calls is controlled and predictable."",
  ""reason"": ""Depending on the context, this could lead to data corruption, application crashes, or information disclosure. In a low-level system library context, this could be a critical issue.""
}
```",['CWE-125'],CVE-2021-41556,"sqclass.cpp in Squirrel through 2.2.5 and 3.x through 3.1 allows an out-of-bounds read (in the core interpreter) that can lead to Code Execution. If a victim executes an attacker-controlled squirrel script, it is possible for the attacker to break out of the squirrel script sandbox even if all dangerous functionality such as File System functions has been disabled. An attacker might abuse this bug to target (for example) Cloud services that allow customization via SquirrelScripts, or distribute malware through video games that embed a Squirrel Engine."
241369,tensorflow,579261dcd446385831fe4f7457d802a59685121d,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/579261dcd446385831fe4f7457d802a59685121d,"Fix crash in MatrixSolve when inputs have different batch dimensions.

Before, the process would crash or certain elements would be silently ignored. Now an InvalidArgument is raised.

PiperOrigin-RevId: 384844020
Change-Id: Iba44417e383bdd0e1abc4012bfca83b2377dd335",0,-1,SKIPPED - Sample marked as problematic by user,['CWE-354'],CVE-2021-41206,"TensorFlow is an open source platform for machine learning. In affected versions several TensorFlow operations are missing validation for the shapes of the tensor arguments involved in the call. Depending on the API, this can result in undefined behavior and segfault or `CHECK`-fail related crashes but in some scenarios writes and reads from heap populated arrays are also possible. We have discovered these issues internally via tooling while working on improving/testing GPU op determinism. As such, we don't have reproducers and there will be multiple fixes for these issues. These fixes will be included in TensorFlow 2.7.0. We will also cherrypick these commits on TensorFlow 2.6.1, TensorFlow 2.5.2, and TensorFlow 2.4.4, as these are also affected and still in supported range."
373535,ovs,803ed12e31b0377c37d7aa8c94b3b92f2081e349,https://github.com/openvswitch/ovs,https://github.com/openvswitch/ovs/commit/803ed12e31b0377c37d7aa8c94b3b92f2081e349,"ipf: release unhandled packets from the batch

Since 640d4db788ed (""ipf: Fix a use-after-free error, ..."") the ipf
framework unconditionally allocates a new dp_packet to track
individual fragments.  This prevents a use-after-free.  However, an
additional issue was present - even when the packet buffer is cloned,
if the ip fragment handling code keeps it, the original buffer is
leaked during the refill loop.  Even in the original processing code,
the hardcoded dnsteal branches would always leak a packet buffer from
the refill loop.

This can be confirmed with valgrind:

==717566== 16,672 (4,480 direct, 12,192 indirect) bytes in 8 blocks are definitely lost in loss record 390 of 390
==717566==    at 0x484086F: malloc (vg_replace_malloc.c:380)
==717566==    by 0x537BFD: xmalloc__ (util.c:137)
==717566==    by 0x537BFD: xmalloc (util.c:172)
==717566==    by 0x46DDD4: dp_packet_new (dp-packet.c:153)
==717566==    by 0x46DDD4: dp_packet_new_with_headroom (dp-packet.c:163)
==717566==    by 0x550AA6: netdev_linux_batch_rxq_recv_sock.constprop.0 (netdev-linux.c:1262)
==717566==    by 0x5512AF: netdev_linux_rxq_recv (netdev-linux.c:1511)
==717566==    by 0x4AB7E0: netdev_rxq_recv (netdev.c:727)
==717566==    by 0x47F00D: dp_netdev_process_rxq_port (dpif-netdev.c:4699)
==717566==    by 0x47FD13: dpif_netdev_run (dpif-netdev.c:5957)
==717566==    by 0x4331D2: type_run (ofproto-dpif.c:370)
==717566==    by 0x41DFD8: ofproto_type_run (ofproto.c:1768)
==717566==    by 0x40A7FB: bridge_run__ (bridge.c:3245)
==717566==    by 0x411269: bridge_run (bridge.c:3310)
==717566==    by 0x406E6C: main (ovs-vswitchd.c:127)

The fix is to delete the original packet when it isn't able to be
reinserted into the packet batch.  Subsequent valgrind runs show that
the packets are not leaked from the batch any longer.

Fixes: 640d4db788ed (""ipf: Fix a use-after-free error, and remove the 'do_not_steal' flag."")
Fixes: 4ea96698f667 (""Userspace datapath: Add fragmentation handling."")
Reported-by: Wan Junjie <wanjunjie@bytedance.com>
Reported-at: https://github.com/openvswitch/ovs-issues/issues/226
Signed-off-by: Aaron Conole <aconole@redhat.com>
Reviewed-by: David Marchand <david.marchand@redhat.com>
Tested-by: Wan Junjie <wanjunjie@bytedance.com>
Signed-off-by: Alin-Gabriel Serdean <aserdean@ovn.org>",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-401'],CVE-2021-3905,A memory leak was found in Open vSwitch (OVS) during userspace IP fragmentation processing. An attacker could use this flaw to potentially exhaust available memory by keeping sending packet fragments.
220168,tensorflow,ab51e5b813573dc9f51efa335aebcf2994125ee9,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/ab51e5b813573dc9f51efa335aebcf2994125ee9,"Prevent memory leak in decoding PNG images.

PiperOrigin-RevId: 409300653
Change-Id: I6182124c545989cef80cefd439b659095920763b",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-401'],CVE-2022-23585,"Tensorflow is an Open Source Machine Learning Framework. When decoding PNG images TensorFlow can produce a memory leak if the image is invalid. After calling `png::CommonInitDecode(..., &decode)`, the `decode` value contains allocated buffers which can only be freed by calling `png::CommonFreeDecode(&decode)`. However, several error case in the function implementation invoke the `OP_REQUIRES` macro which immediately terminates the execution of the function, without allowing for the memory free to occur. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
361303,admesh,e84d8353f1347e1f26f0a95770d92ba14e6ede38,https://github.com/admesh/admesh,https://github.com/admesh/admesh/commit/e84d8353f1347e1f26f0a95770d92ba14e6ede38,"Fix heap buffer overflow in stl_update_connects_remove_1


- Add argument value check to the stl_update_connects_remove_1
- Add neighbor value check in stl_remove_degenerate

Fixes https://github.com/admesh/admesh/issues/28
Merges https://github.com/admesh/admesh/pull/55",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-125'],CVE-2018-25033,ADMesh through 0.98.4 has a heap-based buffer over-read in stl_update_connects_remove_1 (called from stl_remove_degenerate) in connect.c in libadmesh.a.
256441,pjproject,11559e49e65bdf00922ad5ae28913ec6a198d508,https://github.com/pjsip/pjproject,https://github.com/pjsip/pjproject/commit/11559e49e65bdf00922ad5ae28913ec6a198d508,"Merge pull request from GHSA-vhxv-phmx-g52q

* Prevent OOB read/write when parsing RTCP FB RPSI

* Add log information

* Modification based on comments.",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-200'],CVE-2022-24786,"PJSIP is a free and open source multimedia communication library written in C. PJSIP versions 2.12 and prior do not parse incoming RTCP feedback RPSI (Reference Picture Selection Indication) packet, but any app that directly uses pjmedia_rtcp_fb_parse_rpsi() will be affected. A patch is available in the `master` branch of the `pjsip/pjproject` GitHub repository. There are currently no known workarounds."
356170,firejail,1884ea22a90d225950d81c804f1771b42ae55f54,https://github.com/netblue30/firejail,https://github.com/netblue30/firejail/commit/1884ea22a90d225950d81c804f1771b42ae55f54,"CVE-2022-31214: fixing the fix, one more time

the previous commit ""CVE-2022-31214: fixing the fix""
made private-etc=fonts,fonts and similar commands
fail with an error

fix that regression by tolerating already existing
directories",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-94'],CVE-2022-31214,"A Privilege Context Switching issue was discovered in join.c in Firejail 0.9.68. By crafting a bogus Firejail container that is accepted by the Firejail setuid-root program as a join target, a local attacker can enter an environment in which the Linux user namespace is still the initial user namespace, the NO_NEW_PRIVS prctl is not activated, and the entered mount namespace is under the attacker's control. In this way, the filesystem layout can be adjusted to gain root privileges through execution of available setuid-root binaries such as su or sudo."
241311,mruby,b1d0296a937fe278239bdfac840a3fd0e93b3ee9,https://github.com/mruby/mruby,https://github.com/mruby/mruby/commit/b1d0296a937fe278239bdfac840a3fd0e93b3ee9,class.c: clear method cache after `remove_method`.,0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-787'],CVE-2022-1286,heap-buffer-overflow in mrb_vm_exec in mruby/mruby in GitHub repository mruby/mruby prior to 3.2. Possible arbitrary code execution if being exploited.
274814,pjproject,450baca94f475345542c6953832650c390889202,https://github.com/pjsip/pjproject,https://github.com/pjsip/pjproject/commit/450baca94f475345542c6953832650c390889202,Merge pull request from GHSA-26j7-ww69-c4qj,0,0,Buffer Overflow: Unknown (Lack of bounds checking for `msg_len` and `buf_len`); Untrusted Input Handling: Unknown (No validation of input `buf` or `buf_len`); Potential Information Disclosure: Unknown (Does not handle messages with more attributes than expected); Potential Security Risks with Untrusted Data: Unknown (Does not check for expected message types),['CWE-787'],CVE-2022-31031,"PJSIP is a free and open source multimedia communication library written in C language implementing standard based protocols such as SIP, SDP, RTP, STUN, TURN, and ICE. In versions prior to and including 2.12.1 a stack buffer overflow vulnerability affects PJSIP users that use STUN in their applications, either by: setting a STUN server in their account/media config in PJSUA/PJSUA2 level, or directly using `pjlib-util/stun_simple` API. A patch is available in commit 450baca which should be included in the next release. There are no known workarounds for this issue."
404192,pcre2,03654e751e7f0700693526b67dfcadda6b42c9d0,https://github.com/PCRE2Project/pcre2,https://github.com/PCRE2Project/pcre2/commit/03654e751e7f0700693526b67dfcadda6b42c9d0,Fixed an issue affecting recursions in JIT,0,1,Uncontrolled Recursion: Vulnerability Found (The function `get_recurse_data_length` contains a loop that iterates over the input `cc` pointer unt),['CWE-703'],CVE-2022-1587,An out-of-bounds read vulnerability was discovered in the PCRE2 library in the get_recurse_data_length() function of the pcre2_jit_compile.c file. This issue affects recursions in JIT-compiled regular expressions caused by duplicate data transfers.
292205,hexchat,4e061a43b3453a9856d34250c3913175c45afe9d,https://github.com/hexchat/hexchat,https://github.com/hexchat/hexchat/commit/4e061a43b3453a9856d34250c3913175c45afe9d,Clean up handling CAP LS,0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-22'],CVE-2016-2087,Directory traversal vulnerability in the client in HexChat 2.11.0 allows remote IRC servers to read or modify arbitrary files via a .. (dot dot) in the server name.
267917,tensorflow,704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,"Fix overflow CHECK issue with `tf.raw_ops.UnsortedSegmentJoin`.

PiperOrigin-RevId: 370766155
Change-Id: I33e7c6626224e1060a8a4ab51ad5d861c6d4c63e",0,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-703'],CVE-2021-29552,"TensorFlow is an end-to-end open source platform for machine learning. An attacker can cause a denial of service by controlling the values of `num_segments` tensor argument for `UnsortedSegmentJoin`. This is because the implementation(https://github.com/tensorflow/tensorflow/blob/a2a607db15c7cd01d754d37e5448d72a13491bdb/tensorflow/core/kernels/unsorted_segment_join_op.cc#L92-L93) assumes that the `num_segments` tensor is a valid scalar. Since the tensor is empty the `CHECK` involved in `.scalar<T>()()` that checks that the number of elements is exactly 1 will be invalidated and this would result in process termination. The fix will be included in TensorFlow 2.5.0. We will also cherrypick this commit on TensorFlow 2.4.2, TensorFlow 2.3.3, TensorFlow 2.2.3 and TensorFlow 2.1.4, as these are also affected and still in supported range."
