model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule,total_energy_kwh,total_emissions_kg,total_duration_s,duration_hours,emissions_g,num_sessions,label,f1_pct,accuracy_pct,pass_at_1_pct
Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.975609756097561,160.0,4.0,164.0,160.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/MA-code-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-154627_detailed_results_evaluation.json,freeform,original,0.7630334394049577,0.1297484951367372,6628.495990866795,1.8412488863518877,129.7484951367372,1,30B Thin F (MA),,,97.5609756097561
Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9817073170731708,161.0,3.0,164.0,161.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/MA-code-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-162809_detailed_results_evaluation.json,freeform,original,1.01354697261316,0.1723465678640595,8399.248165342957,2.3331244903730437,172.3465678640595,1,30B Thin Z (MA),,,98.17073170731709
Qwen3-30B-A3B-Instruct,Qwen,30,MA,log_analysis,HDFS-385,instruct,few-shot,False,0.2285714285714285,0.0265780730897009,0.6666666666666666,0.0511182108626198,8.0,80.0,293.0,4.0,,,,385.0,88.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Instruct/log-analysis_MA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-130001_summary_metrics.csv,freeform,original,0.651941004655597,0.1108580042546516,2539.775874067098,0.7054932983519716,110.8580042546516,1,30B Inst F (MA),5.11182108626198,22.85714285714285,
Qwen3-30B-A3B-Instruct,Qwen,30,MA,log_analysis,HDFS-385,instruct,zero-shot,False,0.2415584415584415,0.027027027027027,0.6666666666666666,0.0519480519480519,8.0,85.0,288.0,4.0,,,,385.0,93.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Instruct/log-analysis_MA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-125930_summary_metrics.csv,freeform,original,0.6526361915692456,0.1109762159230092,2572.6811102274805,0.7146336417298557,110.9762159230092,1,30B Inst Z (MA),5.19480519480519,24.15584415584415,
Qwen3-30B-A3B-Thinking,Qwen,30,MA,log_analysis,HDFS-385,thinking,few-shot,True,0.3194805194805195,0.0265151515151515,0.5833333333333334,0.0507246376811594,7.0,116.0,257.0,5.0,,,,385.0,123.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Thinking/log-analysis_MA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-170018_summary_metrics.csv,freeform,original,4.650092821791186,0.7907157336958387,17813.344211478718,4.948151169855199,790.7157336958387,1,30B Thin F (MA),5.072463768115941,31.948051948051948,
Qwen3-30B-A3B-Thinking,Qwen,30,MA,log_analysis,HDFS-385,thinking,zero-shot,True,0.1974025974025974,0.0194174757281553,0.5,0.0373831775700934,6.0,70.0,303.0,6.0,,,,385.0,76.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Thinking/log-analysis_MA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-162251_summary_metrics.csv,freeform,original,4.2941224558814355,0.7301854647654469,16454.471689196303,4.570686580332307,730.1854647654469,1,30B Thin Z (MA),3.73831775700934,19.74025974025974,
Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.902439024390244,148.0,16.0,164.0,148.0,0,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20251107-130505_detailed_results_evaluation.json,freeform,original,0.3124600800390987,0.0531316493900884,1207.537101120688,0.3354269725335244,53.131649390088405,1,30B Inst F (SA),,,90.24390243902441
Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,1.0,164.0,0.0,164.0,164.0,0,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20251107-123658_detailed_results_evaluation.json,freeform,original,0.3174689734906805,0.0539833766592757,1243.8902094927616,0.3455250581924338,53.983376659275706,1,30B Inst Z (SA),,,100.0
Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.9695121951219512,159.0,5.0,164.0,159.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260207-105006_detailed_results_evaluation.json,freeform,original,0.7620580471559777,0.1295826365125439,3569.6880124190357,0.991580003449732,129.5826365125439,1,30B Thin F (SA),,,96.95121951219512
Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9817073170731708,161.0,3.0,164.0,161.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260207-095305_detailed_results_evaluation.json,freeform,original,0.6907729007012752,0.1174610963539469,3284.051915197051,0.912236643110292,117.4610963539469,1,30B Thin Z (SA),,,98.17073170731709
Qwen3-30B-A3B-Instruct,Qwen,30,SA,log_analysis,HDFS-385,instruct,few-shot,False,0.2051948051948052,0.0377358490566037,1.0,0.0727272727272727,12.0,67.0,306.0,0.0,,,,385.0,79.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Instruct/log-analysis_SA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260124-002955_summary_metrics.csv,freeform,original,0.0112994323842426,0.0019213893809137,37.88224050402641,0.0105228445844517,1.9213893809137,1,30B Inst F (SA),7.27272727272727,20.51948051948052,
Qwen3-30B-A3B-Instruct,Qwen,30,SA,log_analysis,HDFS-385,instruct,zero-shot,False,0.0987012987012987,0.028169014084507,0.8333333333333334,0.0544959128065395,10.0,28.0,345.0,2.0,,,,385.0,38.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Instruct/log-analysis_SA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-112033_summary_metrics.csv,freeform,original,0.0105342628676999,0.0017912776608123,35.824864249676466,0.0099513511804656,1.7912776608123,1,30B Inst Z (SA),5.449591280653951,9.87012987012987,
Qwen3-30B-A3B-Thinking,Qwen,30,SA,log_analysis,HDFS-385,thinking,few-shot,True,0.561038961038961,0.0124223602484472,0.1666666666666666,0.0231213872832369,2.0,214.0,159.0,10.0,,,,385.0,216.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Thinking/log-analysis_SA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260119-142441_summary_metrics.csv,freeform,original,2.3008830847772725,0.3912490623847817,8950.247606912628,2.4861798908090633,391.24906238478167,1,30B Thin F (SA),2.31213872832369,56.1038961038961,
Qwen3-30B-A3B-Thinking,Qwen,30,SA,log_analysis,HDFS-385,thinking,zero-shot,True,0.0389610389610389,0.0289473684210526,0.9166666666666666,0.0561224489795918,11.0,4.0,369.0,1.0,,,,385.0,15.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Thinking/log-analysis_SA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260119-140929_summary_metrics.csv,freeform,original,2.536414419267788,0.4312995170955525,9875.9564912403,2.74332124756675,431.29951709555246,1,30B Thin Z (SA),5.61224489795918,3.89610389610389,
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_instruct/DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-132830_detailed_results_evaluation.json,freeform,original,0.3067052037694515,0.0521530729645688,720.7234150031582,0.2002009486119883,52.1530729645688,1,49B Inst F (DA),,,99.39024390243902
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_instruct/DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-141231_detailed_results_evaluation.json,freeform,original,0.4884534619052907,0.0830580920227613,1149.630127375014,0.3193417020486149,83.0580920227613,1,49B Inst Z (DA),,,98.78048780487804
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.926829268292683,152.0,12.0,164.0,152.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816_detailed_results_evaluation.json,freeform,original,20.621932633444818,3.5066152907888566,48059.25007769652,13.349791688249033,3506.615290788857,8,49B Thin F (DA),,,92.6829268292683
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.902439024390244,148.0,16.0,164.0,148.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707_detailed_results_evaluation.json,freeform,original,23.30777461930153,3.96332391958989,54571.79218745651,15.158831163182365,3963.32391958989,9,49B Thin Z (DA),,,90.24390243902441
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_instruct/MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-140418_detailed_results_evaluation.json,freeform,original,1.7757864053515298,0.3019600477251902,4274.605083526578,1.187390300979605,301.9600477251902,1,49B Inst F (MA),,,99.39024390243902
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9695121951219512,159.0,5.0,164.0,159.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_instruct/MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-154514_detailed_results_evaluation.json,freeform,original,3.1865315497413627,0.5418473843126704,7596.800669074059,2.1102224080761274,541.8473843126704,2,49B Inst Z (MA),,,96.95121951219512
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.9085365853658536,149.0,15.0,164.0,149.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957_detailed_results_evaluation.json,freeform,original,27.69928367697154,4.710069294283272,64459.83234981634,17.905508986060095,4710.069294283272,15,49B Thin F (MA),,,90.85365853658536
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.8658536585365854,142.0,22.0,164.0,142.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114_detailed_results_evaluation.json,freeform,original,34.819740906035726,5.920853202885033,81441.1821572897,22.62255059924714,5920.853202885033,19,49B Thin Z (MA),,,86.58536585365853
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,1.0,164.0,0.0,164.0,164.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_instruct/SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-082120_detailed_results_evaluation.json,freeform,original,0.6777299795199858,0.1152432389075169,1549.9498243629932,0.4305416178786092,115.24323890751693,1,49B Inst F (SA),,,100.0
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9146341463414634,150.0,14.0,164.0,150.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_instruct/SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-065926_detailed_results_evaluation.json,freeform,original,1.7637659415050844,0.2999160519913491,4025.391846415121,1.118164401781978,299.9160519913491,1,49B Inst Z (SA),,,91.46341463414635
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,1.0,164.0,0.0,164.0,164.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657_detailed_results_evaluation.json,freeform,original,13.601003354955711,2.3127554134867343,30850.18404610711,8.569495568363086,2312.755413486734,10,49B Thin F (SA),,,100.0
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9207317073170732,151.0,13.0,164.0,151.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122_detailed_results_evaluation.json,freeform,original,27.86320588692239,4.7379431186299445,63797.54111905489,17.72153919973747,4737.943118629944,12,49B Thin Z (SA),,,92.07317073170732
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.50576,0.503695,0.94023,0.655974,409.0,30.0,403.0,26.0,,,,868.0,439.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-002757_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-200339_detailed_results.jsonl,freeform,original_submitted,1.2622375740135672,0.2146346637979889,9488.14212829154,2.635595035636539,214.6346637979889,2,8B Inst F (DA),65.5974,50.576,
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.506912,0.504493,0.903448,0.647446,393.0,47.0,386.0,42.0,,,,868.0,440.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-163525_detailed_results.jsonl,freeform,original_submitted,3.496559027631443,0.5945653867355334,24306.79217585735,6.751886715515931,594.5653867355334,2,8B Inst Z (DA),64.74459999999999,50.6912,
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.50576,0.503896,0.891954,0.643983,388.0,51.0,382.0,47.0,,,,868.0,439.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-040123_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-235552_thinking_detailed_results.jsonl,freeform,original_submitted,2.688971596078711,0.457240797112012,19559.41661896184,5.433171283044956,457.240797112012,2,8B Thin F (DA),64.39829999999999,50.576,
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.513825,0.508772,0.866667,0.641156,377.0,69.0,364.0,58.0,,,,868.0,446.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-025331_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-212314_thinking_detailed_results.jsonl,freeform,original_submitted,2.106094920733648,0.3581266986063117,14970.78914605733,4.15855254057148,358.12669860631166,2,8B Thin Z (DA),64.1156,51.3825,
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.506928,0.507299,0.63908,0.565615,278.0,161.0,270.0,157.0,,,,866.0,439.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021655_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000_detailed_results.jsonl,freeform,original_submitted,8.844765543591201,1.503990467328877,39444.71338937385,10.956864830381624,1503.9904673288772,28,8B Inst F (MA),56.561499999999995,50.692800000000005,
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.502884,0.514925,0.158621,0.242531,69.0,367.0,65.0,366.0,,,,867.0,436.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-005327_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538_detailed_results.jsonl,freeform,original_submitted,14.427322337118628,2.4532651721706595,65756.19181522122,18.265608837561448,2453.26517217066,55,8B Inst Z (MA),24.2531,50.2884,
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.514977,0.515351,0.54023,0.527497,235.0,212.0,221.0,200.0,,,,868.0,447.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-083053_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-201955_thinking_detailed_results.jsonl,freeform,original_submitted,17.48224954418725,2.97273415924223,84859.8689656984,23.57218582380511,2972.73415924223,68,8B Thin F (MA),52.7497,51.4977,
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.5,0.503067,0.188506,0.274247,82.0,352.0,81.0,353.0,,,,868.0,434.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-043927_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-051732_thinking_detailed_results.jsonl,freeform,original_submitted,20.4916608922641,3.484463493103261,100300.54217549229,27.86126171541452,3484.463493103261,84,8B Thin Z (MA),27.4247,50.0,
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.496544,0.4875,0.089655,0.151456,39.0,392.0,41.0,396.0,,,,868.0,431.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-031246_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-201120_detailed_results.jsonl,freeform,original_submitted,1.3842651083479267,0.2353845918188064,9195.631486123892,2.554342079478859,235.3845918188064,2,8B Inst F (NoAgent),15.1456,49.654399999999995,
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.498848,0.5,0.004598,0.009112,2.0,431.0,2.0,433.0,,,,868.0,433.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-022456_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-192523_detailed_results.jsonl,freeform,original_submitted,0.8303600208463657,0.1411969090247785,5619.758928648662,1.5610441468468506,141.1969090247785,2,8B Inst Z (NoAgent),0.9112,49.8848,
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.491935,0.484694,0.218391,0.301109,95.0,332.0,101.0,340.0,,,,868.0,427.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-043417_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-231652_thinking_detailed_results.jsonl,freeform,original_submitted,1.7781501751782265,0.302361990237831,12004.870980354026,3.334686383431674,302.361990237831,2,8B Thin F (NoAgent),30.1109,49.1935,
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.504608,0.571429,0.045977,0.085106,20.0,418.0,15.0,415.0,,,,868.0,438.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-034258_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-215938_thinking_detailed_results.jsonl,freeform,original_submitted,1.1058566489261945,0.1880431821533568,7704.935893882066,2.1402599705227963,188.0431821533568,2,8B Thin Z (NoAgent),8.5106,50.46079999999999,
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.496544,0.486842,0.085057,0.144814,37.0,394.0,39.0,398.0,,,,868.0,431.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-235043_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-152133_detailed_results.jsonl,freeform,original_submitted,1.0814238627773118,0.1838885578982423,5867.35920827603,1.6298220022988972,183.8885578982423,2,8B Inst F (SA),14.4814,49.654399999999995,
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.497696,0.333333,0.002299,0.004566,1.0,431.0,2.0,434.0,,,,868.0,432.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-234525_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-144140_detailed_results.jsonl,freeform,original_submitted,1.1471553028483457,0.1950657291622411,5062.674794419203,1.406298554005334,195.0657291622412,2,8B Inst Z (SA),0.45659999999999995,49.769600000000004,
