model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,primary_metric,primary_metric_pct,accuracy_pct,f1_pct,short_label
Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.9695121951219512,159.0,5.0,164.0,159.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260207-105006_detailed_results_evaluation.json,0.9695121951219512,96.95121951219512,,,30B-T-F
Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9817073170731708,161.0,3.0,164.0,161.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260207-095305_detailed_results_evaluation.json,0.9817073170731708,98.17073170731709,,,30B-T-Z
Qwen3-30B-A3B-Instruct,Qwen,30,SA,log_analysis,HDFS-385,instruct,few-shot,False,0.2051948051948052,0.0377358490566037,1.0,0.0727272727272727,12.0,67.0,306.0,0.0,,,,385.0,79.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Instruct/log-analysis_SA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260124-002955_summary_metrics.csv,0.0727272727272727,7.27272727272727,20.51948051948052,7.27272727272727,30B-I-F
Qwen3-30B-A3B-Instruct,Qwen,30,SA,log_analysis,HDFS-385,instruct,zero-shot,False,0.0987012987012987,0.028169014084507,0.8333333333333334,0.0544959128065395,10.0,28.0,345.0,2.0,,,,385.0,38.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Instruct/log-analysis_SA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-112033_summary_metrics.csv,0.0544959128065395,5.449591280653951,9.87012987012987,5.449591280653951,30B-I-Z
Qwen3-30B-A3B-Thinking,Qwen,30,SA,log_analysis,HDFS-385,thinking,few-shot,True,0.561038961038961,0.0124223602484472,0.1666666666666666,0.0231213872832369,2.0,214.0,159.0,10.0,,,,385.0,216.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Thinking/log-analysis_SA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260119-142441_summary_metrics.csv,0.0231213872832369,2.31213872832369,56.1038961038961,2.31213872832369,30B-T-F
Qwen3-30B-A3B-Thinking,Qwen,30,SA,log_analysis,HDFS-385,thinking,zero-shot,True,0.0389610389610389,0.0289473684210526,0.9166666666666666,0.0561224489795918,11.0,4.0,369.0,1.0,,,,385.0,15.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Thinking/log-analysis_SA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260119-140929_summary_metrics.csv,0.0561224489795918,5.61224489795918,3.89610389610389,5.61224489795918,30B-T-Z
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_instruct/DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-132830_detailed_results_evaluation.json,0.9939024390243902,99.39024390243902,,,49B-I-F
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_instruct/DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-141231_detailed_results_evaluation.json,0.9878048780487804,98.78048780487804,,,49B-I-Z
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.926829268292683,152.0,12.0,164.0,152.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816_detailed_results_evaluation.json,0.926829268292683,92.6829268292683,,,49B-T-F
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.902439024390244,148.0,16.0,164.0,148.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707_detailed_results_evaluation.json,0.902439024390244,90.24390243902441,,,49B-T-Z
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_instruct/MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-140418_detailed_results_evaluation.json,0.9939024390243902,99.39024390243902,,,49B-I-F
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9695121951219512,159.0,5.0,164.0,159.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_instruct/MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-154514_detailed_results_evaluation.json,0.9695121951219512,96.95121951219512,,,49B-I-Z
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.9085365853658536,149.0,15.0,164.0,149.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957_detailed_results_evaluation.json,0.9085365853658536,90.85365853658536,,,49B-T-F
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.8658536585365854,142.0,22.0,164.0,142.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114_detailed_results_evaluation.json,0.8658536585365854,86.58536585365853,,,49B-T-Z
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,1.0,164.0,0.0,164.0,164.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_instruct/SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-082120_detailed_results_evaluation.json,1.0,100.0,,,49B-I-F
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9146341463414634,150.0,14.0,164.0,150.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_instruct/SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-065926_detailed_results_evaluation.json,0.9146341463414634,91.46341463414635,,,49B-I-Z
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,1.0,164.0,0.0,164.0,164.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657_detailed_results_evaluation.json,1.0,100.0,,,49B-T-F
Nemotron-Super-49B,Nemotron,49,SA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9207317073170732,151.0,13.0,164.0,151.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122_detailed_results_evaluation.json,0.9207317073170732,92.07317073170732,,,49B-T-Z
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.50576,0.503695,0.94023,0.655974,409.0,30.0,403.0,26.0,,,,868.0,439.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-002757_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-200339_detailed_results.jsonl,0.655974,65.5974,50.576,65.5974,8B-I-F
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.506912,0.504493,0.903448,0.647446,393.0,47.0,386.0,42.0,,,,868.0,440.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-163525_detailed_results.jsonl,0.647446,64.74459999999999,50.6912,64.74459999999999,8B-I-Z
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.50576,0.503896,0.891954,0.643983,388.0,51.0,382.0,47.0,,,,868.0,439.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-040123_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-235552_thinking_detailed_results.jsonl,0.643983,64.39829999999999,50.576,64.39829999999999,8B-T-F
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.513825,0.508772,0.866667,0.641156,377.0,69.0,364.0,58.0,,,,868.0,446.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-025331_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-212314_thinking_detailed_results.jsonl,0.641156,64.1156,51.3825,64.1156,8B-T-Z
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.506928,0.507299,0.63908,0.565615,278.0,161.0,270.0,157.0,,,,866.0,439.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021655_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000_detailed_results.jsonl,0.565615,56.561499999999995,50.692800000000005,56.561499999999995,8B-I-F
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.502884,0.514925,0.158621,0.242531,69.0,367.0,65.0,366.0,,,,867.0,436.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-005327_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538_detailed_results.jsonl,0.242531,24.2531,50.2884,24.2531,8B-I-Z
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.514977,0.515351,0.54023,0.527497,235.0,212.0,221.0,200.0,,,,868.0,447.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-083053_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-201955_thinking_detailed_results.jsonl,0.527497,52.7497,51.4977,52.7497,8B-T-F
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.5,0.503067,0.188506,0.274247,82.0,352.0,81.0,353.0,,,,868.0,434.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-043927_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-051732_thinking_detailed_results.jsonl,0.274247,27.4247,50.0,27.4247,8B-T-Z
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.496544,0.4875,0.089655,0.151456,39.0,392.0,41.0,396.0,,,,868.0,431.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-031246_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-201120_detailed_results.jsonl,0.151456,15.1456,49.654399999999995,15.1456,8B-I-F
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.498848,0.5,0.004598,0.009112,2.0,431.0,2.0,433.0,,,,868.0,433.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-022456_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-192523_detailed_results.jsonl,0.009112,0.9112,49.8848,0.9112,8B-I-Z
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.491935,0.484694,0.218391,0.301109,95.0,332.0,101.0,340.0,,,,868.0,427.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-043417_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-231652_thinking_detailed_results.jsonl,0.301109,30.1109,49.1935,30.1109,8B-T-F
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.504608,0.571429,0.045977,0.085106,20.0,418.0,15.0,415.0,,,,868.0,438.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-034258_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-215938_thinking_detailed_results.jsonl,0.085106,8.5106,50.46079999999999,8.5106,8B-T-Z
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.496544,0.486842,0.085057,0.144814,37.0,394.0,39.0,398.0,,,,868.0,431.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-235043_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-152133_detailed_results.jsonl,0.144814,14.4814,49.654399999999995,14.4814,8B-I-F
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.497696,0.333333,0.002299,0.004566,1.0,431.0,2.0,434.0,,,,868.0,432.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-234525_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-144140_detailed_results.jsonl,0.004566,0.45659999999999995,49.769600000000004,0.45659999999999995,8B-I-Z
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.503456,0.509804,0.23908,0.325509,104.0,333.0,100.0,331.0,,,,868.0,437.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-022429_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-173639_thinking_detailed_results.jsonl,0.325509,32.5509,50.345600000000005,32.5509,8B-T-F
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.503456,0.555556,0.045977,0.084926,20.0,417.0,16.0,415.0,,,,868.0,437.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021756_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-164647_thinking_detailed_results.jsonl,0.084926,8.4926,50.345600000000005,8.4926,8B-T-Z
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.5,0.501018,0.565517,0.531317,246.0,188.0,245.0,189.0,,,,868.0,434.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-010743_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-190330_detailed_results.jsonl,0.531317,53.1317,50.0,53.1317,49B-I-F
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.504608,0.526882,0.112644,0.185606,49.0,389.0,44.0,386.0,,,,868.0,438.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,0.185606,18.5606,50.46079999999999,18.5606,49B-I-Z
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.514977,0.509259,0.885057,0.646516,385.0,62.0,371.0,50.0,,,,868.0,447.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-081754_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260319-033353_thinking_detailed_results.jsonl,0.646516,64.6516,51.4977,64.6516,49B-T-F
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.502304,0.501832,0.944828,0.655502,411.0,25.0,408.0,24.0,,,,868.0,436.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-064033_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-212034_thinking_detailed_results.jsonl,0.655502,65.5502,50.230399999999996,65.5502,49B-T-Z
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.501152,0.506173,0.188506,0.274707,82.0,353.0,80.0,353.0,,,,868.0,435.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-025251_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,0.274707,27.470699999999997,50.1152,27.470699999999997,49B-I-F
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.5,0.501385,0.416092,0.454774,181.0,253.0,180.0,254.0,,,,868.0,434.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-014139_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,0.454774,45.4774,50.0,45.4774,49B-I-Z
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.520737,0.517367,0.650575,0.576375,283.0,169.0,264.0,152.0,,,,868.0,452.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-122857_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-025956_thinking_detailed_results.jsonl,0.576375,57.637499999999996,52.0737,57.637499999999996,49B-T-F
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.495392,0.494585,0.314943,0.384831,137.0,293.0,140.0,298.0,,,,868.0,430.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-100116_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-110114_thinking_detailed_results.jsonl,0.384831,38.4831,49.5392,38.4831,49B-T-Z
