design,model,mode,prompting,idx,ground_truth,old_vuln,new_vuln,determined,changed
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195309,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195328,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195331,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195385,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195388,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195389,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195398,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195399,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195409,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195626,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195665,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195691,1,0,0,0,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195692,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195720,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195740,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195741,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195742,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195800,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195801,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195908,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195954,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195965,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,195984,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196276,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196316,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196328,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196587,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196629,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196689,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196698,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196705,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196790,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196801,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196841,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196846,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196860,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196885,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,196894,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197015,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197057,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197095,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197111,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197128,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197223,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197242,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197247,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197262,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197395,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197466,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197499,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197517,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197518,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197565,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197593,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197666,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197801,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197824,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197826,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197893,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197973,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,197998,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198010,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198013,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198116,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198161,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198169,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198259,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198350,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198374,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198399,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198439,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198452,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198499,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198566,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198662,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198692,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198695,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198703,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198927,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,198983,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,199159,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,199767,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,199836,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,199841,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200113,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200163,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200305,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200323,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200695,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,200895,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,201007,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,201343,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,201382,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,201384,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,201451,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202081,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202276,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202659,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202677,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202688,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,202943,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,203902,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204016,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204017,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204019,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204032,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204243,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204425,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204534,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,204535,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,205630,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,205736,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,205823,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206043,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206262,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206273,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206417,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206588,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206625,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206670,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206676,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,206815,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207069,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207461,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207520,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207700,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207703,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207753,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207780,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207804,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,207990,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208505,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208522,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208525,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208535,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208912,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,208987,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,209801,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,209955,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210050,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210203,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210273,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210278,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210282,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210284,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210420,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210571,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210620,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210692,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210700,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210702,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210834,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210866,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210896,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210904,1,1,1,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,210944,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211090,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211103,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211126,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211181,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211471,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211473,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211506,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211563,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211567,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211695,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211700,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211785,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211868,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211877,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,211915,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212414,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212818,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212822,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212829,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212927,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,212934,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,213037,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,213075,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,213370,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,213515,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214003,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214124,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214160,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214282,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214335,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214364,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,214909,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215038,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215073,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215103,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215262,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215391,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215399,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215921,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,215948,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216027,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216126,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216515,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216654,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216701,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216726,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216767,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216861,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,216965,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,217176,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,217551,1,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,218852,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,219912,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,220100,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,220168,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,220442,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,220449,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,220463,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,220804,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,220841,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,220909,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,221123,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,221160,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,221413,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,221631,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,222737,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,222739,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,223089,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,223368,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224153,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224154,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224277,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224281,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224472,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,224862,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,225086,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,225125,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,225383,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,225473,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,225547,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,225563,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,226029,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,227022,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,228563,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,229165,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,229337,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,230302,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,231048,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,231710,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,232287,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,232405,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,232839,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,233867,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,234875,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,240276,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,241040,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,241311,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,241369,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,242926,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,245140,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,246495,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,246693,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,247290,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,247337,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,247550,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,249510,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,250692,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,251946,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,252437,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,253515,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,255807,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,255932,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,256138,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,256441,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,256587,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,256947,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,259081,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,259515,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,259619,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,261220,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,261769,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,262721,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,262803,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,263521,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,264657,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,264715,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,267917,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,269330,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,270119,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,270922,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,273407,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,274773,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,274814,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,274865,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,275987,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,276447,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,276921,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,276993,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,277489,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,279948,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,281119,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,281247,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,281662,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,282862,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,282984,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,285157,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,286739,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,289293,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,291761,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,292205,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,292609,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,293522,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,293750,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,296226,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,299319,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,300731,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,301016,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,302095,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,308163,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,309831,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,313134,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,313850,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,314536,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,318099,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,325821,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,326914,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,328807,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,329925,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,333503,0,1,1,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,336106,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,336484,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,337374,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,337848,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,338747,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,339712,0,0,0,1,0
NoAgent,Nemotron-Nano-8B,instruct,zero-shot,343175,0,0,0,1,0
