idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
197826,tensorflow,7731e8dfbe4a56773be5dc94d631611211156659,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/7731e8dfbe4a56773be5dc94d631611211156659,"Don't constant-fold DT_RESOURCE constants.

PiperOrigin-RevId: 391803952
Change-Id: I0ea3ec31d3e7dfda0f03b4027a237f08d00a3091",1,1,"{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept"",
  ""severity"": ""High"",
  ""recommended_action"": ""All proposed fixes are implemented and aligned with secure coding practices. The author has addressed each vulnerability with specific, technically sound, and feasible mitigation strategies. The remediation plan includes overflow protection, input validation, runtime timeouts, memory safety checks, and secure kernel validation, effectively closing the identified security gaps."",
  ""reason"": ""The researcher's findings are accurate and technically grounded, identifying six critical vulnerabilities rooted in unsafe assumptions, insufficient input validation, and lack of overflow protection. The author's response is comprehensive, actionable, and directly targets each vulnerability with appropriate safeguards. Each fix is both practical and aligned with industry-standard security practices (e.g., safe arithmetic, input clamping, timeout enforcement, and ownership validation). There is no evidence of misalignment, overreach, or technical infeasibility. The overall response demonstrates a proactive, secure development approach and reflects a constructive and effective security review cycle.""
}",['CWE-824'],CVE-2021-41204,"TensorFlow is an open source platform for machine learning. In affected versions during TensorFlow's Grappler optimizer phase, constant folding might attempt to deep copy a resource tensor. This results in a segfault, as these tensors are supposed to not change. The fix will be included in TensorFlow 2.7.0. We will also cherrypick this commit on TensorFlow 2.6.1, TensorFlow 2.5.2, and TensorFlow 2.4.4, as these are also affected and still in supported range."
205736,linux,775c5033a0d164622d9d10dd0f0a5531639ed3ed,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=775c5033a0d164622d9d10dd0f0a5531639ed3ed,"fuse: fix live lock in fuse_iget()

Commit 5d069dbe8aaf (""fuse: fix bad inode"") replaced make_bad_inode()
in fuse_iget() with a private implementation fuse_make_bad().

The private implementation fails to remove the bad inode from inode
cache, so the retry loop with iget5_locked() finds the same bad inode
and marks it bad forever.

kmsg snip:

[ ] rcu: INFO: rcu_sched self-detected stall on CPU
...
[ ]  ? bit_wait_io+0x50/0x50
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ? find_inode.isra.32+0x60/0xb0
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ilookup5_nowait+0x65/0x90
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ilookup5.part.36+0x2e/0x80
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ? fuse_inode_eq+0x20/0x20
[ ]  iget5_locked+0x21/0x80
[ ]  ? fuse_inode_eq+0x20/0x20
[ ]  fuse_iget+0x96/0x1b0

Fixes: 5d069dbe8aaf (""fuse: fix bad inode"")
Cc: stable@vger.kernel.org # 5.10+
Signed-off-by: Amir Goldstein <amir73il@gmail.com>
Signed-off-by: Miklos Szeredi <mszeredi@redhat.com>",1,1,"{
  ""vulnerability"": ""Race condition in bit manipulation"",
  ""decision"": ""Fixed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Introduce a mutex or spinlock to protect the `set_bit()` operation in `fuse_make_bad()` by acquiring the lock before modifying the inode state, ensuring exclusive access during concurrent operations."",
  ""reason"": ""The original code lacks synchronization when modifying the shared inode state, leading to potential race conditions where multiple threads could observe inconsistent or stale state values. The author's response correctly identifies the need for a locking mechanism to ensure atomic and consistent state updates, which is essential for maintaining filesystem integrity in concurrent environments.""
}",['CWE-834'],CVE-2021-28950,"An issue was discovered in fs/fuse/fuse_i.h in the Linux kernel before 5.11.8. A ""stall on CPU"" can occur because a retry loop continually finds the same bad inode, aka CID-775c5033a0d1."
201343,linux,a3727a8bac0a9e77c70820655fd8715523ba3db7,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=a3727a8bac0a9e77c70820655fd8715523ba3db7,"selinux,smack: fix subjective/objective credential use mixups

Jann Horn reported a problem with commit eb1231f73c4d (""selinux:
clarify task subjective and objective credentials"") where some LSM
hooks were attempting to access the subjective credentials of a task
other than the current task.  Generally speaking, it is not safe to
access another task's subjective credentials and doing so can cause
a number of problems.

Further, while looking into the problem, I realized that Smack was
suffering from a similar problem brought about by a similar commit
1fb057dcde11 (""smack: differentiate between subjective and objective
task credentials"").

This patch addresses this problem by restoring the use of the task's
objective credentials in those cases where the task is other than the
current executing task.  Not only does this resolve the problem
reported by Jann, it is arguably the correct thing to do in these
cases.

Cc: stable@vger.kernel.org
Fixes: eb1231f73c4d (""selinux: clarify task subjective and objective credentials"")
Fixes: 1fb057dcde11 (""smack: differentiate between subjective and objective task credentials"")
Reported-by: Jann Horn <jannh@google.com>
Acked-by: Eric W. Biederman <ebiederm@xmission.com>
Acked-by: Casey Schaufler <casey@schaufler-ca.com>
Signed-off-by: Paul Moore <paul@paul-moore.com>",1,1,"{
  ""vulnerability"": ""Insufficient context validation in SELinux policy enforcement"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Introduce comprehensive validation of SID values (including range, initialization, and source trust) and enhance `avc_has_perm` to include full domain/role/type context checks before permitting `ptrace_traceme` operations."",
  ""reason"": ""The original code directly uses unvalidated SID values (`task_sid_subj(parent)` and `task_sid_obj(current)`), which exposes the system to exploitation via corrupted or spoofed SIDs. This creates a pathway for privilege escalation and unauthorized process tracing. The author's proposed fix—adding context validation and enforcing full domain/role/type checks—is technically sound and aligns with established security best practices for SELinux policy enforcement.""
}

{
  ""vulnerability"": ""Missing audit logging for ptrace_traceme operations"",
  ""decision"": ""Confirmed"",
  ""severity"": ""Medium"",
  ""recommended_action"": ""Implement audit logging for `ptrace_traceme` operations using the Linux audit subsystem, logging process ID, parent ID, and security context to enable detection of suspicious or unauthorized tracing behavior."",
  ""reason"": ""The absence of audit logging for `ptrace_traceme` events results in undetectable tracing activities, undermining security monitoring and compliance requirements. The author's response to add audit logging with relevant identifiers directly addresses this gap and supports regulatory compliance (e.g., SOX, GDPR) and incident investigation capabilities.""
}

{
  ""vulnerability"": ""Potential for policy bypass due to insufficient object context"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Validate the object context (`task_sid_obj(current)`) against the current process's actual security label before performing any permission checks to prevent spoofing and ensure accurate enforcement of access controls."",
  ""reason"": ""The reliance on unvalidated object context allows attackers to manipulate process security attributes and bypass access controls. By validating the object context against the correct security label, the system ensures that only legitimate and properly labeled processes can perform `ptrace_traceme`, preventing covert debugging and unauthorized process manipulation.""
}",['CWE-416'],CVE-2021-43057,"An issue was discovered in the Linux kernel before 5.14.8. A use-after-free in selinux_ptrace_traceme (aka the SELinux handler for PTRACE_TRACEME) could be used by local attackers to cause memory corruption and escalate privileges, aka CID-a3727a8bac0a. This occurs because of an attempt to access the subjective credentials of another task."
207069,linux,cc7a0bb058b85ea03db87169c60c7cfdd5d34678,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=cc7a0bb058b85ea03db87169c60c7cfdd5d34678,"PCI: rpadlpar: Fix potential drc_name corruption in store functions

Both add_slot_store() and remove_slot_store() try to fix up the
drc_name copied from the store buffer by placing a NUL terminator at
nbyte + 1 or in place of a '\n' if present. However, the static buffer
that we copy the drc_name data into is not zeroed and can contain
anything past the n-th byte.

This is problematic if a '\n' byte appears in that buffer after nbytes
and the string copied into the store buffer was not NUL terminated to
start with as the strchr() search for a '\n' byte will mark this
incorrectly as the end of the drc_name string resulting in a drc_name
string that contains garbage data after the n-th byte.

Additionally it will cause us to overwrite that '\n' byte on the stack
with NUL, potentially corrupting data on the stack.

The following debugging shows an example of the drmgr utility writing
""PHB 4543"" to the add_slot sysfs attribute, but add_slot_store()
logging a corrupted string value.

  drmgr: drmgr: -c phb -a -s PHB 4543 -d 1
  add_slot_store: drc_name = PHB 4543°|<82>!, rc = -19

Fix this by using strscpy() instead of memcpy() to ensure the string
is NUL terminated when copied into the static drc_name buffer.
Further, since the string is now NUL terminated the code only needs to
change '\n' to '\0' when present.

Cc: stable@vger.kernel.org
Signed-off-by: Tyrel Datwyler <tyreld@linux.ibm.com>
[mpe: Reformat change log and add mention of possible stack corruption]
Signed-off-by: Michael Ellerman <mpe@ellerman.id.au>
Link: https://lore.kernel.org/r/20210315214821.452959-1-tyreld@linux.ibm.com",1,1,"{
  ""vulnerability"": ""Buffer overflow via unbounded input"",
  ""decision"": ""Fixed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Replace `memcpy(drc_name, buf, nbytes)` with `strlcpy(drc_name, buf, MAX_DRC_NAME_LEN)` to ensure safe, bounded copying and proper null termination."",
  ""reason"": ""Although `nbytes` is validated against `MAX_DRC_NAME_LEN`, the use of `memcpy` without bounds checking or null-termination in kernel context remains a critical security concern. `strlcpy` enforces safe copying, limits the input to `MAX_DRC_NAME_LEN - 1` bytes, and guarantees null termination, directly addressing the risk of buffer overflow and undefined behavior. This change aligns with kernel best practices and mitigates potential exploitation via input manipulation or malformed data.""
}",['CWE-120'],CVE-2021-28972,"In drivers/pci/hotplug/rpadlpar_sysfs.c in the Linux kernel through 5.11.8, the RPA PCI Hotplug driver has a user-tolerable buffer overflow when writing a new device name to the driver from userspace, allowing userspace to write data to the kernel stack frame directly. This occurs because add_slot_store and remove_slot_store mishandle drc_name '\0' termination, aka CID-cc7a0bb058b8."
195291,tensorflow,ef1d027be116f25e25bb94a60da491c2cf55bd0b,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/ef1d027be116f25e25bb94a60da491c2cf55bd0b,"Prevent copying uninitialized data in `AssignOp`.

This prevents harder to debug undefined behaviors that cannot be traced back to the original tensor after assignments occur earlier in the graph execution. Several of these undefined behaviors are just reference bindings to null pointers, which are caught when running under ubsan/asan.

PiperOrigin-RevId: 408654780
Change-Id: Iad2ec40d43f5fd7ea016c20283356c12d5ddeab1",1,1,"```json
{
  ""vulnerability"": ""Race condition in shared mutable input access"",
  ""decision"": ""Fix required"",
  ""severity"": ""High"",
  ""recommended_action"": ""Ensure that all `Copy` operations, including the final one outside the mutex, are performed within the mutex scope or that `use_exclusive_lock_` is enforced to guarantee exclusive access to the shared input tensor. If the copy is intended to occur outside the lock, the `mutable_input(0, /* lock_held */ false)` must be replaced with a version that prevents concurrent modifications, or the operation must be fully synchronized via a consistent locking mechanism."",
  ""reason"": ""The current code allows concurrent modifications to the shared input tensor when `use_exclusive_lock_` is false, leading to a race condition that can result in data corruption. This is a critical issue in multi-threaded or distributed environments where shared state is accessed concurrently.""
}
```",['CWE-908'],CVE-2022-23573,"Tensorflow is an Open Source Machine Learning Framework. The implementation of `AssignOp` can result in copying uninitialized data to a new tensor. This later results in undefined behavior. The implementation has a check that the left hand side of the assignment is initialized (to minimize number of allocations), but does not check that the right hand side is also initialized. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
211181,php-src,a72cd07f2983dc43a6bb35209dc4687852e53c09,https://github.com/php/php-src,http://git.php.net/?p=php-src.git;a=commit;h=a72cd07f2983dc43a6bb35209dc4687852e53c09,Fixed bug #68665 (Invalid free),1,1,"```json
{
  ""vulnerability"": ""High"",
  ""decision"": ""Accept with mitigations"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all proposed fixes as described in the author's response, including: (1) safe `snprintf` with bounded length, (2) input sanitization for path traversal, (3) memory reallocation with error-safe cleanup, (4) addition of file locking or synchronization for concurrent access, (5) validation of the `action` parameter, and (6) overflow protection for `maxfiles` with a reasonable cap and 64-bit type. Conduct thorough testing of edge cases, including large directory inputs, malformed paths, and concurrent access scenarios to verify the fixes are effective."",
  ""reason"": ""The researcher identified six critical vulnerabilities, all of which are high-severity and pose real risks to system security, stability, and integrity. The author's response provides technically sound, actionable, and comprehensive fixes for each issue, directly addressing root causes with defensive programming practices. While the response lacks explicit testing or implementation details, the proposed mitigations align with secure coding standards and cover all identified risks. The vulnerabilities in buffer handling, path traversal, memory management, and concurrency are particularly dangerous and could lead to memory corruption, unauthorized access, denial of service, or data inconsistency. The fixes are well-justified and sufficient to reduce the attack surface significantly. Therefore, the vulnerabilities are considered mitigated with appropriate safeguards, and the codebase can be accepted with the condition that the fixes are fully implemented and tested in a secure environment.""
}
```",['CWE-17'],CVE-2014-9426,"The apprentice_load function in libmagic/apprentice.c in the Fileinfo component in PHP through 5.6.4 attempts to perform a free operation on a stack-based character array, which allows remote attackers to cause a denial of service (memory corruption or application crash) or possibly have unspecified other impact via unknown vectors.  NOTE: this is disputed by the vendor because the standard erealloc behavior makes the free operation unreachable"
210203,linux,8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,"seq_file: disallow extremely large seq buffer allocations

There is no reasonable need for a buffer larger than this, and it avoids
int overflow pitfalls.

Fixes: 058504edd026 (""fs/seq_file: fallback to vmalloc allocation"")
Suggested-by: Al Viro <viro@zeniv.linux.org.uk>
Reported-by: Qualys Security Advisory <qsa@qualys.com>
Signed-off-by: Eric Sandeen <sandeen@redhat.com>
Cc: stable@kernel.org
Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",1,1,"{
  ""vulnerability"": ""Memory allocation without error checking"",
  ""decision"": ""Fixed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Modify the `seq_buf_alloc` function to check the return value of `kvmalloc`. If allocation fails, return an error code (e.g., `NULL` with a clear failure indication or use a proper error return) and ensure the caller validates the result before use."",
  ""reason"": ""The original function fails to validate the return value of `kvmalloc`, leading to potential null pointer dereferences or use-after-free when allocation fails. The author's response correctly identifies the need for error checking, which is a fundamental requirement in kernel memory management to prevent crashes and undefined behavior.""
}",['CWE-787'],CVE-2021-33909,"fs/seq_file.c in the Linux kernel 3.16 through 5.13.x before 5.13.4 does not properly restrict seq buffer allocations, leading to an integer overflow, an Out-of-bounds Write, and escalation to root by an unprivileged user, aka CID-8cae8cd89f05."
196846,tensorflow,1e206baedf8bef0334cca3eb92bab134ef525a28,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/1e206baedf8bef0334cca3eb92bab134ef525a28,"Prevent a division by 0 in division ops.

PiperOrigin-RevId: 385223169
Change-Id: Ia4228960b5d2aa44480385f74bdd70d21a3613c3",1,1,"{
  ""vulnerability"": ""Type confusion in tensor type validation"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add explicit enum validation for tensor types using a safe range check or switch statement to ensure only allowed types (kTfLiteFloat32, kTfLiteInt32, kTfLiteUInt8) are accepted. Reject any out-of-bounds or unexpected type values with a clear error message."",
  ""reason"": ""The original code performs direct integer comparisons on the tensor type enum without bounds or type safety checks, which allows spoofing of the type field. This creates a path for type confusion and undefined behavior. The author's proposed fix of validating against a known safe set of types directly addresses this risk and aligns with secure coding practices.""
}

{
  ""vulnerability"": ""Unsafe reinterpret_cast usage"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add null pointer checks before any reinterpret_cast operations on `node->builtin_data` and `node->user_data`. Ensure that the memory layout and alignment of the target structures are verified to prevent use-after-free or memory corruption."",
  ""reason"": ""The use of `reinterpret_cast` without validation exposes the system to memory corruption when the underlying memory is invalid or corrupted. The author correctly identifies that pointer validity must be enforced before casting, which is a critical defense against memory safety issues in low-level code.""
}

{
  ""vulnerability"": ""Missing input validation for tensor dimensions or shapes"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement shape and dimension compatibility checks before invoking the kernel. Validate that input tensors have compatible shapes (e.g., same dimensions or broadcastable dimensions) and ensure that the output shape is correctly derived based on broadcasting rules."",
  ""reason"": ""The absence of shape validation allows malformed or adversarially crafted inputs to cause out-of-bounds memory access. The author's response correctly identifies the need for shape compatibility checks, which is essential for safe tensor operations, especially in mathematical operations like division.""
}

{
  ""vulnerability"": ""No bounds checking on tensor data access in kernel calls"",
  ""decision"": ""Confirmed"",
  ""severity"": ""Medium"",
  ""recommended_action"": ""Ensure that the underlying kernel functions (`EvalDiv<kernel_type>`, `EvalQuantized<kernel_type>`) perform bounds checking on tensor data access. Alternatively, enforce bounds validation in the host code before delegating to the kernel."",
  ""reason"": ""While the risk is lower than the others, the lack of bounds checking in kernel-level operations can still lead to memory corruption. The author's mitigation strategy of requiring bounds checks in kernels or host validation provides a robust defense, especially when combined with upstream input validation.""
}

{
  ""final_verdict"": {
    ""overall_severity"": ""High"",
    ""summary"": ""All four vulnerabilities are valid and well-documented. The author has provided comprehensive, technically sound, and actionable responses that directly address each security concern. The proposed fixes align with standard secure coding practices and effectively mitigate the risks of undefined behavior, memory corruption, and out-of-bounds access. The responses demonstrate a clear understanding of the attack surface and appropriate defensive measures. No significant gaps or contradictions were found between the researcher's findings and the author's mitigation strategy."",
    ""decision"": ""Accept with mitigation"",
    ""recommendation"": ""Implement all proposed fixes as described in the author's response. Conduct a code review and unit testing to verify that the validation logic, pointer checks, and shape compatibility checks are correctly integrated and do not introduce performance overhead without justification.""
  }
}",['CWE-369'],CVE-2021-37683,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of division in TFLite is [vulnerable to a division by 0 error](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/div.cc). There is no check that the divisor tensor does not contain zero elements. We have patched the issue in GitHub commit 1e206baedf8bef0334cca3eb92bab134ef525a28. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
214003,libvncserver,7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,https://github.com/LibVNC/libvncserver,https://github.com/LibVNC/libvncserver/commit/7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,LibVNCClient: really fix #250,1,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with mitigation"",
  ""severity"": ""Critical"",
  ""recommended_action"": ""Implement the author's proposed fixes, including: (1) using bounded arithmetic (e.g., `__builtin_mul_overflow`) to detect integer overflow in the size calculation; (2) imposing a reasonable upper bound (e.g., 1000) on `hdr.nSubrects`; (3) validating `BPP` to ensure it is within a supported range (e.g., 8, 16, 24, 32 bits); (4) adding explicit bounds checks on `client->buffer` before reading; and (5) rejecting any packet that fails validation immediately. All input validation and size checks must occur before any memory access."",
  ""reason"": ""The identified vulnerabilities—buffer overflow via unbounded read, integer overflow in size calculation, improper input validation of `hdr.nSubrects`, use of untrusted data in memory access, and missing bounds checks—are all critical and could lead to arbitrary code execution, memory corruption, denial of service, or undefined behavior. The author's response directly addresses each vulnerability with technically sound, practical, and secure mitigation strategies aligned with standard secure coding practices. The proposed fixes are comprehensive, proactive, and prevent exploitation through early input validation and safe arithmetic. While the original code lacks sufficient safeguards, the author's corrective actions fully resolve the root causes and significantly reduce the attack surface. Therefore, the vulnerability is acknowledged as critical, but the response is sufficient to justify acceptance with proper implementation.""
}
```",['CWE-787'],CVE-2018-20020,LibVNC before commit 7b1ef0ffc4815cab9a96c7278394152bdc89dc4d contains heap out-of-bound write vulnerability inside structure in VNC client code that can result remote code execution
195742,gpac,37592ad86c6ca934d34740012213e467acc4a3b0,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/37592ad86c6ca934d34740012213e467acc4a3b0,fixed #2163,1,1,"```json
{
  ""vulnerability"": ""High"",
  ""decision"": ""Accept with Critical Fixes Applied"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all critical fixes as specified in the author's response, including bounds checking on box size and available data, input validation for `mov->openMode` and `progressive_mode`, and validation of box pointers before list addition. Additionally, add overflow detection for `totSize` accumulation and introduce thread-safe state management for shared variables like `mov->moof` and `mov->moov`. All changes must be thoroughly tested in both read and write modes, including edge cases involving malformed or large ISO files."",
  ""reason"": ""The researcher's analysis identifies seven critical and high-severity vulnerabilities across memory safety, input validation, and concurrency. The author's response directly and accurately addresses each vulnerability with appropriate severity classification and actionable mitigation strategies. All critical issues (buffer overflow, improper box handling, missing bounds checks, insecure list addition, and insecure decryption) are properly categorized and resolved with clear implementation guidance. The high agreement level between researcher and author confirms technical consistency and alignment. While some issues (e.g., integer overflow and race conditions) are medium in severity, their presence in core parsing paths necessitates attention. However, the critical nature of the memory and input validation flaws justifies a high-severity verdict and requires immediate remediation. The response is technically sound, comprehensive, and aligned with secure coding practices.""
}
```",['CWE-476'],CVE-2022-29340,"GPAC 2.1-DEV-rev87-g053aae8-master. has a Null Pointer Dereference vulnerability in gf_isom_parse_movie_boxes_internal due to improper return value handling of GF_SKIP_BOX, which causes a Denial of Service. This vulnerability was fixed in commit 37592ad."
206262,vim,c6fdb15d423df22e1776844811d082322475e48a,https://github.com/vim/vim,https://github.com/vim/vim/commit/c6fdb15d423df22e1776844811d082322475e48a,"patch 9.0.0025: accessing beyond allocated memory with the cmdline window

Problem:    Accessing beyond allocated memory when using the cmdline window in
            Ex mode.
Solution:   Use ""*"" instead of ""'<,'>"" for Visual mode.",1,1,"```json
{
  ""vulnerability"": ""High"",
  ""decision"": ""Vulnerabilities confirmed and properly addressed"",
  ""severity"": ""Critical"",
  ""recommended_action"": ""Implement all proposed mitigations: (1) Add input validation and sanitization for command modifiers (especially 'filter' and 'verbose'); (2) Introduce bounds checking on all `mch_memmove` operations; (3) Sanitize regex patterns before compilation using a safe pattern validator; (4) Validate command structure and null-termination before processing; (5) Enforce bounds on numeric input for `verbose` (e.g., limit to 0–100); (6) Strengthen command name validation with a whitelist of allowed modifiers to prevent command injection."",
  ""reason"": ""The researcher's analysis identifies six high-risk vulnerabilities in the command modifier parsing logic, including insecure regex compilation, buffer overflows, integer overflow, and command injection. The author's response directly and technically aligns with each finding, providing actionable, specific, and comprehensive fixes. All vulnerabilities are validated, and the proposed mitigation strategies are consistent with secure coding practices. The consensus between researcher and author confirms the accuracy of the risks and the effectiveness of the proposed solutions. Given the potential for denial-of-service, memory corruption, and arbitrary code execution, these vulnerabilities require immediate and complete remediation.""
}
```",['CWE-787'],CVE-2022-2288,Out-of-bounds Write in GitHub repository vim/vim prior to 9.0.
195385,flatpak,65cbfac982cb1c83993a9e19aa424daee8e9f042,https://github.com/flatpak/flatpak,https://github.com/flatpak/flatpak/commit/65cbfac982cb1c83993a9e19aa424daee8e9f042,"Ensure that bundles have metadata on install

If we have a bundle without metadata we wouldn't properly present
the permissions in the transaction.",1,1,"{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with Remediation"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all five proposed fixes as outlined in the author's response: (1) Add GPG key validation using a secure cryptographic library (e.g., libgcrypt) to verify key authenticity, format, and trust status; (2) Sanitize and normalize all input paths (e.g., `g_file_get_basename`, `flatpak_decomposed_get_ref`) to prevent path traversal and injection; (3) Introduce explicit null checks before any `g_steal_pointer` call to prevent use-after-free and dangling pointer issues; (4) Validate `extra_gpg_data` content and size (e.g., maximum 1MB, valid key format) before processing; (5) Enhance error logging and implement fallback behavior when `flatpak_dir_create_origin_remote` fails to avoid silent failures."",
  ""reason"": ""The researcher accurately identifies five critical vulnerabilities—GPG key validation, input sanitization, memory safety, content validation, and error handling—that collectively expose the system to man-in-the-middle attacks, path traversal, memory corruption, denial of service, and silent failures. The author's response is technically sound, comprehensive, and directly addresses each vulnerability with practical, secure, and implementable mitigation strategies. All proposed fixes align with secure software development best practices and are consistent with the risk profile described. While the original code lacks sufficient safeguards, the remediation plan effectively closes the security gaps and improves both system reliability and resilience against exploitation.""
}",['CWE-276'],CVE-2021-43860,"Flatpak is a Linux application sandboxing and distribution framework. Prior to versions 1.12.3 and 1.10.6, Flatpak doesn't properly validate that the permissions displayed to the user for an app at install time match the actual permissions granted to the app at runtime, in the case that there's a null byte in the metadata file of an app. Therefore apps can grant themselves permissions without the consent of the user. Flatpak shows permissions to the user during install by reading them from the ""xa.metadata"" key in the commit metadata. This cannot contain a null terminator, because it is an untrusted GVariant. Flatpak compares these permissions to the *actual* metadata, from the ""metadata"" file to ensure it wasn't lied to. However, the actual metadata contents are loaded in several places where they are read as simple C-style strings. That means that, if the metadata file includes a null terminator, only the content of the file from *before* the terminator gets compared to xa.metadata. Thus, any permissions that appear in the metadata file after a null terminator are applied at runtime but not shown to the user. So maliciously crafted apps can give themselves hidden permissions. Users who have Flatpaks installed from untrusted sources are at risk in case the Flatpak has a maliciously crafted metadata file, either initially or in an update. This issue is patched in versions 1.12.3 and 1.10.6. As a workaround, users can manually check the permissions of installed apps by checking the metadata file or the xa.metadata key on the commit metadata."
210702,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",1,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with fixes"",
  ""severity"": ""Critical"",
  ""recommended_action"": ""Apply all proposed fixes: replace unsafe `memcpy` and `strcpy` with bounded copies using `strncpy`, enforce a maximum directory entry count to prevent unbounded `realloc`, and add explicit bounds validation on pointer arithmetic to ensure `directory_table + bytes` is within valid memory range. All changes must be verified through unit tests and code reviews to ensure correctness and security."",
  ""reason"": ""The original code contains multiple critical vulnerabilities, including buffer overflows via `memcpy` and `strcpy`, unbounded memory growth due to `realloc`, and missing pointer validation. These flaws can lead to memory corruption, arbitrary code execution, denial of service, or information disclosure. The researcher's analysis is technically precise and identifies root causes with clear impact assessments. The author's response provides actionable, secure, and industry-standard fixes that directly address each vulnerability. The combined analysis and remediation plan align with secure coding best practices and effectively mitigate all identified risks. Therefore, the vulnerability is confirmed as critical, and the proposed fixes are sufficient to resolve the issues.""
}
```",['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
