dataset,design,mode,prompting,model,staging_file,raw_source_dir,emissions_csv,energy_tracking_json,base386_emissions_dir,base386_emissions_found
VulTrial-384-incr,NoAgent,instruct,few-shot,Qwen3-30B,NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-045830_detailed_results.jsonl,results/runpod_870_batch7_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,thinking,few-shot,Qwen3-30B,NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-064116_detailed_results.jsonl,results/runpod_870_batch8_raw/pod2_qwen30b_few/results/,YES,YES,,
VulTrial-384-incr,NoAgent,instruct,few-shot,Qwen3-4B,NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-213059_detailed_results.jsonl,results/runpod_870_batch7_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,thinking,few-shot,Qwen3-4B,NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-072142_detailed_results.jsonl,results/runpod_870_batch8_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,instruct,few-shot,Nano-8B,NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-201120_detailed_results.jsonl,results/runpod_870_batch7_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,thinking,few-shot,Nano-8B,NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-231652_thinking_detailed_results.jsonl,results/runpod_870_batch8_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,instruct,few-shot,Super-49B,NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-194314_detailed_results.jsonl,results/runpod_870_batch7_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,thinking,few-shot,Super-49B,NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-045748_thinking_detailed_results.jsonl,results/runpod_870_batch8_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,instruct,zero-shot,Qwen3-30B,NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260320-223300_detailed_results.jsonl,results/runpod_870_batch7_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,thinking,zero-shot,Qwen3-30B,NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-182512_detailed_results.jsonl,results/runpod_870_batch8_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,instruct,zero-shot,Qwen3-4B,NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-192350_detailed_results.jsonl,results/runpod_870_batch7_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,thinking,zero-shot,Qwen3-4B,NA-vuln-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-000932_detailed_results.jsonl,results/runpod_870_batch8_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,instruct,zero-shot,Nano-8B,NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-192523_detailed_results.jsonl,results/runpod_870_batch7_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,thinking,zero-shot,Nano-8B,NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-215938_thinking_detailed_results.jsonl,results/runpod_870_batch8_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,instruct,zero-shot,Super-49B,NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-182602_detailed_results.jsonl,results/runpod_870_batch7_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,NoAgent,thinking,zero-shot,Super-49B,NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-220013_thinking_detailed_results.jsonl,results/runpod_870_batch8_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,SA,instruct,few-shot,Qwen3-30B,Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-221119_detailed_results.jsonl,results/runpod_870_batch1_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,SA,thinking,few-shot,Qwen3-30B,Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-065218_thinking_detailed_results.jsonl,results/runpod_870_batch2_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,SA,instruct,few-shot,Qwen3-4B,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260317-202931_detailed_results.jsonl,results/runpod_870_batch1_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,SA,thinking,few-shot,Qwen3-4B,Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260318-212405_thinking_detailed_results.jsonl,results/runpod_870_batch2_raw/pod1_qwen4b_resumed/results/,YES,YES,,
VulTrial-384-incr,SA,instruct,few-shot,Nano-8B,Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-152133_detailed_results.jsonl,results/runpod_870_batch1_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,SA,thinking,few-shot,Nano-8B,Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-173639_thinking_detailed_results.jsonl,results/runpod_870_batch2_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,SA,instruct,few-shot,Super-49B,Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-163146_detailed_results.jsonl,results/runpod_870_batch1_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,SA,thinking,few-shot,Super-49B,Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-040423_thinking_detailed_results.jsonl,results/runpod_870_batch2_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,SA,instruct,zero-shot,Qwen3-30B,Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-162440_detailed_results.jsonl,results/runpod_870_batch1_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,SA,thinking,zero-shot,Qwen3-30B,Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260318-152958_thinking_detailed_results.jsonl,results/runpod_870_batch2_raw/pod2_qwen30b/results/,YES,YES,,
VulTrial-384-incr,SA,instruct,zero-shot,Qwen3-4B,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260317-175323_detailed_results.jsonl,results/runpod_870_batch1_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,SA,thinking,zero-shot,Qwen3-4B,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260318-151449_detailed_results.jsonl,results/runpod_870_batch2_raw/pod1_qwen4b/results/,YES,YES,,
VulTrial-384-incr,SA,instruct,zero-shot,Nano-8B,Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-144140_detailed_results.jsonl,results/runpod_870_batch1_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,SA,thinking,zero-shot,Nano-8B,Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-164647_thinking_detailed_results.jsonl,results/runpod_870_batch2_raw/pod3_nano8b/results/,YES,YES,,
VulTrial-384-incr,SA,instruct,zero-shot,Super-49B,Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-151410_detailed_results.jsonl,results/runpod_870_batch1_raw/pod4_super49b/results/,YES,YES,,
VulTrial-384-incr,SA,thinking,zero-shot,Super-49B,Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-211147_thinking_detailed_results.jsonl,results/runpod_870_batch2_raw/pod4_super49b/results/,YES,YES,,
