source_file,source_type,source_dir,project_name,dataset,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T00:32:13,06d4788c-f875-4773-b2ac-a4fe4a8ce917,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2819.4926010165364,0.0738851022393155,2.6205105916106012e-05,0.4345083434149926,0.0548348655719304,0.3267348641655303,0.0529386136775318,72.48985902378261,417.44772224651234,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T01:11:22,11912b12-0c43-4903-80c8-a79de742482c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2337.160410690122,0.0611923145864039,2.618233404370178e-05,0.3598637673200542,0.0440960584067886,0.2718812277826146,0.0438864811306509,70.32908342189423,419.1181786637729,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T01:22:11,d9b42875-f601-4d49-8843-2c6d6ea045ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,637.5688133044168,0.017089815648363,2.6804660597793863e-05,0.1005029060200249,0.0120118890146594,0.0765224020512391,0.0119686149541262,70.24017736209304,432.5110485194598,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T01:38:03,1c322490-41fb-4e6b-a8e0-8d132a451bef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,940.6418481701984,0.0252036431857509,2.6794090901631537e-05,0.1482192338746728,0.0176860542781304,0.1128737850211223,0.01765939457542,70.09712368208335,432.4574177550236,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T02:01:07,1982d9da-00f8-4c4c-8610-0b75a1bf5931,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1372.058053924702,0.0354711927380678,2.585254511396536e-05,0.208601311068776,0.0259643006646808,0.1568812268938018,0.0257557835102935,70.55541924769703,412.0011892297821,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T02:10:46,78a78db5-4699-44b4-9c4d-371877c778b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,567.8102725055069,0.0154824720772221,2.7266981290959226e-05,0.0910503347813324,0.0107123687425369,0.0696782426869617,0.0106597233518337,70.33461821581909,443.0429163515177,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T02:31:36,7d3cc3d2-3c0e-4654-82b6-7144dde6c548,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1239.1428237715736,0.033483865671533,2.7021796865690063e-05,0.1969141080287518,0.0234000333680481,0.1502501010332935,0.0232639736274102,70.39178145433887,436.86994281824366,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T02:50:25,4cb7a05c-49f1-4176-a323-b08910b31a9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1117.3132369061932,0.0297210296546614,2.6600445311968272e-05,0.1747853757853098,0.0210936926483494,0.1327153814499979,0.0209763016869624,70.41267693928499,427.9939999437778,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T02:59:54,47a42639-0fb9-4440-a875-946d2347bd3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,556.3273867145181,0.015173824783386,2.7274991571055906e-05,0.0892352215815178,0.0105298929586836,0.0682576104393888,0.0104477181834453,70.54388955931081,442.16756226493095,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T03:16:27,03cede9a-a5d5-4bfa-a117-d3f3d8f43b87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,980.9834204064682,0.0254880754014983,2.598216735501753e-05,0.1498919414589155,0.0186671501803115,0.1128091024694413,0.0184156888091626,70.98163550191475,414.27044752636,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T03:25:47,5fe3d04d-121d-46c5-af82-63d4cc64f96d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,547.8473986228928,0.0148628746314055,2.7129588766444663e-05,0.0874065655828559,0.0104115938920465,0.0667124203143316,0.0102825513764776,70.84977184441891,438.8410967498299,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T03:42:47,ee57f47f-f9d6-4522-bfa0-9503adeb73af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1009.2233687238768,0.0261370658968286,2.5898197274086005e-05,0.1537085672261051,0.0190873766643748,0.1156750569844007,0.0189461335773295,70.50788888677573,412.6590592967341,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T04:01:17,3e6e9625-0397-4d22-bebb-b3c8925bb2f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1097.982360557653,0.0289960275908899,2.6408463953977557e-05,0.1705217362131341,0.020927146513427,0.1289847334654155,0.0206098562342916,71.05831860577368,421.95284515414914,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T04:11:52,b518a759-8c00-4528-9763-0101dd49110e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,624.0987440086901,0.0168174945674447,2.6946848922372752e-05,0.098901422389894,0.0118722802085353,0.0753130285837073,0.0117161135976513,71.00364781202086,435.9936679227063,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T04:43:03,05062e53-a18c-4aca-b003-7c8829b6816a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1859.491603073664,0.0502214986918395,2.700818794170702e-05,0.2953458754070417,0.03520909396174,0.2252163379507124,0.0349204434945894,70.57133317834376,436.31889145235175,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T04:52:14,f7f63452-8cd9-4434-b6cb-9b5c85405b58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,540.7429125122726,0.0147203027433693,2.722236834317324e-05,0.0865681194954769,0.0101701228502825,0.0662438860506426,0.0101541105945516,70.10407491441667,441.5482866781551,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T05:17:26,a0292877-4d08-4ab5-a12e-12714a4ee098,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1500.662183186039,0.0382276332605518,2.547384327323502e-05,0.2248115668422214,0.0283341597395258,0.1682950538026375,0.0281823533000579,70.37131577680752,404.0068745527475,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T05:32:47,ca8fb0bd-2004-4881-8f2a-9aa8dacd86e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,910.9581651063636,0.0242276337114452,2.659576986020696e-05,0.1424794534996751,0.0170907435080623,0.1083510286251794,0.0170376813664333,70.2077188020164,430.4169443105461,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T05:55:25,b5905f43-6103-4542-9eab-a47bf96f0487,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1346.718890486285,0.035241996964933,2.6168784899280337e-05,0.2072534415702679,0.0274171376078941,0.154551016418452,0.0252852875439217,75.88104755843978,413.5730057460615,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T06:07:31,d348a0d0-0bcb-4c17-9b78-eddba7a5d162,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,712.9896208802238,0.0189674538883782,2.6602706873855846e-05,0.1115450438323142,0.0135281326517043,0.0846329829841465,0.0133839281964633,70.73533144289063,427.75013984801745,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,zero-shot,False,2026-03-19T06:49:55,acc90173-1dfa-4f0a-a028-ebbbebd5e432,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2533.118781275116,0.0665491236024823,2.6271615880950903e-05,0.3913664402679459,0.0479153508349202,0.2958837497624245,0.0475673396706011,70.50240333790383,420.7823042000287,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-19T07:04:06,dfeb0446-66ba-4a33-9f1a-b75dff53e603,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,843.6072339024395,0.0222328855440469,2.635454587225373e-05,0.1307486079641439,0.0158606395554996,0.0990528247977522,0.0158351436108919,70.10593330498028,422.2286132765501,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-19T07:37:59,675433ca-8539-46ad-94cf-98b532079ced,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2021.7491709198805,0.0514431606417834,2.544487782249329e-05,0.3025303049333607,0.0383805713566976,0.2261942367886149,0.0379554967880481,70.78573605619978,403.3642985592588,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-19T08:30:21,df752928-264c-4cfb-aad0-f36ed714acb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3129.947758392431,0.0798926410428407,2.552523147666667e-05,0.4698378706729518,0.0592720719155652,0.3517903694876736,0.0587754292697128,70.58436221500175,404.9384963480082,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-19T08:45:51,fb299170-4ece-475c-831f-efe8cd0c6ce5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,919.2630922552198,0.0239849996331774,2.609155075978876e-05,0.1410525551370973,0.0177027234764005,0.1060950932093192,0.0172547384513774,71.7872884861774,415.60594521844,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-19T09:04:36,916896ac-5d1e-4c66-b592-e55005723b12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1114.2253211783243,0.0289784609974921,2.6007720742557335e-05,0.1704184294413302,0.0214093471242306,0.1280932008078252,0.0209158815092743,71.62793663245499,413.88396396676137,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-19T10:06:28,5bb72bdf-3f15-4d47-b704-7e7001feb5be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3700.910766513087,0.0942613372751491,2.5469767638834483e-05,0.5543382395932155,0.070065573724444,0.4147754943201107,0.0694971715486608,70.56545544563213,403.7444280423464,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-19T10:18:13,cee9f805-b6a6-431e-8687-57ec7f922dad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,694.9804919054732,0.0185430161750687,2.668134773715474e-05,0.109048982757707,0.0131146757586488,0.0828890585333965,0.0130452484656616,70.3603865472952,429.2367592513499,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results/emissions.csv,runpod_870_batch,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_870_batch5_raw/pod3_nano8b/results,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000,VulTrial-384-incr,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,,few-shot,False,2026-03-19T10:43:43,66fed5a3-e216-4fa2-9141-6d5c8fbb6487,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1518.4459153199568,0.0396178745315854,2.6091067276003305e-05,0.2329873886698388,0.0287879578809478,0.1756912877750664,0.0285081430138244,70.67474809337868,416.170606436369,70.0,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682473167777061,Canada,CAN
