source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T15:35:18,b016f8c5-cfd0-4cc2-a4c6-55d5d7349afc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2652.7037820150144,0.1286284634216585,4.848956913084029e-05,0.7564466836133128,0.0313165095924008,0.3075513021519498,0.4175788718689616,42.5,548.1345734577252,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T16:01:26,39aa0eb4-83be-4b97-b00f-8fa0c464ddcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1251.2829290418886,0.059347246681349,4.742911878993784e-05,0.3490131712646159,0.0147720244575864,0.1372509011895033,0.196990245617526,42.5,438.2118507951066,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T16:25:23,e9f3e7ff-40e5-40a3-a24a-54bfe1a9d75b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1339.0757620870136,0.0648413140509239,4.842243873480742e-05,0.3813230421183111,0.0158084652504977,0.1547371679562843,0.2107774089115286,42.5,449.283718304795,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T16:37:11,cab21f72-f260-4f1b-b4ca-d344236c7ba9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,661.3871722542681,0.0324090334834073,4.9001605780989926e-05,0.1905931645725335,0.0078080102468753,0.0786663523774962,0.104118801948162,42.5,449.73660235255306,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T17:06:25,dd2aeb7d-2b54-4c1c-b335-2e3a1fe2afd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1623.9325051843189,0.0786314035210433,4.842036431318216e-05,0.4624207025343195,0.0191713398890285,0.1876283612136831,0.2556210014316081,42.5,447.7631899422162,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T17:27:37,29dd5bc3-549b-4a80-8646-3bbca52b8f64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,965.5515978289768,0.0469131031722855,4.858684225448819e-05,0.2758896465734285,0.0113988259431566,0.1124822988746814,0.1520085217555903,42.5,600.5696747605775,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T18:11:55,62f9ebba-9e71-456d-a69f-e5fa97e9ff9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,747.8582958551124,0.036483819733705,4.878440198619297e-05,0.2145564341590364,0.008828843375556,0.0879927798386006,0.1177348109448798,42.5,454.8999355377004,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T18:42:49,192c0d0b-4e13-4295-a9f3-53408c001083,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1773.8468213230371,0.086138192614492,4.85601076592652e-05,0.5065671189904438,0.0209411559903923,0.2063977006735626,0.2792282623264889,42.5,450.88325244111314,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T20:06:39,df3bedd9-a0e0-4ca1-b1cc-11bc8b409fe7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3038.3604563307017,0.1469915192901548,4.8378565151440325e-05,0.8644373440256571,0.0358693771620113,0.3502691977151357,0.4782987691485099,42.5,451.5332828437968,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T20:21:08,1628bc6a-fb76-47b5-9790-b5c2dbb43a5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,664.8745571761392,0.0325941581382351,4.90230191341196e-05,0.19168185775501,0.0078491785532917,0.0791634869418658,0.1046691922598524,42.5,457.732911017895,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T20:47:23,68e2c9f2-6062-4faa-b3f3-369aa4ceea14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1390.6779963118024,0.0678273739391803,4.877288208993336e-05,0.3988836584815624,0.0164176579233339,0.1635588586247536,0.218907141933475,42.5,445.4624735173426,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T21:18:17,aef56b7c-428e-4ae8-87aa-e1253467ab0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1561.729396326933,0.0752306902591771,4.817139924247692e-05,0.4424215654815379,0.0184370044039523,0.1781396311227183,0.2458449299548672,42.5,430.6196155815538,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T21:51:30,3e060f07-6353-4d0b-9e8e-2061778bb7d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1415.8193666227162,0.0665034096725745,4.6971676783325245e-05,0.3910976027979658,0.0167144605971297,0.1514974648089548,0.2228856773918811,42.5,434.7222075632552,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T21:53:49,187f58d9-9985-4609-9850-8ce6b28af21c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.560722925234582,0.0012655010154986,4.591682950159473e-05,0.007442241171343,0.0003253678197364,0.0027779380556864,0.0043389352959201,42.5,375.2334044923404,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_SA-zero_instruct,Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-012352_session_1,Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,instruct,zero-shot,False,2025-12-13T02:58:00,9d214038-e491-4e9c-b073-6f155baebe95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5647.1079429211095,0.4215108531171674,7.464189765409909e-05,2.4788486036894635,0.0666669720263736,1.523558781068289,0.8886228505947992,42.5,971.646812172851,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T11:31:10,075d3083-183f-4d83-a89d-18c5c18c97ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1251.4570432663895,0.060214420633156,4.8115451470864914e-05,0.3541129045779953,0.0147740826511642,0.1423308052534366,0.1970080166733942,42.5,477.57524987027926,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T11:42:06,3cd43a3e-7c9e-4a7f-97a1-38349bc0fed0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,576.7013913639821,0.0284435844047538,4.9321164870923294e-05,0.1672728921787655,0.0068082517016278,0.0696749585177087,0.0907896819594289,42.5,550.5364652034847,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T11:56:31,d3b38228-0382-460e-bda6-36283d4897b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,826.6303126653656,0.0403647754082632,4.8830504748987634e-05,0.2373798122137534,0.0097587825120999,0.0974851690991727,0.1301358606024807,42.5,447.02309674327415,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T12:23:32,ed1182be-3e8c-4ea5-a4eb-5dfcf07402bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1601.2641986920498,0.0759473471347298,4.742961667210534e-05,0.4466361281248263,0.0189037329430048,0.1756469705174765,0.2520854246643449,42.5,525.4343500477582,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T12:39:22,43fbd6d1-b002-4241-b61d-24c36b648163,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,936.9992084451952,0.0453980170741484,4.8450432684441e-05,0.2669796291182137,0.011061751263253,0.1084355978595397,0.147482279995421,42.5,564.1358549037781,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T14:11:59,66883a7f-62ba-4833-bfe0-c0cc16d893aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1236.8259689169936,0.0587686256540412,4.751567894834958e-05,0.345610378869117,0.0146013569126403,0.1362978004270019,0.1947112215294748,42.5,461.3246638501332,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T14:28:18,8190fae8-17ce-4d3e-95f5-81a94a346161,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,778.9395669228397,0.0380023799090472,4.878732769882731e-05,0.2234868821947813,0.0091957778249505,0.0916908266859195,0.1226002776839113,42.5,516.7842579249287,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T14:39:57,c5bb4195-b0e0-4f6c-ae24-be220ed4f558,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,685.8903440702707,0.0336877936382279,4.911542191761277e-05,0.198113380957922,0.0080972802980489,0.0820406889658329,0.1079754116940402,42.5,526.6826268052657,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T14:53:01,896ef4aa-5615-4494-a3d2-1ba132f234a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,656.2956656292081,0.032291542149634,4.920273565828796e-05,0.1899022138496384,0.0077479031457054,0.0788354308460839,0.103318879857849,42.5,579.1558628987336,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T15:18:50,eaa2483d-4fae-4941-8039-867355df04cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1460.9265932468695,0.0690840302725908,4.728781760283621e-05,0.4062738852677903,0.0172469752549171,0.1590309302802097,0.2299959797326637,42.5,544.0435854831626,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T15:33:00,37d942ca-ae93-474f-9a5d-14a9d305359b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,819.1660089562647,0.0392248491616123,4.788388279390456e-05,0.2306760593591759,0.0096706685043761,0.0920458155810308,0.1289595752737689,42.5,436.3120612422212,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T15:58:25,3229d524-e1df-47c9-b14b-dd46a8ae10bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1061.5287894830108,0.0506640283376994,4.772741807819829e-05,0.2979483327023129,0.0125318821747758,0.1182996329729633,0.1671168175545737,42.5,514.512893821172,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T16:34:43,b17cd186-8bcf-4e49-9abd-3767cc64281c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2111.008947260212,0.0990852375699932,4.693738399289672e-05,0.5827069480660376,0.024921523679039,0.2254732920451658,0.3323121323418324,42.5,533.0895399205318,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,few-shot,False,2025-12-25T17:05:35,f58c4b15-806f-4967-9136-b3bc217783e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1583.3020598688163,0.0759540516622922,4.797192752252554e-05,0.4466755565491802,0.0186916770298098,0.178726602981186,0.2492572765381842,42.5,449.3486453782694,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
