source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/codecarbon_thinking_sa-zero/emissions.csv,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/codecarbon_thinking_sa-zero,SA-zero_Qwen-Qwen3-4B-Thinking-2507_20260207-090420,Qwen3-4B-Thinking,Qwen,4,SA,code_generation,thinking,zero-shot,True,2026-02-07T09:56:44,672ddcb4-4825-4459-b3c4-cb9cab36fef2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3141.605349709047,0.1774709504350071,5.649052973870294e-05,1.043682776915293,0.0370881902089661,0.3472701203158763,0.6593244663904505,42.5,400.667813906558,755.8070611953735,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,1.9682475551962852,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/codecarbon_thinking_sa-zero/emissions.csv,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/codecarbon_thinking_sa-zero,SA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260207-095305,Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,thinking,zero-shot,True,2026-02-07T10:47:52,80e40323-3b5b-4ec0-a46e-7ca1af361acf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3284.051915197051,0.1174610963539469,3.576712530346798e-05,0.6907729007012752,0.0387698379091283,0.3075994708016054,0.3444035919905404,42.5,333.57970369634006,377.6666650772095,Intel(R) Xeon(R) Platinum 8470,208,1 x NVIDIA H100 80GB HBM3,1,0.983506940305233,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-few/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20251107-130505,Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,instruct,few-shot,False,2025-11-07T13:25:15,0e67c56b-c37d-4ece-9fdd-ea2dd75beab0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1207.537101120688,0.0531316493900884,4.400001402919891e-05,0.3124600800390987,0.0142555413932351,0.1081671407002886,0.1900373979455747,42.5,305.72446678958624,566.818443775177,AMD EPYC 9554 64-Core Processor,224,1 x NVIDIA H100 80GB HBM3,1,1.4760896973311903,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-few/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-few,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251107-133348,Qwen3-4B-Instruct,Qwen,4,SA,code_generation,instruct,few-shot,False,2025-11-07T13:45:32,3797c80f-0629-4def-85c4-0e0eac727ac4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,701.3446438061073,0.0316464168476363,4.5122490243734266e-05,0.1861083187642911,0.0082797042427015,0.0674690681418894,0.1103595463797001,42.5,346.0887030390159,566.8051714897156,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.476055134087801,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-zero/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-zero,Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20251107-123658,Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,instruct,zero-shot,False,2025-11-07T12:57:44,0c8c4d8b-ed70-428d-847b-f784a79899fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1243.8902094927616,0.0539833766592757,4.3398827522960685e-05,0.3174689734906805,0.0146847114990517,0.1070252795090311,0.1957589824825975,42.5,295.5577031958855,566.8051714897156,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.476055134087801,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-zero/emissions.csv,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/codecarbon_baseline_sa-zero,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251107-131154,Qwen3-4B-Instruct,Qwen,4,SA,code_generation,instruct,zero-shot,False,2025-11-07T13:24:45,8355e620-2c72-4509-8dce-921280fff9ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,768.695887227077,0.0346322532291084,4.5053256827010834e-05,0.203667620714222,0.0090748179370941,0.0736313377939268,0.120961464983201,42.5,343.17071507487447,566.8051714897156,AMD EPYC 9554 64-Core Processor,256,1 x NVIDIA H100 80GB HBM3,1,1.476055134087801,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T11:01:59,37331301-2044-40c1-9159-09c83c2efd96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1878.289630968124,0.0898167275455794,4.7818358822161696e-05,0.5282000878929413,0.0221741610988211,0.2103567607852881,0.295669166008832,42.5,432.7486756588098,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T11:16:04,28f8dfc7-4b9d-4c8f-82f5-f329e00c1f5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,582.3885641940869,0.0282370428353327,4.848488547230895e-05,0.1660582490036799,0.0068753913574535,0.067500026222234,0.0916828314239923,42.5,501.07825242014536,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T11:39:02,25fa55b1-9c35-489a-86e5-102187b639d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1062.9734783330932,0.0506996129164373,4.7696028122867376e-05,0.2981576008211886,0.0125489396860855,0.1182941007463114,0.1673145603887917,42.5,433.1058428974596,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T11:51:14,c5d87e90-b2b2-451f-9a9b-8b9f4d605b06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,673.0131386299618,0.0322071842173796,4.785520871545414e-05,0.1894061162022529,0.0079452603616415,0.075512355132048,0.1059485007085632,42.5,430.0547266313996,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T12:17:00,c242b1b7-ca0f-46db-9d80-e210f13e0a35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1424.270082395058,0.0681361050490985,4.78393149524847e-05,0.4006992645924767,0.0168142265940463,0.1596622182852343,0.2242228197131957,42.5,433.332363696393,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T12:46:17,f31c1257-ab3b-4488-a4ad-51478fa68d8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1625.5908206151798,0.0775289642250905,4.769279159422845e-05,0.4559374053921101,0.0191909229506625,0.1808624260787041,0.2558840563627432,42.5,429.609917329207,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T13:09:38,546f7ef0-3b10-4e31-a094-ff76269d1e42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1231.883375565987,0.0584735117435429,4.746675935672675e-05,0.3438748536754994,0.0145430050794756,0.1354468800240909,0.193884968571933,42.5,424.5342785628474,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T13:41:01,351a3cea-db6f-4650-87b5-09c14618442e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1678.5151189779865,0.0800796413738594,4.770862083304816e-05,0.4709375944546936,0.0198157118409095,0.1868973717400024,0.2642245108737817,42.5,498.8531979989686,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T13:57:03,fee8ecbd-0f11-434f-959e-37556e436e60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,673.8842573831789,0.0329814215970109,4.8942264544187656e-05,0.193959302041313,0.0079555445277031,0.0799289339430515,0.1060748235705581,42.5,518.6368245141027,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T14:10:14,89193854-c2cb-4645-9202-64cd1e97b3eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,653.9664274211973,0.0319060259890385,4.8788476978633966e-05,0.1876350451887968,0.0077204063987705,0.0769632337927532,0.1029514049972729,42.5,456.77414653230176,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T14:23:17,51e79a99-aef8-400d-b489-01cd5dab7cb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,753.740813229233,0.0366945459681945,4.8683241406266736e-05,0.2157956867862514,0.0088982928571495,0.0882396753139005,0.1186577186152013,42.5,451.222154564481,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T14:49:01,05a7d64d-5174-4ecf-866c-52f536c1cc2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1470.2998167150654,0.0715196376126632,4.864289364631218e-05,0.4205973642705858,0.0173576327214292,0.1717726485290995,0.2314670830200573,42.5,489.57481685072486,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T15:35:18,b016f8c5-cfd0-4cc2-a4c6-55d5d7349afc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2652.7037820150144,0.1286284634216585,4.848956913084029e-05,0.7564466836133128,0.0313165095924008,0.3075513021519498,0.4175788718689616,42.5,548.1345734577252,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T16:01:26,39aa0eb4-83be-4b97-b00f-8fa0c464ddcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1251.2829290418886,0.059347246681349,4.742911878993784e-05,0.3490131712646159,0.0147720244575864,0.1372509011895033,0.196990245617526,42.5,438.2118507951066,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T16:25:23,e9f3e7ff-40e5-40a3-a24a-54bfe1a9d75b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1339.0757620870136,0.0648413140509239,4.842243873480742e-05,0.3813230421183111,0.0158084652504977,0.1547371679562843,0.2107774089115286,42.5,449.283718304795,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T16:37:11,cab21f72-f260-4f1b-b4ca-d344236c7ba9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,661.3871722542681,0.0324090334834073,4.9001605780989926e-05,0.1905931645725335,0.0078080102468753,0.0786663523774962,0.104118801948162,42.5,449.73660235255306,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T17:06:25,dd2aeb7d-2b54-4c1c-b335-2e3a1fe2afd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1623.9325051843189,0.0786314035210433,4.842036431318216e-05,0.4624207025343195,0.0191713398890285,0.1876283612136831,0.2556210014316081,42.5,447.7631899422162,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T17:27:37,29dd5bc3-549b-4a80-8646-3bbca52b8f64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,965.5515978289768,0.0469131031722855,4.858684225448819e-05,0.2758896465734285,0.0113988259431566,0.1124822988746814,0.1520085217555903,42.5,600.5696747605775,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T18:11:55,62f9ebba-9e71-456d-a69f-e5fa97e9ff9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,747.8582958551124,0.036483819733705,4.878440198619297e-05,0.2145564341590364,0.008828843375556,0.0879927798386006,0.1177348109448798,42.5,454.8999355377004,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T18:42:49,192c0d0b-4e13-4295-a9f3-53408c001083,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1773.8468213230371,0.086138192614492,4.85601076592652e-05,0.5065671189904438,0.0209411559903923,0.2063977006735626,0.2792282623264889,42.5,450.88325244111314,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T20:06:39,df3bedd9-a0e0-4ca1-b1cc-11bc8b409fe7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3038.3604563307017,0.1469915192901548,4.8378565151440325e-05,0.8644373440256571,0.0358693771620113,0.3502691977151357,0.4782987691485099,42.5,451.5332828437968,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T20:21:08,1628bc6a-fb76-47b5-9790-b5c2dbb43a5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,664.8745571761392,0.0325941581382351,4.90230191341196e-05,0.19168185775501,0.0078491785532917,0.0791634869418658,0.1046691922598524,42.5,457.732911017895,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-25T20:47:23,68e2c9f2-6062-4faa-b3f3-369aa4ceea14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1390.6779963118024,0.0678273739391803,4.877288208993336e-05,0.3988836584815624,0.0164176579233339,0.1635588586247536,0.218907141933475,42.5,445.4624735173426,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
