model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,num_sessions,total_duration_s,duration_hours,total_emissions_kg,emissions_g,total_energy_kwh,total_cpu_energy_kwh,total_gpu_energy_kwh,total_ram_energy_kwh,avg_cpu_power_w,avg_gpu_power_w,avg_ram_power_w,gpu_model,gpu_count,cpu_model,country,source_note,variant,label_rule
Qwen3-30B-A3B-Thinking,Qwen,30,DA,log_analysis,HDFS-385,thinking,few-shot,True,1,15691.818087561056,4.3588383576558485,0.6957150080571853,695.7150080571853,4.091406338733058,0.1852493823514341,1.435926230962309,2.470230725419309,42.5,362.45381289508504,566.9374208450317,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/DA-few_Qwen3-30B-Thinking,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,DA,log_analysis,HDFS-385,thinking,zero-shot,True,1,14119.147045920605,3.9219852905335015,0.6301875808534271,630.1875808534271,3.70604835749444,0.1666806247231286,1.316865734047326,2.2225019987239856,42.5,341.3855657831253,566.9374108314514,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/DA-zero_Qwen3-30B-Thinking,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,MA,log_analysis,HDFS-385,instruct,few-shot,False,1,2539.775874067098,0.7054932983519716,0.1108580042546516,110.8580042546516,0.651941004655597,0.02998326368383,0.2221518332768823,0.3998059076948844,42.5,307.7667336249316,566.9374208450317,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/MA-few_Qwen3-30B-Instruct,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,MA,log_analysis,HDFS-385,instruct,zero-shot,False,1,2572.6811102274805,0.7146336417298557,0.1109762159230092,110.9762159230092,0.6526361915692456,0.0303717207769378,0.2172620515872836,0.4050024192050245,42.5,297.8352595276826,566.9374265670776,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/MA-zero_Qwen3-30B-Instruct,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,MA,log_analysis,HDFS-385,thinking,few-shot,True,1,17813.344211478718,4.948151169855199,0.7907157336958387,790.7157336958387,4.650092821791186,0.2102949508508873,1.63563093433703,2.804166936603266,42.5,345.29459884811985,566.9374208450317,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/MA-few_Qwen3-30B-Thinking,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,MA,log_analysis,HDFS-385,thinking,zero-shot,True,1,16454.471689196303,4.570686580332307,0.7301854647654469,730.1854647654469,4.2941224558814355,0.1942481761863057,1.5098390887037,2.590035190991431,42.5,345.60826456991435,566.9374108314514,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/MA-zero_Qwen3-30B-Thinking,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,SA,log_analysis,HDFS-385,instruct,few-shot,False,1,37.88224050402641,0.0105228445844517,0.0019213893809137,1.9213893809137,0.0112994323842426,0.0004472168891108,0.0048887247442905,0.0059634907508411,42.5,470.4941865542607,566.9374208450317,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/SA-few_Qwen3-30B-Instruct,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,SA,log_analysis,HDFS-385,instruct,zero-shot,False,1,35.824864249676466,0.0099513511804656,0.0017912776608123,1.7912776608123,0.0105342628676999,0.0004229287347497,0.0044719269108099,0.0056394072221401,42.5,472.4855198608432,566.9374265670776,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/SA-zero_Qwen3-30B-Instruct,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,SA,log_analysis,HDFS-385,thinking,few-shot,True,1,8950.247606912628,2.4861798908090633,0.3912490623847817,391.24906238478167,2.3008830847772725,0.1056619175365551,0.7862616945644163,1.4089594726763,42.5,324.8982040995472,566.937433719635,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/SA-few_Qwen3-30B-Thinking,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,SA,log_analysis,HDFS-385,thinking,zero-shot,True,1,9875.9564912403,2.74332124756675,0.4312995170955525,431.29951709555246,2.536414419267788,0.1165903266388183,0.8651245612657021,1.5546995313632674,42.5,311.2351803357883,566.9374237060547,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_log_analysis/SA-zero_Qwen3-30B-Thinking,freeform,any
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,3009.955585257616,0.836098773682671,0.0536817796253184,53.6817796253184,0.315695321920446,0.0565435285379501,0.2026256596004145,0.0565261337820816,70.0148954418153,242.49331014439147,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch3_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,2928.2170653063804,0.8133936292517723,0.0542790929234852,54.2790929234852,0.3192080410454135,0.0550566085223563,0.2091653906655324,0.0549860418575246,70.08311788629466,257.0052540382628,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch3_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,1,26444.376385753974,7.345660107153882,0.4862252483182632,486.2252483182632,2.8594252531316378,0.5029929706516407,1.8602233259553032,0.496208956524695,70.94894825694806,253.617002339856,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch4_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,1,30089.84054581728,8.358289040504799,0.5492942246270295,549.2942246270295,3.2303254154950767,0.5898005744146779,2.075455223696167,0.5650696173842388,73.05369905465189,248.4185050970376,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch4_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,4830.218257781118,1.3417272938280884,0.0851547199528525,85.15471995285249,0.5007834486150711,0.0916822374929148,0.318388537766225,0.0907126733559313,70.74154472868477,237.41215649469677,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch5_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,3,9880.116352992132,2.7444767647200368,0.1758546103604935,175.85461036049358,1.0341772984509432,0.1874875325464504,0.661163920319609,0.1855258455848837,70.78906962536365,240.3716249996762,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch5_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,4,40709.383413839154,11.308162059399764,0.7223295286178647,722.3295286178648,4.2479227525853185,0.7696657850713031,2.932146068214962,0.5461108992990471,70.41508722148512,261.7305788622928,50.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch6_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,4,40373.79100014688,11.214941944485243,0.6919539532822604,691.9539532822604,4.0692880817338,0.761151292282636,2.7665136112646564,0.5416231781865024,70.15515129329698,250.03220586734423,50.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch6_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,6833.635278211907,1.8982320217255295,0.1141099018450841,114.1099018450841,0.6710649767710766,0.1294481805735694,0.413250434766752,0.1283663614307556,70.58705031385688,217.777514973133,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch7_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,7624.644073848147,2.117956687180041,0.1268457309516107,126.84573095161068,0.745962673862557,0.1436685886596025,0.4590738636476885,0.1432202215552653,70.21558826943371,216.8161941268404,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch7_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,1,30396.921484405175,8.44358930122366,0.5304110213817953,530.4110213817953,3.11927583835733,0.58442494028912,1.9638508130238392,0.5710000850443772,71.6416324728696,232.66064033098223,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch8_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,1,25925.92105758097,7.201644738216936,0.4413282525839017,441.3282525839017,2.595392063089347,0.4921352693886823,1.6165386932299557,0.486718100470714,70.77470414431531,224.712944447687,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch8_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,1978.161121706944,0.5494892004741511,0.0497746939575603,49.774693957560295,0.2927182768920824,0.0374599602390867,0.2180982717006827,0.0371600449523125,70.56242857159569,397.0860864455273,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch1_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,3342.7499109809287,0.9285416419391468,0.0872173157547202,87.2173157547202,0.5129132969585357,0.062834113836604,0.3872860281618955,0.0627931549600364,70.04343191462839,417.2655805913912,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch1_raw/pod1_qwen4b/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,4,27276.406911332622,7.5767796975923964,0.4962183341860132,496.2183341860133,2.9181932463318896,0.5285124043284788,1.9288854328292755,0.4607954091741338,74.29219612081415,263.95459945988864,65.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch2_raw/pod1_qwen4b_resumed/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,4,50719.34121472761,14.088705892979892,0.876758954343778,876.758954343778,5.156101423426888,0.9536019595182036,3.5221036510139925,0.6803958128946842,70.0524907395879,252.9620402697057,50.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch2_raw/pod1_qwen4b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,4455.751733901445,1.2377088149726236,0.0978949158213206,97.8949158213206,0.5757068260458865,0.0841632635894728,0.4078435387745855,0.0837000236818282,70.38421971066289,329.6442848354265,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch3_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,12482.38324302528,3.4673286786181334,0.3075904792538116,307.5904792538116,1.8088982154738016,0.2366606722230523,1.3374878699894452,0.2347496732613009,70.56885286848423,385.5798908093604,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch3_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,1,9554.795167506209,2.654109768751725,0.228176490789889,228.176490789889,1.341875236204308,0.1801243067258913,0.9822819788805076,0.1794689505979119,70.25200338258776,370.2578579994148,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch4_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,1,9146.655790227,2.5407377195075,0.2171012534408881,217.1012534408881,1.2767432557699416,0.175401448494166,0.9295355858501182,0.1718062214256575,71.46092451754708,365.9966348216572,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch4_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,9,15640.707295472734,4.344640915409093,0.4022657229750398,402.2657229750398,2.365670583176257,0.2968917916325252,1.7751198814836466,0.2936589100600836,70.82382008576701,412.4543737661727,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch5_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,29,32932.71492950991,9.147976369308308,0.8711795221037476,871.1795221037476,5.1232895332577595,0.6266638478502002,3.8783742999193,0.6182513854882563,70.88208433664987,427.0969665930881,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch5_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,31,42619.10257691424,11.8386396046984,0.9994458706515196,999.4458706515196,5.87760666802821,0.850711246970494,4.226358764695418,0.8005366563622941,74.67565449272946,361.8159447214141,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch6_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,44,53679.69848524127,14.911027357011465,1.2835903721309228,1283.5903721309228,7.548622243379171,1.030478171080709,5.509415349195391,1.0087287231030673,71.39281593634495,374.0306856999061,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch6_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,5165.523511470761,1.4348676420752111,0.1266802222344709,126.68022223447088,0.7449893393698707,0.0973015314259287,0.5506671485889001,0.0970206593550417,70.1969811323641,383.8292999313102,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch7_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,2753.4739881060086,0.7648538855850024,0.0647855363319845,64.7855363319845,0.3809950208593388,0.0518991141558062,0.2773781791245824,0.05171772757895,70.2414651800455,362.7083982121589,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch7_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,1,4601.031859576702,1.2780644054379728,0.1105239896156106,110.5239896156106,0.6499767095123624,0.0883662638345259,0.4751875923719808,0.0864228533058556,71.57276902646832,371.9086447794352,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch8_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,1,4630.452593647875,1.2862368315688542,0.1126341309362482,112.6341309362482,0.6623861666534244,0.0878610630727655,0.487548768927553,0.0869763346531065,70.70806349251696,379.1471262565125,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch8_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,4610.734497169033,1.2807595825469535,0.1221039214388985,122.10392143889852,0.7180767302323446,0.092322184226039,0.539184807736433,0.0865697382698728,74.62110237811397,421.12415103186265,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch1_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,2387.6182989240624,0.663227305256684,0.0616631403596984,61.6631403596984,0.3626326303329064,0.045458298319053,0.2723487473232922,0.0448255846905612,70.97006205844845,409.9990060532044,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch1_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,1,3934.740910428576,1.09298358623016,0.1037060439335625,103.7060439335625,0.6098812884597572,0.074939542539587,0.4610607621816598,0.0738809837385106,70.9939929540575,421.8631546033921,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch2_raw/pod3_nano8b/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,1,2978.6132408659905,0.8273925669072196,0.0777273583494872,77.7273583494872,0.4571041345394238,0.0563446590787698,0.3448468864328333,0.0559125890278205,70.52568403963505,416.9748507390829,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch2_raw/pod3_nano8b/results/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,19171.972473900765,5.325547909416879,0.2397782128725441,239.77821287254412,1.4101034025072725,0.3603427835416217,0.7925561776555696,0.2572044413100809,70.04360817317662,148.8797271248623,50.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch3_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,10850.398741764016,3.0139996504900046,0.1358797719633023,135.87977196330232,0.7990906533247607,0.2040065561285436,0.4495233237850016,0.145560773411216,70.06962837620955,149.20237121087962,50.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch3_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,1,66531.91242577834,18.481086784938427,0.9032317453518466,903.2317453518466,5.311784344853048,1.2777695648539236,2.784491700647152,1.2495230793519807,71.57542163123689,150.72834285437915,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch4_raw/pod2_qwen30b_few/results/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,1,77314.18707862217,21.476163077395046,0.9686431112963944,968.6431112963944,5.696459785444827,1.4601199905732698,3.1991387787534222,1.037201016118114,70.3810962557451,149.0192693501695,50.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch4_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,16299.887404283974,4.527746501189993,0.2040073757447641,204.0073757447641,1.1997399231062975,0.3080959800836428,0.6729707114316739,0.2186732315909786,70.44056833939028,148.6885038385638,50.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch5_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,24594.9976305482,6.831943786263389,0.3080730055112499,308.0730055112499,1.811735887459348,0.4625265300887672,1.019255994015282,0.329953363355295,70.08340383015158,149.24809420053066,50.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch5_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,4,101303.8703041142,28.139963973365052,1.398141015285696,1398.141015285696,8.222279160481145,1.9118549068558497,4.4080540178292145,1.9023702357960772,70.28508377357534,157.36725499252375,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch6_raw/pod2_qwen30b_few/results/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,3,105759.40697102528,29.377613047507023,1.47201472148013,1472.01472148013,8.656720485289782,1.9951484095045544,4.675548407657914,1.9860236681273125,70.2590356461513,159.24847207205315,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch6_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,23237.278170106,6.454799491696112,0.3070299233878594,307.0299233878594,1.8056016618611723,0.4502813459279199,0.9188049786545492,0.436515337278705,72.2039364175315,142.39065977521318,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch7_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,23126.28177614324,6.42396716003979,0.3037212311458553,303.7212311458553,1.7861436880427617,0.4390870350615933,0.9123716893411996,0.4346849636399673,70.7055997918522,142.0830648390587,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch7_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,1,45140.983996390365,12.539162221219543,0.604864273659592,604.8642736595921,3.5571253956916338,0.8626477023607563,1.8467404643356249,0.8477372289952525,71.22303952670907,147.34355866633382,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch8_raw/pod2_qwen30b_few/results/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,1,54094.14068293525,15.026150189704236,0.731484874292132,731.4848742921321,4.301764108443938,1.0250846350656573,2.2604332516785064,1.016246221699766,70.60281645461528,150.48059690274644,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch8_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,18429.46502590273,5.119295840528536,0.2506896497083908,250.6896497083908,1.474272094166717,0.3461390044511487,0.7820516545297096,0.3460814351858582,70.00334985906824,152.83620537248186,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch1_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,18178.14905567374,5.049485848798262,0.2468349392463069,246.8349392463069,1.451603060674693,0.3425971948769581,0.7674862434329839,0.3415196223647497,70.21880797198143,152.03806949441253,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch1_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,1,46742.47220794484,12.984020057762455,0.6458080570040001,645.8080570040001,3.79791027565969,0.8793679150084137,2.0407821531799755,0.8777602074712977,70.11869952102082,157.24750862995862,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch2_raw/pod2_qwen30b/results/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,1,55332.425441676285,15.370118178243413,0.7633964560427213,763.3964560427213,4.489431826318767,1.044085105979746,2.406290543642001,1.0390561766970223,70.32955358110843,156.62492332757043,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch2_raw/pod2_qwen30b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,7449.231974019203,2.0692311038942233,0.4138237436858271,413.8237436858271,2.43364174759224,0.1451075770298675,2.1487185545289833,0.1398156160333919,72.64004097845775,1039.3786448459032,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch3_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,7341.784134942107,2.039384481928363,0.4077337338727608,407.7337338727608,2.397827219425444,0.1426731464694854,2.1173687325047297,0.1377853404512279,72.4744642492589,1039.1732975127306,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch3_raw/pod4_super49b/results/,freeform,any
