dataset,design,mode,prompting,model,raw_source_dir,emissions_csv,filter_prefix,base386_emissions_dir,base386_emissions_found
HumanEval,SA,thinking,few-shot,Nano-8B,results/rq2_cross_architecture/nemotron_8b_code_SA-few_thinking/codecarbon_thinking_sa-few,YES,SA-few.*Nemotron-Nano,,
HumanEval,SA,thinking,few-shot,Qwen3-30B,results/runpod_codegen_rerun/codecarbon_thinking_sa-few,YES,Sa-few.*Qwen3-30B,,
HumanEval,SA,thinking,few-shot,Qwen3-4B,results/runpod_codegen_rerun/codecarbon_thinking_sa-few,YES,Sa-few.*Qwen3-4B,,
HumanEval,SA,thinking,few-shot,Super-49B,results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking,YES,SA-few.*Nemotron-Super,,
HumanEval,SA,thinking,zero-shot,Nano-8B,results/rq2_cross_architecture/nemotron_8b_code_SA-zero_thinking/codecarbon_thinking_sa-zero,YES,SA-zero.*Nemotron-Nano,,
HumanEval,SA,thinking,zero-shot,Qwen3-30B,results/runpod_codegen_rerun/codecarbon_thinking_sa-zero,YES,Sa-zero.*Qwen3-30B,,
HumanEval,SA,thinking,zero-shot,Qwen3-4B,results/runpod_codegen_rerun/codecarbon_thinking_sa-zero,YES,Sa-zero.*Qwen3-4B,,
HumanEval,SA,thinking,zero-shot,Super-49B,results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,YES,SA-zero.*Nemotron-Super,,
HDFS-385,DA,instruct,few-shot,Qwen3-30B,results/runpod_log_analysis/DA-few_Qwen3-30B-Instruct,YES,,,
HDFS-385,DA,instruct,few-shot,Qwen3-4B,results/runpod_log_analysis/DA-few_Qwen3-4B-Instruct,YES,,,
HDFS-385,DA,instruct,zero-shot,Qwen3-30B,results/runpod_log_analysis/DA-zero_Qwen3-30B-Instruct,YES,,,
HDFS-385,DA,instruct,zero-shot,Qwen3-4B,results/runpod_log_analysis/DA-zero_Qwen3-4B-Instruct,YES,,,
HDFS-385,DA,thinking,few-shot,Qwen3-30B,results/runpod_log_analysis/DA-few_Qwen3-30B-Thinking,YES,,,
HDFS-385,DA,thinking,few-shot,Qwen3-4B,results/runpod_log_analysis/DA-few_Qwen3-4B-Thinking,YES,,,
HDFS-385,DA,thinking,zero-shot,Qwen3-30B,results/runpod_log_analysis/DA-zero_Qwen3-30B-Thinking,YES,,,
HDFS-385,DA,thinking,zero-shot,Qwen3-4B,results/runpod_log_analysis/DA-zero_Qwen3-4B-Thinking,YES,,,
HDFS-385,MA,instruct,few-shot,Qwen3-30B,results/runpod_log_analysis/MA-few_Qwen3-30B-Instruct,YES,,,
HDFS-385,MA,instruct,few-shot,Qwen3-4B,results/runpod_log_analysis/MA-few_Qwen3-4B-Instruct,YES,,,
HDFS-385,MA,instruct,zero-shot,Qwen3-30B,results/runpod_log_analysis/MA-zero_Qwen3-30B-Instruct,YES,,,
HDFS-385,MA,instruct,zero-shot,Qwen3-4B,results/runpod_log_analysis/MA-zero_Qwen3-4B-Instruct,YES,,,
HDFS-385,MA,thinking,few-shot,Qwen3-30B,results/runpod_log_analysis/MA-few_Qwen3-30B-Thinking,YES,,,
HDFS-385,MA,thinking,few-shot,Qwen3-4B,results/runpod_log_analysis/MA-few_Qwen3-4B-Thinking,YES,,,
HDFS-385,MA,thinking,zero-shot,Qwen3-30B,results/runpod_log_analysis/MA-zero_Qwen3-30B-Thinking,YES,,,
HDFS-385,MA,thinking,zero-shot,Qwen3-4B,results/runpod_log_analysis/MA-zero_Qwen3-4B-Thinking,YES,,,
HDFS-385,SA,instruct,few-shot,Qwen3-30B,results/runpod_log_analysis/SA-few_Qwen3-30B-Instruct,YES,,,
HDFS-385,SA,instruct,few-shot,Qwen3-4B,results/runpod_log_analysis/SA-few_Qwen3-4B-Instruct,YES,,,
HDFS-385,SA,instruct,zero-shot,Qwen3-30B,results/runpod_log_analysis/SA-zero_Qwen3-30B-Instruct,YES,,,
HDFS-385,SA,instruct,zero-shot,Qwen3-4B,results/runpod_log_analysis/SA-zero_Qwen3-4B-Instruct,YES,,,
HDFS-385,SA,thinking,few-shot,Qwen3-30B,results/runpod_log_analysis/SA-few_Qwen3-30B-Thinking,YES,,,
HDFS-385,SA,thinking,few-shot,Qwen3-4B,results/runpod_log_analysis/SA-few_Qwen3-4B-Thinking,YES,,,
HDFS-385,SA,thinking,zero-shot,Qwen3-30B,results/runpod_log_analysis/SA-zero_Qwen3-30B-Thinking,YES,,,
HDFS-385,SA,thinking,zero-shot,Qwen3-4B,results/runpod_log_analysis/SA-zero_Qwen3-4B-Thinking,YES,,,
