file,idx,old_vuln,new_vuln
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,506428,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,225563,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,437671,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,459524,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,318099,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,225086,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,448912,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,276993,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,232405,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,398518,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,337374,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,432352,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,269330,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,329925,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,441822,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,277489,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,275987,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,222739,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,328807,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,282862,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,220449,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,187732,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,413623,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,351182,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,224862,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,302095,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,336484,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,452377,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,261220,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,219912,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,463476,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,326914,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,221123,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,489221,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,270119,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,240276,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,264657,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,336106,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,261769,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,313134,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,281119,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,349528,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,357668,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,241369,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,373535,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,361303,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,256441,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,356170,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,241311,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,274814,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,404192,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,292205,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,267917,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,349251,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,199836,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,197057,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,201007,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,210692,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,200695,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195409,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,196790,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,211785,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,197826,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,205736,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,201343,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,207069,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195291,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,211181,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,210203,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,196846,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,214003,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195742,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,206262,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195385,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,210702,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,211471,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195984,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,212414,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,217551,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,211126,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,214282,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195092,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195389,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,210834,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,212818,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,214124,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,215038,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,199841,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,212829,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,211695,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,202677,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,204425,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195026,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,201382,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,213037,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,211700,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,194998,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,216654,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,198499,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,210278,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,200895,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,197111,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195083,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,198452,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,209955,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,208912,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,215262,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,200323,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195665,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,196276,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,208505,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,207461,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195308,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,210284,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,216126,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,214909,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,205823,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,197247,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,198983,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,207990,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,206417,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195309,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,195056,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,203902,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,197395,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,200305,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,196894,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,198566,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,207520,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,196860,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-055825_detailed_results.jsonl,208522,1,0
