model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule
Nemotron-Nano-8B,Nemotron,8,DA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9146341463414634,150.0,14.0,164.0,150.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230_detailed_results_evaluation.json,freeform,original
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.51440329218107,0.5077262693156733,0.9465020576131687,0.6609195402298851,230.0,20.0,223.0,13.0,,,,486.0,250.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-002757_instruct_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.4921875,0.49584487534626037,0.9322916666666666,0.6473779385171791,179.0,10.0,182.0,13.0,,,,384.0,189.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-200339_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.49176954732510286,0.49547511312217196,0.9012345679012346,0.6394160583941606,219.0,20.0,223.0,24.0,,,,486.0,239.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-001033_instruct_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5234375,0.5132743362831859,0.90625,0.655367231638418,174.0,27.0,165.0,18.0,,,,384.0,201.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-163525_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.49794238683127573,0.4988235294117647,0.8724279835390947,0.6347305389221557,212.0,30.0,213.0,31.0,,,,486.0,242.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-040123_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.5130208333333334,0.5072046109510087,0.9166666666666666,0.6530612244897959,176.0,21.0,171.0,16.0,,,,384.0,197.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-235552_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.5123456790123457,0.5072115384615384,0.8683127572016461,0.6403641881638846,211.0,38.0,205.0,32.0,,,,486.0,249.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260307-025331_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.5182291666666666,0.5107692307692308,0.8645833333333334,0.6421663442940039,166.0,33.0,159.0,26.0,,,,384.0,199.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20260318-212314_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9634146341463414,158.0,6.0,164.0,158.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_instruct/MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-125849_detailed_results_evaluation.json,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9878048780487805,162.0,2.0,164.0,162.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-zero_instruct/MA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-132809_detailed_results_evaluation.json,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.926829268292683,152.0,12.0,164.0,152.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think/MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-162009_detailed_results_evaluation.json,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.8780487804878049,144.0,20.0,164.0,144.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-zero_think/MA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-232350_detailed_results_evaluation.json,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.5103305785123967,0.5111940298507462,0.5637860082304527,0.5362035225048923,137.0,110.0,131.0,106.0,,,,484.0,247.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021655_instruct_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.5026178010471204,0.5035714285714286,0.734375,0.597457627118644,141.0,51.0,139.0,51.0,,,,382.0,192.0,8,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-065000_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.5,0.5098039215686274,0.10699588477366255,0.17687074829931973,26.0,216.0,25.0,217.0,,,,484.0,242.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-005327_instruct_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5065274151436031,0.5180722891566265,0.22395833333333334,0.31272727272727274,43.0,151.0,40.0,149.0,,,,383.0,194.0,28,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-213538_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.53099173553719,0.5373831775700935,0.4732510288065844,0.5032822757111597,115.0,142.0,99.0,128.0,,,,484.0,257.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-083053_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.4947916666666667,0.49586776859504134,0.625,0.5529953917050692,120.0,70.0,122.0,72.0,,,,384.0,190.0,30,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-201955_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.5082644628099173,0.5423728813559322,0.13168724279835392,0.2119205298013245,32.0,214.0,27.0,211.0,,,,484.0,246.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-043927_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.4895833333333333,0.4807692307692308,0.2604166666666667,0.33783783783783783,50.0,138.0,54.0,142.0,,,,384.0,188.0,43,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260319-051732_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.4876543209876543,0.4423076923076923,0.09465020576131687,0.15593220338983052,23.0,214.0,29.0,220.0,,,,486.0,237.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-031246_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.5104166666666666,0.5714285714285714,0.08333333333333333,0.14545454545454545,16.0,180.0,12.0,176.0,,,,384.0,196.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-201120_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.49794238683127573,0.3333333333333333,0.00411522633744856,0.008130081300813009,1.0,241.0,2.0,242.0,,,,486.0,242.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-022456_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5026041666666666,1.0,0.005208333333333333,0.010362694300518135,1.0,192.0,0.0,191.0,,,,384.0,193.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-192523_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.4732510288065844,0.44144144144144143,0.20164609053497942,0.2768361581920904,49.0,181.0,62.0,194.0,,,,486.0,230.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-043417_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.5130208333333334,0.5287356321839081,0.23958333333333334,0.32974910394265233,46.0,151.0,41.0,146.0,,,,384.0,197.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-231652_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.49176954732510286,0.3888888888888889,0.02880658436213992,0.05363984674329502,7.0,232.0,11.0,236.0,,,,486.0,239.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260321-034258_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.5234375,0.7647058823529411,0.06770833333333333,0.12440191387559808,13.0,188.0,4.0,179.0,,,,384.0,201.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260320-215938_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9329268292682927,153.0,11.0,164.0,153.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-few_instruct/SA-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-225036_detailed_results_evaluation.json,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9817073170731707,161.0,3.0,164.0,161.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-zero_instruct/SA-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-144340_detailed_results_evaluation.json,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.926829268292683,152.0,12.0,164.0,152.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-few_thinking/SA-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-225105_detailed_results_evaluation.json,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9207317073170732,151.0,13.0,164.0,151.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_SA-zero_thinking/SA-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251209-150315_detailed_results_evaluation.json,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.48559670781893005,0.42857142857142855,0.08641975308641975,0.14383561643835616,21.0,215.0,28.0,222.0,,,,486.0,236.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-235043_instruct_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.5104166666666666,0.5714285714285714,0.08333333333333333,0.14545454545454545,16.0,180.0,12.0,176.0,,,,384.0,196.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-152133_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.49588477366255146,0.0,0.0,0.0,0.0,241.0,2.0,243.0,,,,486.0,241.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-234525_instruct_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5026041666666666,1.0,0.005208333333333333,0.010362694300518135,1.0,192.0,0.0,191.0,,,,384.0,193.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-144140_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.49382716049382713,0.48739495798319327,0.23868312757201646,0.32044198895027626,58.0,182.0,61.0,185.0,,,,486.0,240.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-022429_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.5130208333333334,0.5287356321839081,0.23958333333333334,0.32974910394265233,46.0,151.0,41.0,146.0,,,,384.0,197.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-173639_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.4897119341563786,0.3684210526315789,0.02880658436213992,0.05343511450381679,7.0,231.0,12.0,236.0,,,,486.0,238.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021756_thinking_detailed_results.jsonl,freeform,original
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.5234375,0.7647058823529411,0.06770833333333333,0.12440191387559808,13.0,188.0,4.0,179.0,,,,384.0,201.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-164647_thinking_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,DA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9024390243902439,148.0,16.0,164.0,148.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod7/results/DA-code-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-042302_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,DA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9695121951219512,159.0,5.0,164.0,159.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/DA-code-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-031151_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,DA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.9207317073170732,151.0,13.0,164.0,151.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/DA-code-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-070752_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,DA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9041095890410958,132.0,14.0,146.0,132.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/DA-code-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-072218_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,DA,log_analysis,HDFS-385,instruct,few-shot,False,0.1454545454545454,0.0324483775811209,0.9166666666666666,0.0626780626780626,11.0,45.0,328.0,1.0,,,,385.0,56.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Instruct/log-analysis_DA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-114132_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,DA,log_analysis,HDFS-385,instruct,zero-shot,False,0.1012987012987013,0.0282485875706214,0.8333333333333334,0.0546448087431694,10.0,29.0,344.0,2.0,,,,385.0,39.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Instruct/log-analysis_DA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-113221_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,DA,log_analysis,HDFS-385,thinking,few-shot,True,0.3194805194805195,0.0265151515151515,0.5833333333333334,0.0507246376811594,7.0,116.0,257.0,5.0,,,,385.0,123.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-few_Qwen3-30B-Thinking/log-analysis_DA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-123157_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,DA,log_analysis,HDFS-385,thinking,zero-shot,True,0.1948051948051948,0.0193548387096774,0.5,0.0372670807453416,6.0,69.0,304.0,6.0,,,,385.0,75.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/DA-zero_Qwen3-30B-Thinking/log-analysis_DA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-122142_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.49588477366255146,0.49789915966386555,0.9753086419753086,0.6592489568845619,237.0,4.0,239.0,6.0,,,,486.0,241.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.5,0.5,0.984375,0.6631578947368421,189.0,3.0,189.0,3.0,,,,384.0,192.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.49588477366255146,0.4979253112033195,0.9876543209876543,0.6620689655172414,240.0,1.0,242.0,3.0,,,,486.0,241.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-151856_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5026041666666666,0.5013192612137203,0.9895833333333334,0.6654991243432574,190.0,3.0,189.0,2.0,,,,384.0,193.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-161249_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.5246913580246914,0.52,0.6419753086419753,0.574585635359116,156.0,99.0,144.0,87.0,,,,486.0,255.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-192417_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.4947916666666667,0.49586776859504134,0.625,0.5529953917050692,120.0,70.0,122.0,72.0,,,,384.0,190.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-223808_thinking_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.4835390946502058,0.4888268156424581,0.720164609053498,0.5823627287853578,175.0,60.0,183.0,68.0,,,,486.0,235.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-180808_detailed_results.jsonl,freeform,original
